	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8965	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:25:00
8966	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:54:00
8967	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	0.5	0.5			ITS Website	2020-03-25 18:10:00
8968	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-25 10:28:00
8969	St. Josefs-Hospital Wiesbaden	HE	1.0	0.0	0.5		Station 31/32 Website	2020-03-25 20:27:00
8970	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:03:00
8971	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-25 16:36:00
8972	Klinikum Merzig	SL	0.0	1.0	0.0		Intensivstation Website	2020-03-25 14:29:00
8973	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 13:00:00
8974	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:44:00
8975	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-25 09:52:00
8976	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	0.5			17 Website	2020-03-18 18:17:00
8977	Hessenklinik Stadtkrankenhaus Korbach gGmbH	HE	1.0	1.0			14 Website	2020-03-18 17:27:00
8978	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-19 14:00:00
8979	Albertinen-Krankenhaus	HH	1.0	0.5	1.0		C2 Website	2020-03-25 23:02:00
8980	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-25 21:04:00
8981	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-25 09:37:00
8982	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-25 19:04:00
8983	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-25 14:18:00
8984	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-25 16:53:00
8985	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-25 13:06:00
8986	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-18 15:08:00
8987	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-25 12:08:00
8988	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-24 12:01:00
8989	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0	0.0		ITS Website	2020-03-19 13:40:00
8990	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-25 14:37:00
8991	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-25 11:25:00
8992	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0	0.0		ITS Website	2020-03-24 13:56:00
8993	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 17:21:00
8994	Sana Krankenhaus Radevormwald	NRW	0.0	1.0			ITS Website	2020-03-25 10:29:00
8995	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-25 12:16:00
8996	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	NRW	0.0	0.0	0.0		ND1 Website	2020-03-18 13:35:00
8997	Ruppiner Kliniken	BB	0.5	1.0			X2 Website	2020-03-24 17:01:00
8998	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-25 07:26:00
8999	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-25 12:11:00
9000	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-25 14:58:00
9001	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-19 08:15:00
9002	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-25 17:37:00
9003	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-25 14:35:00
9004	Klinikum Lichtenfels	BY	0.0	0.5			ICU/ IMC Website	2020-03-25 10:18:00
9005	Ev. Waldkrankenhaus Spandau	BE	1.0	1.0			14A, 14B Website	2020-03-24 10:28:00
9006	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-25 09:51:00
9007	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-25 19:40:00
9008	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-25 09:46:00
9009	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:44:00
9010	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-25 09:18:00
9011	Sana Kliniken Duisburg	NRW	0.5	1.0			A13/A11 Website	2020-03-25 09:53:00
9012	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-25 06:57:00
9013	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-24 09:52:00
9014	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-03-25 13:19:00
9015	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:53:00
9016	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-23 09:36:00
9017	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	0.0	1.0	0.0		Intensiv Website	2020-03-19 20:54:00
9018	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-25 14:22:00
9019	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-25 13:13:00
9020	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-25 16:01:00
9021	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-25 12:25:00
9022	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-24 13:12:00
9023	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-25 08:13:00
9024	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-25 10:45:00
9025	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-25 08:32:00
9026	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-25 18:31:00
9027	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-25 17:12:00
9028	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-25 09:11:00
9029	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-26 04:04:00
9030	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-25 14:01:00
9031	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-25 07:12:00
9032	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-25 11:36:00
9033	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-25 10:21:00
9034	Brüderkrankenhaus Trier	RP	0.0	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-25 07:11:00
9035	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-25 19:06:00
9036	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-25 07:05:00
9037	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-25 20:56:00
9038	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-23 15:21:00
9039	Segeberger Kliniken	SH	1.0	1.0			Website	2020-03-24 18:23:00
9040	Theresienkrankenhaus Mannheim	BW	1.0	1.0			Intensivstation 1 Website	2020-03-24 17:54:00
9041	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 16:59:00
9042	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-24 17:54:00
9043	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 16:49:00
9044	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 16:45:00
9045	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-24 16:30:00
9046	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 16:47:00
9047	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-24 14:45:00
9048	Marienhausklinik St. Josef Kohlhof	SL	0.0	1.0			Website	2020-03-24 14:39:00
9049	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-24 15:09:00
9050	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-24 14:30:00
9051	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-24 13:55:00
9052	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-24 13:25:00
9053	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-24 15:59:00
9054	Evangelisches Krankenhaus Luckau	BB	1.0	1.0			Intensivstation Website	2020-03-24 13:03:00
9055	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-24 15:13:00
9056	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-24 12:27:00
9057	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-24 12:12:00
9058	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-24 12:25:00
9059	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-24 12:26:00
9060	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-24 11:18:00
9061	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-24 11:08:00
9062	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 21:10:00
9063	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-24 10:58:00
9064	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-24 09:53:00
9065	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-24 09:46:00
9066	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-24 09:43:00
9067	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-24 09:30:00
9068	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-24 12:16:00
9069	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			1 Website	2020-03-24 08:42:00
9070	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-24 12:16:00
9071	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-24 08:25:00
9072	Bundeswehrkrankenhaus Ulm - Klinik für Anästhesie u. Intensivmedizin	BW	1.0	1.0			Intensiv Süd und Intensiv Ost Website	2020-03-23 18:29:00
9073	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-24 09:57:00
9074	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-24 17:21:00
9075	Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-23 17:07:00
9076	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-23 16:50:00
9077	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-24 09:21:00
9078	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.0	1.0			Konservative ITS Website	2020-03-24 07:46:00
9079	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-24 13:19:00
9080	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-24 09:21:00
9081	Krankenhaus Sachsenhausen	MV	1.0	1.0			Website	2020-03-24 08:39:00
9082	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-23 14:45:00
9083	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-24 08:19:00
9084	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-23 14:32:00
9085	Malteser Krankenhaus St.Anna	NRW	0.5	1.0			1C Website	2020-03-24 09:36:00
9086	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-24 12:33:00
9087	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-24 08:27:00
9088	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-24 07:50:00
9089	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-24 14:16:00
9090	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-24 15:18:00
9091	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-24 13:34:00
9092	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-24 08:47:00
9093	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	0.5			ITS Website	2020-03-23 13:22:00
9094	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-24 14:06:00
9095	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-24 09:01:00
9096	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-24 13:37:00
9097	St. Marien-Hospital	NRW	1.0	1.0			Intensiv- und Weaningstation Website	2020-03-23 12:38:00
9098	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 08:15:00
9099	Klinikum Oberlausitzer Bergland Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-24 16:48:00
9100	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-24 09:36:00
9101	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.5	0.5			Intensivstation Website	2020-03-24 15:57:00
9102	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-24 19:47:00
9103	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 08:35:00
9104	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-24 09:58:00
9105	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-24 14:25:00
9106	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-24 15:49:00
9107	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-24 16:58:00
9108	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-24 10:06:00
9109	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-24 16:38:00
9110	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-24 09:27:00
9111	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-24 14:50:00
9112	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-24 16:02:00
9113	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-24 09:23:00
9114	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-24 10:06:00
9115	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-23 08:24:00
9116	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-24 09:13:00
9117	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-24 11:57:00
9118	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-24 10:09:00
9119	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 09:40:00
9120	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-24 16:36:00
9121	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-23 21:32:00
9122	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-23 11:55:00
9123	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-24 10:00:00
9124	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-24 08:56:00
9125	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-24 09:22:00
9126	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-22 17:08:00
9127	Krankenhaus Düren gGmbH	NRW	0.0	0.0			1b und 2C Website	2020-03-24 08:52:00
9128	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-24 12:47:00
9129	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-23 20:18:00
9130	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.5	0.5			21i Website	2020-03-23 22:39:00
9131	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-24 16:39:00
9132	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-24 15:53:00
9133	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-24 09:46:00
9134	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-24 11:39:00
9135	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-22 09:47:00
9136	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-22 21:20:00
9137	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-23 11:26:00
9138	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-24 16:18:00
9139	Klinik Kitzinger Land	BY	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 16:58:00
9140	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-24 09:34:00
9141	OSK Westallgäuklinikum Wangen	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:41:00
9142	St. Willibrord-Spital Emmerich-Rees	NRW	0.5	0.5			Intensivstation Website	2020-03-24 08:42:00
9143	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 20:31:00
9144	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-24 17:28:00
9145	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-23 10:02:00
9146	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, K1, K2, AN-01, AN-02 Website	2020-03-24 07:27:00
9147	Klinik Neustadt a. d. Aisch	BY	0.5	1.0			Intensivstation Website	2020-03-23 14:28:00
9148	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-24 13:13:00
9149	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.5	1.0			Website	2020-03-24 18:42:00
9150	Paracelsus-Klinik Zwickau	SN	0.5	0.5	0.0		ITS Website	2020-03-24 17:04:00
9151	medius KLINIK OSTFILDERN-RUIT	BW	0.5	0.5			Website	2020-03-24 18:39:00
9152	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-24 19:02:00
9153	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.0			Station 25i Website	2020-03-24 09:19:00
9154	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-20 18:34:00
9155	Klinikum Kempten, Klinikverbund Allgäu	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-24 08:37:00
9156	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-23 06:45:00
9157	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-24 14:20:00
9158	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-23 17:55:00
9159	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-24 11:10:00
9160	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-24 07:29:00
9161	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-23 10:33:00
9162	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-24 10:06:00
9163	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-24 12:48:00
9164	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 18:43:00
9165	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-23 15:21:00
9166	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-24 16:06:00
9167	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-24 09:15:00
9168	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-24 17:51:00
9169	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-23 11:56:00
9170	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-24 19:41:00
9171	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-24 19:22:00
9172	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-24 17:00:00
9173	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-24 08:15:00
9174	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-22 09:58:00
9175	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	2020-03-24 16:00:00
9176	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-03-22 12:19:00
9177	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	1.0			A0 Website	2020-03-24 07:26:00
9178	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-24 14:34:00
9179	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-23 10:21:00
9180	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 14:15:00
9181	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-21 12:23:00
9182	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-24 13:39:00
9183	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	1.0		Website	2020-03-24 13:38:00
9184	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-24 12:46:00
9185	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-24 13:32:00
9186	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-24 07:14:00
9187	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-23 09:00:00
9188	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	0.5	1.0			ITS Website	2020-03-24 08:54:00
9189	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-24 12:51:00
9190	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 12:16:00
