	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
7167	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-24 10:58:00
7168	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-24 09:53:00
7169	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-24 09:46:00
7170	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-24 09:43:00
7171	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-24 09:30:00
7172	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-24 12:16:00
7173	Krankenhaus Reibek St. Adolf Stift	1 Website	SH	1.0	1.0		2020-03-24 08:42:00
7174	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-24 12:16:00
7175	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-24 08:25:00
7176	Bundeswehrkrankenhaus Ulm - Klinik für Anästhesie u. Intensivmedizin	Intensiv Süd und Intensiv Ost Website	BW	1.0	1.0		2020-03-23 18:29:00
7177	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-24 09:57:00
7178	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-24 17:21:00
7179	Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-23 17:07:00
7180	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-23 16:50:00
7181	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-24 09:21:00
7182	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	1.0		2020-03-24 07:46:00
7183	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:19:00
7184	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-24 09:21:00
7185	Krankenhaus Sachsenhausen	Website	MV	1.0	1.0		2020-03-24 08:39:00
7186	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-23 14:45:00
7187	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-24 08:19:00
7188	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-23 14:32:00
7189	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0		2020-03-24 09:36:00
7190	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-24 12:33:00
7191	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-24 08:27:00
7192	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-24 07:50:00
7193	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-24 14:16:00
7194	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-24 15:18:00
7195	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-24 13:34:00
7196	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-24 08:47:00
7197	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.5		2020-03-23 13:22:00
7198	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-24 14:06:00
7199	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:01:00
7200	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-24 13:37:00
7201	St. Marien-Hospital	Intensiv- und Weaningstation Website	NRW	1.0	1.0		2020-03-23 12:38:00
7202	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:15:00
7203	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-24 16:48:00
7204	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:36:00
7205	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.5	0.5		2020-03-24 15:57:00
7206	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-24 19:47:00
7207	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:35:00
7208	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-24 09:58:00
7209	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-24 14:25:00
7210	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-24 15:49:00
7211	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 16:58:00
7212	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-24 10:06:00
7213	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:38:00
7214	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-24 09:27:00
7215	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-24 14:50:00
7216	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-24 16:02:00
7217	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-24 09:23:00
7218	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-24 10:06:00
7219	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-23 08:24:00
7220	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-24 09:13:00
7221	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-24 11:57:00
7222	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-24 10:09:00
7223	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:40:00
7224	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-24 16:36:00
7225	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-23 21:32:00
7226	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-23 11:55:00
7227	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-24 10:00:00
7228	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-24 08:56:00
7229	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-24 09:22:00
7230	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-22 17:08:00
7231	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	0.0	0.0		2020-03-24 08:52:00
7232	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-24 12:47:00
7233	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-23 20:18:00
7234	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.5	0.5		2020-03-23 22:39:00
7235	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-24 16:39:00
7236	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-24 15:53:00
7237	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-24 09:46:00
7238	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-24 11:39:00
7239	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-22 09:47:00
7240	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-22 21:20:00
7241	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-23 11:26:00
7242	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-24 16:18:00
7243	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	0.5		2020-03-24 16:58:00
7244	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-24 09:34:00
7245	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-24 13:41:00
7246	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	0.5	0.5		2020-03-24 08:42:00
7247	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-24 20:31:00
7248	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-24 17:28:00
7249	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-23 10:02:00
7250	Evangelisches Klinikum Bethel, Bethel	M1, M10, K1, K2, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-24 07:27:00
7251	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	0.5	1.0		2020-03-23 14:28:00
7252	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-24 13:13:00
7253	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.5	1.0		2020-03-24 18:42:00
7254	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5	0.0	2020-03-24 17:04:00
7255	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-24 18:39:00
7256	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-24 19:02:00
7257	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.0		2020-03-24 09:19:00
7258	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-20 18:34:00
7259	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-24 08:37:00
7260	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-23 06:45:00
7261	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-24 14:20:00
7262	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-23 17:55:00
7263	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-24 11:10:00
7264	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-24 07:29:00
7265	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-23 10:33:00
7266	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-24 10:06:00
7267	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-24 12:48:00
7268	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 18:43:00
7269	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-23 15:21:00
7270	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-24 16:06:00
7271	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-24 09:15:00
7272	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-24 17:51:00
7273	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-23 11:56:00
7274	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-24 19:41:00
7275	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-24 19:22:00
7276	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-24 17:00:00
7277	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-24 08:15:00
7278	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-22 09:58:00
7279	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-24 16:00:00
7280	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-22 12:19:00
7281	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	0.5	1.0		2020-03-24 07:26:00
7282	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-24 14:34:00
7283	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-23 10:21:00
7284	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-24 14:15:00
7285	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-21 12:23:00
7286	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-24 13:39:00
7287	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	1.0	2020-03-24 13:38:00
7288	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-24 12:46:00
7289	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-24 13:32:00
7290	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-24 07:14:00
7291	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-23 09:00:00
7292	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	0.5	1.0		2020-03-24 08:54:00
7293	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-24 12:51:00
7294	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-24 12:16:00
7295	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	1.0	1.0		2020-03-24 08:56:00
7296	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-24 09:00:00
7297	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 13:40:00
7298	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 07:34:00
7299	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	1.0		2020-03-24 17:17:00
7300	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-24 11:20:00
7301	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	0.5		2020-03-24 08:53:00
7302	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-23 08:27:00
7303	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-23 15:56:00
7304	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-24 13:39:00
7305	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:34:00
7306	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-24 08:54:00
7307	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-24 08:19:00
7308	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-24 13:09:00
7309	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	0.5	0.5	0.0	2020-03-20 12:12:00
7310	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-24 07:12:00
7311	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-24 10:24:00
7312	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-24 09:17:00
7313	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-24 09:36:00
7314	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-24 16:08:00
7315	St. Marienwörth	Intensiv Website	RP	1.0	1.0		2020-03-24 15:21:00
7316	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-22 10:07:00
7317	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-24 17:27:00
7318	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	1.0		2020-03-24 16:41:00
7319	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-03-24 17:42:00
7320	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:05:00
7321	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-24 14:05:00
7322	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-24 17:11:00
7323	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-24 12:18:00
7324	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	0.0	2020-03-24 16:19:00
7325	St. Bernhard-Hospital Brake	ITS Website	NI	0.5	0.5	0.0	2020-03-19 16:55:00
7326	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-24 08:25:00
7327	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-24 08:34:00
7328	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-23 13:13:00
7329	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-23 08:49:00
7330	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-24 17:20:00
7331	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-24 14:32:00
7332	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-20 13:44:00
7333	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-23 18:15:00
7334	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-24 10:02:00
7335	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-24 14:05:00
7336	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-24 16:23:00
7337	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-24 10:41:00
7338	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-24 12:52:00
7339	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-24 09:57:00
7340	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 08:51:00
7341	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-24 15:01:00
7342	Sana-Klinikum Hameln	C2 Website	NI	0.5	0.5		2020-03-24 07:56:00
7343	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-24 09:56:00
7344	Vivantes Klinikum Neukölln	ITS 2 Website	BE	0.5	1.0	0.0	2020-03-24 14:33:00
7345	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-24 08:09:00
7346	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-23 10:30:00
7347	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-24 13:04:00
7348	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-24 09:37:00
7349	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-24 10:11:00
7350	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-24 11:05:00
7351	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-24 16:23:00
7352	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-24 16:21:00
7353	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-24 19:55:00
7354	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 11:13:00
7355	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	1.0	1.0	0.0	2020-03-24 16:04:00
7356	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-24 07:38:00
7357	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-24 07:52:00
7358	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-24 11:01:00
7359	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-24 14:53:00
7360	SANA Klinikum Offenbach	S2A Website	HE	1.0	1.0	0.5	2020-03-24 09:06:00
7361	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	0.5		2020-03-24 17:19:00
7362	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-24 08:59:00
7363	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-24 18:41:00
7364	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-24 07:19:00
7365	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-24 14:04:00
7366	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	0.5	0.5		2020-03-24 08:25:00
7367	Diakonie-Klinikum Stuttgart	Corona ITS/ IMC  Website	BW	0.0	0.0		2020-03-24 14:31:00
7368	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	0.0	0.0	0.0	2020-03-21 14:06:00
7369	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	1.0	1.0		2020-03-24 18:29:00
7370	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation	TH	0.0	0.5	0.0	2020-03-19 10:31:00
7371	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-23 09:27:00
7372	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	0.0	1.0		2020-03-24 09:56:00
7373	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-24 13:43:00
7374	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-24 18:47:00
7375	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-24 11:11:00
7376	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-23 10:08:00
7377	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-24 16:23:00
7378	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0	0.0	2020-03-24 08:24:00
7379	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-24 15:44:00
7380	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-24 08:16:00
7381	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-24 15:47:00
7382	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	0.5	0.5		2020-03-24 09:20:00
7383	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-24 10:58:00
7384	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-24 15:14:00
7385	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:26:00
7386	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-24 09:50:00
7387	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-24 08:31:00
7388	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-24 12:20:00
7389	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-24 09:54:00
7390	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 10:00:00
7391	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-24 10:01:00
7392	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-24 06:56:00
7393	Sana Krankenhaus Templin	ITS Website	BB	0.5	0.0		2020-03-24 09:38:00
7394	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-24 08:13:00
7395	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-24 08:17:00
7396	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-24 16:11:00
7397	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:44:00
7398	Sanaklinik Biberach	Intensivstation Website	BW	0.5	1.0		2020-03-23 13:26:00
7399	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-24 10:55:00
7400	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-24 19:53:00
