	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8500	St. Marienhospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-25 15:09:00
8501	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-24 16:59:00
8502	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
8503	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-24 13:34:00
8504	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-24 12:31:00
8505	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-25 10:38:00
8506	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 19:10:00
8507	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 13:00:00
8508	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-25 17:52:00
8509	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:40:00
8510	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 08:30:00
8511	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-25 16:36:00
8512	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-25 09:46:00
8513	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 09:30:00
8514	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-24 20:00:00
8515	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:25:00
8516	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-23 13:20:00
8517	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-25 10:51:00
8518	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Website	2020-03-23 16:07:00
8519	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 08:42:00
8520	Vivantes Humboldt-Klinikum (HUK)	BE	1.0	1.0			Website	2020-03-23 13:30:00
8521	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:26:00
8522	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-25 15:00:00
8523	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 10:26:00
8524	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-25 16:12:00
8525	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 11:25:00
8526	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:27:00
8527	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-25 14:59:00
8528	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 09:29:00
8529	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-23 15:15:00
8530	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 11:52:00
8531	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-26 08:50:00
8532	Havelland-Kliniken Standort Nauen	BB	1.0	1.0			Intensivstation Website	2020-03-25 17:06:00
8533	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-25 16:00:00
8534	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-24 14:54:00
8535	DRK Kliniken Berlin Köpenick	BE	0.5	0.5			ITS Website	2020-03-25 15:40:00
8536	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-25 10:06:00
8537	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 08:03:00
8538	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 11:01:00
8539	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-25 11:17:00
8540	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 09:14:00
8541	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 11:09:00
8542	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:22:00
8543	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 09:02:00
8544	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 07:52:00
8545	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 11:20:00
8546	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-25 15:09:00
8547	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 14:51:00
8548	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 10:17:00
8549	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 13:30:00
8550	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-25 14:35:00
8551	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	2020-03-25 19:09:00
8552	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-25 11:51:00
8553	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-25 10:19:00
8554	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-25 17:00:00
8555	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-25 15:41:00
8556	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-25 15:15:00
8557	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-25 14:40:00
8558	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-25 14:34:00
8559	Klinikum Lüdenscheid	0	1.0	1.0			Website	2020-03-25 14:02:00
8560	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-25 13:49:00
8561	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-25 12:59:00
8562	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-25 22:01:00
8563	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-25 12:11:00
8564	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-25 13:32:00
8565	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-25 14:11:00
8566	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-25 10:35:00
8567	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-25 13:20:00
8568	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-03-25 10:19:00
8569	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-25 12:03:00
8570	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-25 12:36:00
8571	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-25 12:15:00
8572	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 09:57:00
8573	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:07:00
8574	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 16:30:00
8575	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-25 09:50:00
8576	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-25 13:23:00
8577	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-25 11:04:00
8578	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-25 18:09:00
8579	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-25 10:04:00
8580	Klinikum Wilhelmshaven gGmbH	NI	1.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-24 13:08:00
8581	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 14:56:00
8582	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-25 17:46:00
8583	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-25 09:48:00
8584	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-25 07:59:00
8585	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-25 08:38:00
8586	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-25 10:05:00
8587	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 14:44:00
8588	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-25 11:28:00
8589	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-25 09:10:00
8590	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-25 09:53:00
8591	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-25 12:14:00
8592	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-25 09:22:00
8593	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:24:00
8594	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-25 17:09:00
8595	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-23 17:10:00
8596	Elbe Klinikum Buxtehude	NI	1.0	1.0			Website	2020-03-23 17:04:00
8597	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-24 13:14:00
8598	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.5	0.5			Konservative ITS Website	2020-03-25 07:58:00
8599	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-25 07:46:00
8600	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-25 07:53:00
8601	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-25 11:08:00
8602	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-23 13:33:00
8603	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-25 08:01:00
8604	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-25 09:34:00
8605	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-25 13:36:00
8606	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:08:00
8607	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-24 13:46:00
8608	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-24 08:43:00
8609	Klinikum Oberlausitzer Bergland Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-25 13:02:00
8610	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 09:14:00
8611	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-25 08:29:00
8612	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 07:03:00
8613	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-23 10:08:00
8614	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-25 08:15:00
8615	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-24 12:50:00
8616	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-24 08:17:00
8617	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-25 09:25:00
8618	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-25 10:51:00
8619	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-23 12:46:00
8620	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-25 14:27:00
8621	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
8622	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-25 10:07:00
8623	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:17:00
8624	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-21 19:09:00
8625	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-21 16:02:00
8626	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-21 15:49:00
8627	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-25 15:18:00
8628	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-25 10:04:00
8629	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-25 09:00:00
8630	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-25 12:17:00
8631	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-25 09:58:00
8632	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-25 17:20:00
8633	Klinikum Mittleres Erzgebirge	SN	1.0	0.5			ITS/IMC Website	2020-03-21 11:23:00
8634	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-25 08:29:00
8635	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-25 14:40:00
8636	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-25 13:10:00
8637	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 10:05:00
8638	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-25 10:56:00
8639	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:34:00
8640	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-25 17:06:00
8641	Klinik Kitzinger Land	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:29:00
8642	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-25 08:58:00
8643	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:04:00
8644	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-24 12:31:00
8645	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:40:00
8646	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 20:16:00
8647	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-25 19:43:00
8648	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-25 08:14:00
8649	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-25 11:05:00
8650	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	1.0	1.0			Website	2020-03-25 18:53:00
8651	medius KLINIK OSTFILDERN-RUIT	BW	0.5	0.5			Website	2020-03-25 18:48:00
8652	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-25 19:02:00
8653	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-24 11:51:00
8654	Klinikum Kempten, Klinikverbund Allgäu	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-25 22:48:00
8655	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-20 18:33:00
8656	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-25 06:56:00
8657	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	0.5	1.0		s32a Website	2020-03-22 11:43:00
8658	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-25 09:41:00
8659	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-25 16:27:00
8660	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-25 08:59:00
8661	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-25 10:53:00
8662	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-25 08:54:00
8663	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	2020-03-24 16:16:00
8664	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-25 09:52:00
8665	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:20:00
8666	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-25 13:45:00
8667	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:41:00
8668	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-25 10:45:00
8669	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-25 13:11:00
8670	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-25 14:09:00
8671	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-24 09:48:00
8672	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-25 15:38:00
8673	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-25 13:32:00
8674	Asklepios Klinik Nord	HH	0.0	0.5	1.0		Intensivstation Website	2020-03-23 17:15:00
8675	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:56:00
8676	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-25 08:04:00
8677	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	1.0		Website	2020-03-25 13:04:00
8678	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-25 12:50:00
8679	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-25 07:47:00
8680	KKH Demmin	MV	1.0	0.5			ITS Website	2020-03-22 12:56:00
8681	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-20 11:55:00
8682	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	0.5	1.0			ITS Website	2020-03-25 10:36:00
8683	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:31:00
8684	Asklepios Südpfalzklinik Kandel	RP	1.0	1.0			Intensiv/IMC Website	2020-03-25 09:42:00
8685	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-25 08:57:00
8686	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:40:00
8687	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-23 11:32:00
8688	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24a Website	2020-03-24 15:34:00
8689	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-25 10:39:00
8690	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:07:00
8691	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:46:00
8692	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-25 10:23:00
8693	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-25 11:29:00
8694	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-20 08:53:00
8695	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-25 08:04:00
8696	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-20 08:51:00
8697	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-25 07:43:00
8698	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-25 10:44:00
8699	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-25 12:23:00
8700	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-25 17:04:00
8701	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-20 07:12:00
8702	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 07:07:00
8703	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-23 21:42:00
8704	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-25 17:05:00
8705	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-25 08:57:00
8706	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-25 22:30:00
8707	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-23 16:50:00
8708	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-25 10:07:00
8709	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 17:05:00
8710	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-24 15:46:00
8711	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-25 07:55:00
8712	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-19 16:31:00
8713	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-23 11:19:00
8714	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-25 08:25:00
8715	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-25 21:06:00
8716	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-19 21:48:00
8717	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-19 18:36:00
8718	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 09:25:00
8719	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:09:00
8720	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-19 14:09:00
8721	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-25 09:14:00
8722	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-03-19 13:38:00
8723	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 07:56:00
8724	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 08:35:00
