	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8042	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:26:00
8043	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-25 15:00:00
8044	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 10:26:00
8045	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-25 16:12:00
8046	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 11:25:00
8047	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:27:00
8048	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-25 14:59:00
8049	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 09:29:00
8050	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-23 15:15:00
8051	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 11:52:00
8052	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-26 08:50:00
8053	Havelland-Kliniken Standort Nauen	BB	1.0	1.0			Intensivstation Website	2020-03-25 17:06:00
8054	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-25 16:00:00
8055	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-24 14:54:00
8056	DRK Kliniken Berlin Köpenick	BE	0.5	0.5			ITS Website	2020-03-25 15:40:00
8057	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-25 10:06:00
8058	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 08:03:00
8059	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 11:01:00
8060	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-25 11:17:00
8061	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 09:14:00
8062	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 11:09:00
8063	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:22:00
8064	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 09:02:00
8065	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 07:52:00
8066	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 11:20:00
8067	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-25 15:09:00
8068	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 14:51:00
8069	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 10:17:00
8070	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 13:30:00
8071	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-25 14:35:00
8072	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	2020-03-25 19:09:00
8073	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-25 11:51:00
8074	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-25 10:19:00
8075	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-25 17:00:00
8076	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-25 15:41:00
8077	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-25 15:15:00
8078	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-25 14:40:00
8079	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-25 14:34:00
8080	Klinikum Lüdenscheid	0	1.0	1.0			Website	2020-03-25 14:02:00
8081	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-25 13:49:00
8082	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-25 12:59:00
8083	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-25 22:01:00
8084	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-25 12:11:00
8085	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-25 13:32:00
8086	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-25 14:11:00
8087	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-25 10:35:00
8088	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-25 13:20:00
8089	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-03-25 10:19:00
8090	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-25 12:03:00
8091	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-25 12:36:00
8092	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-25 12:15:00
8093	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 09:57:00
8094	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:07:00
8095	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 16:30:00
8096	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-25 09:50:00
8097	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-25 13:23:00
8098	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-25 11:04:00
8099	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-25 18:09:00
8100	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-25 10:04:00
8101	Klinikum Wilhelmshaven gGmbH	NI	1.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-24 13:08:00
8102	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 14:56:00
8103	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-25 17:46:00
8104	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-25 09:48:00
8105	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-25 07:59:00
8106	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-25 08:38:00
8107	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-25 10:05:00
8108	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 14:44:00
8109	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-25 11:28:00
8110	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-25 09:10:00
8111	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-25 09:53:00
8112	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-25 12:14:00
8113	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-25 09:22:00
8114	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:24:00
8115	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-25 17:09:00
8116	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-23 17:10:00
8117	Elbe Klinikum Buxtehude	NI	1.0	1.0			Website	2020-03-23 17:04:00
8118	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-24 13:14:00
8119	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.5	0.5			Konservative ITS Website	2020-03-25 07:58:00
8120	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-25 07:46:00
8121	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-25 07:53:00
8122	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-25 11:08:00
8123	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-23 13:33:00
8124	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-25 08:01:00
8125	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-25 09:34:00
8126	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-25 13:36:00
8127	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:08:00
8128	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-24 13:46:00
8129	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-24 08:43:00
8130	Klinikum Oberlausitzer Bergland Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-25 13:02:00
8131	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 09:14:00
8132	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-25 08:29:00
8133	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 07:03:00
8134	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-23 10:08:00
8135	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-25 08:15:00
8136	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-24 12:50:00
8137	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-24 08:17:00
8138	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-25 09:25:00
8139	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-25 10:51:00
8140	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-23 12:46:00
8141	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-25 14:27:00
8142	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
8143	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-25 10:07:00
8144	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:17:00
8145	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-21 19:09:00
8146	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-21 16:02:00
8147	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-21 15:49:00
8148	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-25 15:18:00
8149	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-25 10:04:00
8150	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-25 09:00:00
8151	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-25 12:17:00
8152	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-25 09:58:00
8153	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-25 17:20:00
8154	Klinikum Mittleres Erzgebirge	SN	1.0	0.5			ITS/IMC Website	2020-03-21 11:23:00
8155	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-25 08:29:00
8156	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-25 14:40:00
8157	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-25 13:10:00
8158	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 10:05:00
8159	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-25 10:56:00
8160	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:34:00
8161	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-25 17:06:00
8162	Klinik Kitzinger Land	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:29:00
8163	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-25 08:58:00
8164	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:04:00
8165	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-24 12:31:00
8166	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:40:00
8167	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 20:16:00
8168	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-25 19:43:00
8169	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-25 08:14:00
8170	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-25 11:05:00
8171	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	1.0	1.0			Website	2020-03-25 18:53:00
8172	medius KLINIK OSTFILDERN-RUIT	BW	0.5	0.5			Website	2020-03-25 18:48:00
8173	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-25 19:02:00
8174	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-24 11:51:00
8175	Klinikum Kempten, Klinikverbund Allgäu	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-25 22:48:00
8176	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-20 18:33:00
8177	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-25 06:56:00
8178	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	0.5	1.0		s32a Website	2020-03-22 11:43:00
8179	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-25 09:41:00
8180	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-25 16:27:00
8181	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-25 08:59:00
8182	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-25 10:53:00
8183	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-25 08:54:00
8184	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	2020-03-24 16:16:00
8185	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-25 09:52:00
8186	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:20:00
8187	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-25 13:45:00
8188	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:41:00
8189	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-25 10:45:00
8190	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-25 13:11:00
8191	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-25 14:09:00
8192	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-24 09:48:00
8193	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-25 15:38:00
8194	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-25 13:32:00
8195	Asklepios Klinik Nord	HH	0.0	0.5	1.0		Intensivstation Website	2020-03-23 17:15:00
8196	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:56:00
8197	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-25 08:04:00
8198	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	1.0		Website	2020-03-25 13:04:00
8199	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-25 12:50:00
8200	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-25 07:47:00
8201	KKH Demmin	MV	1.0	0.5			ITS Website	2020-03-22 12:56:00
8202	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-20 11:55:00
8203	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	0.5	1.0			ITS Website	2020-03-25 10:36:00
8204	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:31:00
8205	Asklepios Südpfalzklinik Kandel	RP	1.0	1.0			Intensiv/IMC Website	2020-03-25 09:42:00
8206	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-25 08:57:00
8207	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:40:00
8208	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-23 11:32:00
8209	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24a Website	2020-03-24 15:34:00
8210	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-25 10:39:00
8211	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:07:00
8212	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:46:00
8213	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-25 10:23:00
8214	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-25 11:29:00
8215	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-20 08:53:00
8216	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-25 08:04:00
8217	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-20 08:51:00
8218	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-25 07:43:00
8219	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-25 10:44:00
8220	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-25 12:23:00
8221	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-25 17:04:00
8222	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-20 07:12:00
8223	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 07:07:00
8224	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-23 21:42:00
8225	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-25 17:05:00
8226	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-25 08:57:00
8227	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-25 22:30:00
8228	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-23 16:50:00
8229	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-25 10:07:00
8230	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 17:05:00
8231	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-24 15:46:00
8232	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-25 07:55:00
8233	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-19 16:31:00
8234	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-23 11:19:00
8235	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-25 08:25:00
8236	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-25 21:06:00
8237	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-19 21:48:00
8238	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-19 18:36:00
8239	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 09:25:00
8240	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:09:00
8241	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-19 14:09:00
8242	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-25 09:14:00
8243	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-03-19 13:38:00
8244	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 07:56:00
8245	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 08:35:00
8246	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:44:00
8247	Städtisches Klinikum Dresden- Standort Neustadt	SN	1.0	0.5	0.0		Intensivstation S216 Website	2020-03-19 13:22:00
8248	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-25 16:32:00
8249	Sana-Klinikum Hameln	NI	0.5	0.5			C2 Website	2020-03-25 07:11:00
8250	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-24 09:22:00
8251	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-19 12:46:00
8252	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-25 19:02:00
8253	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-25 10:30:00
8254	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-03-25 20:47:00
8255	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-25 09:43:00
8256	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:13:00
8257	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-25 08:25:00
8258	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-25 19:09:00
8259	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-25 08:16:00
8260	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-25 10:46:00
8261	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-25 15:42:00
8262	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 11:03:00
8263	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-25 08:50:00
8264	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-25 06:09:00
8265	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-25 09:41:00
