	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7086	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-29 13:54:00
7087	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 15:30:00
7088	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 15:17:00
7089	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-28 11:58:00
7090	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-29 13:04:00
7091	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-29 11:05:00
7092	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-29 10:33:00
7093	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-28 19:31:00
7094	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 14:54:00
7095	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-28 15:24:00
7096	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 17:57:00
7097	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-28 19:08:00
7098	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-29 10:39:00
7099	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-29 11:27:00
7100	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-27 19:49:00
7101	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-27 11:55:00
7102	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 10:49:00
7103	Helios Klinikum München West	BY	0.0	1.0			2A ICU Website	2020-03-21 13:59:00
7104	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-28 23:07:00
7105	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-28 16:54:00
7106	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-27 17:04:00
7107	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:42:00
7108	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-28 17:04:00
7109	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-29 11:40:00
7110	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-27 07:48:00
7111	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-29 09:46:00
7112	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-25 17:39:00
7113	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 21:37:00
7114	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-28 17:13:00
7115	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-28 15:26:00
7116	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-29 10:22:00
7117	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 14:21:00
7118	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:42:00
7119	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-27 07:36:00
7120	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-29 09:20:00
7121	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:49:00
7122	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-28 09:43:00
7123	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 07:50:00
7124	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-28 17:14:00
7125	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.0	0.5		4b Website	2020-03-28 15:56:00
7126	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-03-20 19:07:00
7127	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-29 09:00:00
7128	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-27 11:42:00
7129	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 08:23:00
7130	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:51:00
7131	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-29 07:53:00
7132	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-28 14:42:00
7133	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 01:40:00
7134	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-29 08:45:00
7135	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:54:00
7136	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-29 09:28:00
7137	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-28 13:19:00
7138	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-27 13:49:00
7139	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-28 08:23:00
7140	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-25 10:24:00
7141	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-27 07:48:00
7142	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 11:32:00
7143	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-27 20:15:00
7144	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-29 08:23:00
7145	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-27 11:43:00
7146	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-28 14:30:00
7147	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-29 08:49:00
7148	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 17:09:00
7149	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-28 11:34:00
7150	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 14:06:00
7151	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-28 16:18:00
7152	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-29 11:12:00
7153	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-28 09:53:00
7154	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-29 10:41:00
7155	St. Josefs-Hospital Wiesbaden	HE	0.5	1.0	0.5		Station 31/32 Website	2020-03-29 06:30:00
7156	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:09:00
7157	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-28 09:51:00
7158	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-28 19:41:00
7159	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 09:41:00
7160	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-28 23:30:00
7161	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-28 17:40:00
7162	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-29 08:01:00
7163	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-28 09:45:00
7164	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-03-28 07:23:00
7165	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-28 16:30:00
7166	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-28 10:32:00
7167	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-27 15:45:00
7168	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-29 09:19:00
7169	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-29 08:41:00
7170	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:41:00
7171	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-29 10:50:00
7172	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-29 10:28:00
7173	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-27 10:14:00
7174	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-28 14:51:00
7175	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-28 13:54:00
7176	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-28 12:59:00
7177	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			Website	2020-03-23 17:04:00
7178	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-26 18:20:00
7179	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-28 13:59:00
7180	Carl-Thiem-Klinikum Cottbus	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-23 12:06:00
7181	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-28 11:06:00
7182	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-28 10:01:00
7183	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-27 08:57:00
7184	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-29 09:17:00
7185	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-28 13:29:00
7186	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-27 11:04:00
7187	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-28 10:17:00
7188	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-28 18:59:00
7189	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-28 08:35:00
7190	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-28 22:16:00
7191	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-28 17:26:00
7192	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-28 16:05:00
7193	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-28 10:16:00
7194	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-28 15:40:00
7195	Asklepios Klinik Nord	HH	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:48:00
7196	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-29 10:06:00
7197	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-28 14:02:00
7198	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-28 14:01:00
7199	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-28 13:16:00
7200	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-28 13:56:00
7201	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-28 12:05:00
7202	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 00:01:00
7203	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-28 10:17:00
7204	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-28 09:49:00
7205	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-28 21:21:00
7206	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 12:27:00
7207	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-29 09:46:00
7208	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-28 11:05:00
7209	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-28 11:37:00
7210	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-28 17:02:00
7211	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:28:00
7212	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-28 19:55:00
7213	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-28 12:58:00
7214	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-28 13:38:00
7215	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-28 12:38:00
7216	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-28 23:04:00
7217	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-27 18:08:00
7218	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 09:59:00
7219	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-29 08:48:00
7220	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-28 19:29:00
7221	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-28 22:22:00
7222	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:49:00
7223	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-28 16:11:00
7224	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-28 12:39:00
7225	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-28 08:54:00
7226	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 13:10:00
7227	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-27 11:37:00
7228	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-27 11:14:00
7229	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-28 10:55:00
7230	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-28 17:11:00
7231	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-27 11:27:00
7232	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-28 17:12:00
7233	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-28 10:28:00
7234	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-29 08:40:00
7235	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-28 13:40:00
7236	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-29 10:10:00
7237	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-26 16:15:00
7238	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-28 14:51:00
7239	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-28 10:18:00
7240	DRK Kliniken Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-27 15:42:00
7241	Helios Klinik München Perlach	BY	0.0	0.0			Station 8 (Intensivstation Website	2020-03-27 15:00:00
7242	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-28 08:21:00
7243	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-03-28 09:42:00
7244	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-28 21:59:00
7245	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-27 10:40:00
7246	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-27 10:25:00
7247	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-28 09:25:00
7248	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-28 08:48:00
7249	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-28 09:45:00
7250	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 16:56:00
7251	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-28 10:02:00
7252	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:17:00
7253	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:21:00
7254	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-27 10:14:00
7255	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-28 13:32:00
7256	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-28 14:38:00
7257	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-28 13:38:00
7258	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-28 10:29:00
7259	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 09:37:00
7260	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-27 07:46:00
7261	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-28 07:32:00
7262	Martha-Marta Krankenhaus Nürnberg	BY	1.0	0.5			Intensivstation Website	2020-03-28 18:53:00
7263	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-28 17:50:00
7264	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-28 15:26:00
7265	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-28 09:18:00
7266	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 16:07:00
7267	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-27 16:20:00
7268	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-28 10:17:00
7269	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-28 08:43:00
7270	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-27 10:52:00
7271	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-28 09:54:00
7272	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-23 19:00:00
7273	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-28 14:34:00
7274	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-28 18:19:00
7275	Josephs Hospital	NRW	0.5	0.5			Intensivstation Website	2020-03-25 20:30:00
7276	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:55:00
7277	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 13:02:00
7278	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-27 12:59:00
7279	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:11:00
7280	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 10:26:00
7281	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:03:00
7282	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-28 09:05:00
7283	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-28 13:36:00
7284	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:44:00
7285	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-26 06:58:00
7286	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-28 09:32:00
7287	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-28 09:04:00
7288	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-28 10:05:00
7289	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 09:39:00
7290	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-28 17:12:00
7291	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:12:00
7292	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-25 11:08:00
7293	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-28 10:39:00
7294	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-28 09:08:00
7295	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 20:45:00
7296	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-28 09:40:00
7297	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 17:27:00
7298	Helios Klinikum Niederberg	NRW	1.0	0.0			Intensivstation Station 14 Website	2020-03-28 19:33:00
7299	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-24 10:17:00
7300	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-28 08:44:00
7301	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-28 12:27:00
7302	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-27 11:59:00
7303	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-03-27 07:45:00
7304	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-28 10:57:00
