	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6816	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-26 11:54:00
6817	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-27 09:41:00
6818	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-25 11:06:00
6819	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-25 13:14:00
6820	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 09:59:00
6821	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-26 15:25:00
6822	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-25 10:54:00
6823	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-26 15:05:00
6824	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-26 09:39:00
6825	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-26 10:57:00
6826	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-26 11:20:00
6827	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-26 13:08:00
6828	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-25 15:21:00
6829	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
6830	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 09:44:00
6831	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:18:00
6832	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-25 11:15:00
6833	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-26 08:50:00
6834	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 09:19:00
6835	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:52:00
6836	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-26 09:56:00
6837	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 11:52:00
6838	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 09:42:00
6839	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-26 15:56:00
6840	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-26 12:33:00
6841	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-26 14:56:00
6842	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-23 09:30:00
6843	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-26 18:49:00
6844	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-26 10:56:00
6845	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-27 10:42:00
6846	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-26 10:43:00
6847	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-26 14:39:00
6848	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 08:56:00
6849	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 07:44:00
6850	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-26 10:22:00
6851	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 08:49:00
6852	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:38:00
6853	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-25 14:18:00
6854	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 09:12:00
6855	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-26 07:07:00
6856	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 20:41:00
6857	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 09:57:00
6858	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-26 14:43:00
6859	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-22 11:36:00
6860	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 09:06:00
6861	Diakonie-Klinikum Stuttgart	BW	1.0	0.0			Covid ITS/ IMC  Website	2020-03-27 09:01:00
6862	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-25 11:18:00
6863	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-26 15:06:00
6864	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-25 15:12:00
6865	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:03:00
6866	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-25 13:32:00
6867	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-26 12:41:00
6868	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:33:00
6869	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-26 10:40:00
6870	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-26 16:16:00
6871	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-24 23:21:00
6872	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:49:00
6873	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-24 19:04:00
6874	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 09:32:00
6875	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-25 19:26:00
6876	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0	0.0		ITS Website	2020-03-26 14:10:00
6877	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-22 10:21:00
6878	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-26 10:55:00
6879	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 10:09:00
6880	Ruppiner Kliniken	BB	0.5	1.0			X2 Website	2020-03-26 11:41:00
6881	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-26 17:02:00
6882	Bethesda Krankenhaus Bergedorf	HH	0.5	0.5			Intensivstation Website	2020-03-27 09:52:00
6883	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 07:45:00
6884	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 10:39:00
6885	Sana Kliniken Duisburg	NRW	0.5	1.0			A13/A11 Website	2020-03-26 10:37:00
6886	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:41:00
6887	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 15:48:00
6888	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:16:00
6889	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 10:43:00
6890	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-23 18:25:00
6891	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 06:08:00
6892	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 09:59:00
6893	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-24 20:11:00
6894	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-26 10:12:00
6895	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-26 19:47:00
6896	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-25 13:56:00
6897	Evk Castrop-Rauxel	NRW	1.0	1.0			Intensivstation Website	2020-03-27 08:49:00
6898	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 08:52:00
6899	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-26 18:00:00
6900	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-26 17:03:00
6901	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstation I / V1 Website	2020-03-26 15:58:00
6902	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-26 15:39:00
6903	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-26 12:49:00
6904	Evangelisches Krankenhaus Bergisch Gladbach	NRW	0.0	1.0			Intensivstation Website	2020-03-26 12:29:00
6905	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 08:55:00
6906	Diakonissenkrankenhaus Flensburg	SH	1.0	0.5			Intensivstationen Website	2020-03-25 17:15:00
6907	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-26 09:56:00
6908	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-25 14:23:00
6909	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-26 10:14:00
6910	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-26 09:50:00
6911	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 16:59:00
6912	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:58:00
6913	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-26 13:08:00
6914	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-26 10:05:00
6915	Evangelisches Klinikum Köln Weyertal	NRW	0.5	0.5			Intensiv B2 Website	2020-03-26 09:55:00
6916	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-25 17:10:00
6917	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Website	2020-03-25 17:25:00
6918	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:59:00
6919	Rems-Murr-Klinikum Winnenden	BW	1.0	0.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-26 15:16:00
6920	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-25 15:23:00
6921	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
6922	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-26 10:24:00
6923	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-26 12:17:00
6924	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-26 09:26:00
6925	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:11:00
6926	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-26 21:14:00
6927	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 12:52:00
6928	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-26 22:46:00
6929	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-26 10:01:00
6930	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-26 09:44:00
6931	Rems Murr Klinik Schorndorf	BW	0.5	0.5			Intensivstation Website	2020-03-25 13:55:00
6932	Städtisches Klinikum Dessau	ST	0.5	0.0			Website	2020-03-24 09:39:00
6933	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-26 10:38:00
6934	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-26 11:13:00
6935	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 15:45:00
6936	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 08:51:00
6937	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 16:31:00
6938	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-25 12:12:00
6939	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.0	0.0			Konservative ITS Website	2020-03-26 07:49:00
6940	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-25 11:47:00
6941	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-23 15:16:00
6942	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	0.0		1C Website	2020-03-26 20:14:00
6943	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-26 11:42:00
6944	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-25 16:55:00
6945	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-26 11:53:00
6946	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-26 20:18:00
6947	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-26 08:19:00
6948	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:12:00
6949	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-26 09:25:00
6950	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-26 09:01:00
6951	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-26 09:11:00
6952	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-25 09:10:00
6953	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-23 08:32:00
6954	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-26 22:44:00
6955	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:09:00
6956	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-26 10:03:00
6957	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-26 12:22:00
6958	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-26 10:35:00
6959	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:52:00
6960	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:35:00
6961	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:28:00
6962	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-25 10:17:00
6963	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-26 08:34:00
6964	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-26 08:14:00
6965	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-26 09:55:00
6966	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-26 09:54:00
6967	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 07:59:00
6968	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-26 12:41:00
6969	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:20:00
6970	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-26 12:05:00
6971	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-25 08:50:00
6972	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-23 09:22:00
6973	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-26 14:28:00
6974	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-25 15:32:00
6975	Sächsische Schweiz Klinik Sebnitz	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:36:00
6976	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-26 20:00:00
6977	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 19:51:00
6978	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-26 19:33:00
6979	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:24:00
6980	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-26 09:47:00
6981	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:28:00
6982	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 08:20:00
6983	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24a Website	2020-03-26 15:01:00
6984	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:18:00
6985	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-26 11:19:00
6986	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-26 09:05:00
6987	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-26 16:16:00
6988	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 17:04:00
6989	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 17:46:00
6990	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-26 16:32:00
6991	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-25 09:46:00
6992	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-25 13:30:00
6993	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-26 14:20:00
6994	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 17:19:00
6995	Krankenhaus Angermünde	BB	0.0	1.0			Intensivstation Website	2020-03-26 09:29:00
6996	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 16:40:00
6997	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-26 11:06:00
6998	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-26 10:47:00
6999	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 21:06:00
7000	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 18:17:00
7001	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:10:00
7002	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-26 09:08:00
7003	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-26 08:32:00
7004	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-26 12:40:00
7005	Helios-Kliniken Mittelweser	NI	1.0	1.0			Website	2020-03-26 09:36:00
7006	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 08:39:00
7007	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-26 10:04:00
7008	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.0	0.0			INTW Website	2020-03-25 22:07:00
7009	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-26 10:23:00
7010	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-26 12:10:00
7011	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:57:00
7012	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-26 09:50:00
7013	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-26 11:47:00
7014	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-26 10:11:00
7015	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 07:42:00
7016	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:05:00
7017	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-26 10:34:00
7018	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-26 09:28:00
7019	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-25 19:16:00
7020	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:48:00
7021	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 06:48:00
7022	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 16:39:00
7023	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 13:14:00
7024	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-25 10:48:00
7025	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-24 14:41:00
7026	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 22:32:00
7027	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-26 09:01:00
7028	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-23 11:51:00
7029	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-26 09:44:00
7030	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-26 09:50:00
7031	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-26 12:07:00
7032	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-26 09:34:00
7033	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-23 18:17:00
7034	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-26 11:32:00
7035	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-26 13:13:00
7036	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-26 10:47:00
7037	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-26 09:12:00
7038	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-26 07:51:00
7039	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 07:27:00
7040	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-26 10:49:00
