Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 01:32:31.478091	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				
2020-04-19 01:32:31.478091	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		
2020-04-19 01:32:31.478091	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	1.0		
2020-04-19 01:32:31.478091	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		
2020-04-19 01:32:31.478091	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		
2020-04-19 01:32:31.478091	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	
2020-04-19 01:32:31.478091	Paracelsus-Klinik Zwickau	SN	1.0	0.0		
2020-04-19 01:32:31.478091	Klinikum Obergöltzsch Rodewisch	SN	1.0	0.5		
2020-04-19 01:32:31.478091	Helios Klinikum Aue GmbH	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		
2020-04-19 01:32:31.478091	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	0.5	0.5		
2020-04-19 01:32:31.478091	Paracelsus-Klinik Reichenbach GmbH, Paracelsus-Klinik Reichenbach	SN	0.5	0.5		
2020-04-19 01:32:31.478091	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Chemnitz gGmbH, Chemnitz Flemmingstraße/Bürgerstraße	SN	0.5	1.0		
2020-04-19 01:32:31.478091	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				
2020-04-19 01:32:31.478091	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		
2020-04-19 01:32:31.478091	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		
2020-04-19 01:32:31.478091	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	0.5	1.0		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Stollberg gGmbH	SN		0.5		
2020-04-19 01:32:31.478091	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE		1.0		
2020-04-19 01:32:31.478091	Sana Klinikum Lichtenberg	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Franziskus-Krankenhaus Berlin, Hauptstandort	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.5	0.5		
2020-04-19 01:32:31.478091	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		
2020-04-19 01:32:31.478091	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	DRK Kliniken Berlin Köpenick	BE	0.0	0.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		
2020-04-19 01:32:31.478091	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Park-Klinik Weißensee	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	0.5		
2020-04-19 01:32:31.478091	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	0.5	0.5		
2020-04-19 01:32:31.478091	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	0.0	1.0		
2020-04-19 01:32:31.478091	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	0.5	
2020-04-19 01:32:31.478091	DRK Kliniken Berlin Mitte	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	0.5		
2020-04-19 01:32:31.478091	DRK Kliniken Berlin Westend	BE	0.0	1.0		
2020-04-19 01:32:31.478091	Paulinenhaus Krankenanstalt e.V., Paulinenkrankenhaus gGmbH	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Schlosspark-Klinik	BE		1.0		
2020-04-19 01:32:31.478091	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	MEDIAN Klinik Berlin Kladow, Fachkrankenhaus f. neurologische Frührehabilitation, MEDIAN Klinik BErlin Kladow; Fachkrankenhaus für neurologische Frührehabilitation	BE	0.5	0.5		
2020-04-19 01:32:31.478091	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		
2020-04-19 01:32:31.478091	Evangelisches Krankenhaus Hubertus	BE	0.5	1.0		
2020-04-19 01:32:31.478091	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE				
2020-04-19 01:32:31.478091	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	0.5	1.0		
2020-04-19 01:32:31.478091	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Potsdam	BB	0.5	1.0	0.0	
2020-04-19 01:32:31.478091	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5			
2020-04-19 01:32:31.478091	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Havelland Kliniken GmbH, Klinik Nauen	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0	0.0		
2020-04-19 01:32:31.478091	Klinikum Westbrandenburg, Klinikum Westbrandenburg, Standort Brandenburg a.d. Havel	BB	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	0.5	1.0	0.0	
2020-04-19 01:32:31.478091	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Klinik Ernst von Bergmann Bad Belzig	BB	1.0	0.5		
2020-04-19 01:32:31.478091	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	
2020-04-19 01:32:31.478091	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		
2020-04-19 01:32:31.478091	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB				
2020-04-19 01:32:31.478091	Klinikum Frankfurt (Oder) GmbH	BB		1.0		
2020-04-19 01:32:31.478091	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		
2020-04-19 01:32:31.478091	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	MEDIAN Klinik Grünheide, Hauptstandort	BB		0.5		
2020-04-19 01:32:31.478091	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.0	1.0		
2020-04-19 01:32:31.478091	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		
2020-04-19 01:32:31.478091	Oder-Spree Krankenhaus GmbH, Beeskow, Oder-Spree Krankenhaus	BB		1.0		
2020-04-19 01:32:31.478091	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	ASKLEPIOS Fachklinikum Lübben, Hauptstandort	BB	0.5	0.5		
2020-04-19 01:32:31.478091	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB				
2020-04-19 01:32:31.478091	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	0.5	0.5		
2020-04-19 01:32:31.478091	Krankenhaus Märkisch- Oderland GmbH, Wriezen 02	BB	0.0	0.0		
2020-04-19 01:32:31.478091	Krankenhaus Angermünde	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinikum Uckermark	BB	0.0	0.5		
2020-04-19 01:32:31.478091	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	
2020-04-19 01:32:31.478091	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik Birkenwerder	BB	0.5	0.5		
2020-04-19 01:32:31.478091	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB		1.0		
2020-04-19 01:32:31.478091	Sana Kliniken Sommerfeld	BB	0.5			
2020-04-19 01:32:31.478091	Oberhavel Klinik Gransee GmbH	BB		1.0		
2020-04-19 01:32:31.478091	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		
2020-04-19 01:32:31.478091	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		
2020-04-19 01:32:31.478091	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.5	1.0		
2020-04-19 01:32:31.478091	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB		1.0		
2020-04-19 01:32:31.478091	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Demmin GmbH	MV				
2020-04-19 01:32:31.478091	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		
2020-04-19 01:32:31.478091	Klinik Amsee GmbH, Klinik Amsee	MV		0.5		
2020-04-19 01:32:31.478091	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		
2020-04-19 01:32:31.478091	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	1.0	1.0		
2020-04-19 01:32:31.478091	Sana Krankenhaus Templin	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		
2020-04-19 01:32:31.478091	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		
2020-04-19 01:32:31.478091	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	1.0		
2020-04-19 01:32:31.478091	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV				
2020-04-19 01:32:31.478091	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		
2020-04-19 01:32:31.478091	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		
2020-04-19 01:32:31.478091	Warnow-Klinik Bützow, Hauptstandort	MV	1.0	1.0		
2020-04-19 01:32:31.478091	KMG Klinikum Güstrow GmbH	MV	0.5	0.5		
2020-04-19 01:32:31.478091	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.0	1.0		
2020-04-19 01:32:31.478091	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	
2020-04-19 01:32:31.478091	Sana-Krankenhaus Rügen GmbH	MV				
2020-04-19 01:32:31.478091	Helios Kliniken Schwerin GmbH	MV	0.5	1.0	1.0	
2020-04-19 01:32:31.478091	Helios-Klinik-Leezen, Standort Leezen	MV	0.0	0.0		
2020-04-19 01:32:31.478091	MediClin Krankenhaus am Crivitzer See gGmbH, MediClin Krankenhaus am Crivitzer See	MV	1.0	1.0		
2020-04-19 01:32:31.478091	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		
2020-04-19 01:32:31.478091	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Prignitz, Hauptstandort	BB				
2020-04-19 01:32:31.478091	Asklepios Klinik Parchim	MV	1.0	1.0		
2020-04-19 01:32:31.478091	MediClin Krankenhaus Plau am See	MV	0.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH		1.0	1.0	
2020-04-19 01:32:31.478091	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		
2020-04-19 01:32:31.478091	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Krankenhaus Buchholz	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			
2020-04-19 01:32:31.478091	Orthoklinik Lüneburg GmbH, Hauptstandort	NI	1.0			
2020-04-19 01:32:31.478091	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Krankenhaus Winsen	NI		1.0		
2020-04-19 01:32:31.478091	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		
2020-04-19 01:32:31.478091	Elbe Klinikum Buxtehude	NI		1.0		
2020-04-19 01:32:31.478091	Elbe Klinikum Stade	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Capio Krankenhaus Land Hadeln, Hauptstandort	NI	0.5	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Evangelisches Krankenhaus Alsterdorf gGmbH	HH	0.0	0.5		
2020-04-19 01:32:31.478091	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik Nord, Heidberg	HH	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Albertinen-Krankenhaus	HH	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Klinik Dr. Guth, Hauptstandort	HH	1.0			
2020-04-19 01:32:31.478091	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		
2020-04-19 01:32:31.478091	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		
2020-04-19 01:32:31.478091	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	1.0	0.5		
2020-04-19 01:32:31.478091	Sana Kliniken Ostholstein GmbH, Klinik Middelburg	SH	0.0			
2020-04-19 01:32:31.478091	Schön Klinik Neustadt	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH		1.0		
2020-04-19 01:32:31.478091	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		
2020-04-19 01:32:31.478091	Medizinische Klinik Borstel	SH	1.0	1.0		
2020-04-19 01:32:31.478091	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	1.0	1.0		
2020-04-19 01:32:31.478091	DRK-Krankenhaus Grevesmühlen gGmbH, Grevesmühlen	MV				
2020-04-19 01:32:31.478091	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		
2020-04-19 01:32:31.478091	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH		1.0	1.0	
2020-04-19 01:32:31.478091	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	0.5		
2020-04-19 01:32:31.478091	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH				
2020-04-19 01:32:31.478091	Vamed Ostseeklinik Damp	SH	1.0	1.0		
2020-04-19 01:32:31.478091	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Bad Bramstedt, Hauptstandort	SH	0.5			
2020-04-19 01:32:31.478091	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Helios Klinik Schleswig GmbH	SH		1.0		
2020-04-19 01:32:31.478091	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		
2020-04-19 01:32:31.478091	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		
2020-04-19 01:32:31.478091	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	1.0	0.0		
2020-04-19 01:32:31.478091	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	
2020-04-19 01:32:31.478091	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH		1.0		
2020-04-19 01:32:31.478091	Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll	SH		1.0		
2020-04-19 01:32:31.478091	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		
2020-04-19 01:32:31.478091	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	St.-Marien-Hospital Friesoythe, Hauptstandort	NI	1.0			
2020-04-19 01:32:31.478091	St. Johannes-Hospital, St. Johannes Hospital	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0			
2020-04-19 01:32:31.478091	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Ubbo-Emmius-Klinik Norden, Klinik Norden	NI		0.5		
2020-04-19 01:32:31.478091	Krankenhaus Norderney	NI	1.0			
2020-04-19 01:32:31.478091	Ubbo-Emmius-Klinik Aurich, Klinik Aurich	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Ammerland-Klinik GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Bundeswehrkrankenhaus Westerstede, Standort Westerstede	NI		1.0		
2020-04-19 01:32:31.478091	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Leer	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Marien Hospital Papenburg Aschendorf gGmbH, Marien Hospital Papenburg	NI	1.0	1.0		
2020-04-19 01:32:31.478091	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Helios Klinik Wesermarsch	NI	1.0			
2020-04-19 01:32:31.478091	Klinik Bassum, Klinik Bassum und Zentrum für seelische Gesundheit	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Klinik Sulingen	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	1.0	1.0		
2020-04-19 01:32:31.478091	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI		1.0		
2020-04-19 01:32:31.478091	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		
2020-04-19 01:32:31.478091	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		
2020-04-19 01:32:31.478091	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		
2020-04-19 01:32:31.478091	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Osterholz	NI	0.5	0.5		
2020-04-19 01:32:31.478091	Josef-Hospital Delmenhorst	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Krankenhaus Johanneum	NI	1.0	1.0		
2020-04-19 01:32:31.478091	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		
2020-04-19 01:32:31.478091	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				
2020-04-19 01:32:31.478091	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-19 01:32:31.478091	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	0.5		
2020-04-19 01:32:31.478091	Paracelsus-Klinik Bremen	HB				
