	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8053	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-27 06:38:00
8054	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-27 11:33:00
8055	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-27 09:29:00
8056	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-27 07:09:00
8057	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-26 15:35:00
8058	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-27 21:43:00
8059	Martha-Marta Krankenhaus Nürnberg	BY	1.0	0.5			Intensivstation Website	2020-03-28 17:23:00
8060	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-27 17:06:00
8061	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-23 10:16:00
8062	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:50:00
8063	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:53:00
8064	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-27 12:48:00
8065	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-28 09:46:00
8066	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:04:00
8067	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-27 19:58:00
8068	Ev. Krankenhaus Wesel	NRW	0.5	1.0			IBS Website	2020-03-21 07:20:00
8069	Gesundheitszentrum Odenwaldkreis GmbH	HE	0.5	0.5			Intensivstation I + II Website	2020-03-28 13:38:00
8070	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 14:55:00
8071	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-27 18:48:00
8072	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-28 10:32:00
8073	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 10:26:00
8074	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-28 00:50:00
8075	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-27 18:56:00
8076	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 09:20:00
8077	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-28 08:48:00
8078	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-27 06:33:00
8079	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-28 07:47:00
8080	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-27 20:44:00
8081	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Intensivstation 91 Website	2020-03-25 19:16:00
8082	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-28 11:06:00
8083	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-28 09:08:00
8084	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:20:00
8085	Hohenloher Krankenhaus Öhringen	BW	0.5	1.0			Intensivstation Website	2020-03-27 16:04:00
8086	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-28 08:30:00
8087	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-27 10:06:00
8088	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 13:16:00
8089	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-28 07:55:00
8090	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-28 08:58:00
8091	Martha-Marta Krankenhaus Nürnberg	BY	0.5	0.5			Intensivstation Website	2020-03-28 13:59:00
8092	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-28 09:25:00
8093	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-28 12:04:00
8094	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:20:00
8095	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.5			INT Website	2020-03-27 11:24:00
8096	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-28 13:28:00
8097	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-27 16:30:00
8098	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-26 10:36:00
8099	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:39:00
8100	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 12:35:00
8101	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-26 13:14:00
8102	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-28 09:11:00
8103	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-28 10:38:00
8104	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 15:17:00
8105	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 10:57:00
8106	Universitätsklinikum Leipzig, Kinderklinik	SN	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-25 16:47:00
8107	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-27 18:38:00
8108	Agaplesion Diakonieklinikum Hamburg	HH	1.0	1.0			D1 Website	2020-03-26 18:57:00
8109	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-27 10:22:00
8110	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-27 12:50:00
8111	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-27 18:43:00
8112	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-27 17:19:00
8113	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-27 13:08:00
8114	St. Josefs-Hospital Wiesbaden	HE	0.5	1.0	0.5		Station 31/32 Website	2020-03-28 07:03:00
8115	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-27 13:47:00
8116	Bethesda Krankenhaus Bergedorf	HH	0.5	0.5			Intensivstation Website	2020-03-27 13:38:00
8117	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-27 10:13:00
8118	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-28 08:09:00
8119	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 17:33:00
8120	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.0	0.5		4b Website	2020-03-27 17:18:00
8121	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 19:25:00
8122	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 14:30:00
8123	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 18:12:00
8124	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-27 15:58:00
8125	Universitätsmedizin Rostock	MV	1.0	1.0	1.0		PIT 1+2 Website	2020-03-20 13:32:00
8126	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:52:00
8127	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.5	0.0			1A Website	2020-03-27 13:55:00
8128	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	0.5			Interdiszpl. Intensivstation Website	2020-03-27 11:13:00
8129	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-27 17:09:00
8130	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 08:48:00
8131	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 07:19:00
8132	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-27 09:09:00
8133	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-27 11:51:00
8134	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-27 11:55:00
8135	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-27 21:04:00
8136	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-27 12:38:00
8137	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-26 08:52:00
8138	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-28 09:35:00
8139	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-28 08:49:00
8140	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 10:58:00
8141	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 15:04:00
8142	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-27 15:58:00
8143	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-27 11:42:00
8144	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-27 19:24:00
8145	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:22:00
8146	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 16:09:00
8147	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 19:46:00
8148	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-27 11:25:00
8149	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-25 21:40:00
8150	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 13:04:00
8151	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-26 16:33:00
8152	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-27 11:46:00
8153	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-27 11:44:00
8154	Leopoldina Krankenhaus Schweinfurt	BY	0.5	1.0			Intensivstationen Website	2020-03-27 13:27:00
8155	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-27 11:40:00
8156	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	1.0			Internistische Intensivstation Website	2020-03-27 12:41:00
8157	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24 a Website	2020-03-27 13:37:00
8158	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-25 10:11:00
8159	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-27 11:05:00
8160	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-27 16:12:00
8161	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-25 18:11:00
8162	Gesundheitszentrum Odenwaldkreis GmbH	HE	0.5	0.5			Intensivstation I + II Website	2020-03-27 22:41:00
8163	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 10:37:00
8164	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
8165	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-28 10:59:00
8166	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-21 13:37:00
8167	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:33:00
8168	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	2020-03-27 16:15:00
8169	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-27 16:57:00
8170	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 12:14:00
8171	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-27 13:29:00
8172	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-27 13:03:00
8173	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-28 07:27:00
8174	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 10:20:00
8175	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-27 13:14:00
8176	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-27 18:54:00
8177	Kreiskrankenhaus Weilburg	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 18:03:00
8178	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-28 10:14:00
8179	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-28 09:04:00
8180	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-27 09:10:00
8181	Klinikum Lichtenfels	BY	0.5	1.0			ICU/ IMC Website	2020-03-26 11:20:00
8182	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-27 09:26:00
8183	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 13:55:00
8184	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 19:52:00
8185	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-27 08:40:00
8186	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-27 07:53:00
8187	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-27 13:57:00
8188	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-27 17:07:00
8189	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-27 15:46:00
8190	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-27 14:49:00
8191	Ktholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-27 13:48:00
8192	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:56:00
8193	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 18:12:00
8194	LVR-Klinik Bonn	NRW	0.5	1.0			Neurologische Intensivstation Website	2020-03-27 08:40:00
8195	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 16:21:00
8196	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-27 11:08:00
8197	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 14:40:00
8198	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 10:45:00
8199	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-27 13:06:00
8200	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:45:00
8201	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-27 16:20:00
8202	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-27 11:07:00
8203	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 11:32:00
8204	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:52:00
8205	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 18:01:00
8206	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-27 09:45:00
8207	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:28:00
8208	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-27 07:49:00
8209	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 15:53:00
8210	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-26 11:19:00
8211	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:12:00
8212	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Intensivmedizin Innere Medizin u. Anästhesie Website	2020-03-25 19:03:00
8213	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-27 09:11:00
8214	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 16:15:00
8215	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-27 10:50:00
8216	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-27 12:31:00
8217	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-27 08:33:00
8218	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 12:44:00
8219	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-27 09:33:00
8220	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-27 09:47:00
8221	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 19:38:00
8222	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-27 19:54:00
8223	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-27 08:53:00
8224	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:32:00
8225	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 20:37:00
8226	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-27 12:12:00
8227	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-26 09:39:00
8228	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-27 15:40:00
8229	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-27 08:26:00
8230	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:01:00
8231	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 16:42:00
8232	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:56:00
8233	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-27 08:50:00
8234	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-26 09:03:00
8235	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:12:00
8236	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-27 11:27:00
8237	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-27 08:42:00
8238	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-27 08:57:00
8239	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-26 10:18:00
8240	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-27 14:50:00
8241	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-27 09:37:00
8242	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-27 08:54:00
8243	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-27 08:22:00
8244	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 17:12:00
8245	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-25 08:42:00
8246	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-27 10:26:00
8247	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-27 09:00:00
8248	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 12:16:00
8249	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-26 20:47:00
8250	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:31:00
8251	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-27 08:48:00
8252	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:42:00
8253	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:15:00
8254	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-27 10:20:00
8255	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 18:30:00
8256	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 15:32:00
8257	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-27 17:42:00
8258	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 16:59:00
8259	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-27 08:10:00
8260	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 18:22:00
8261	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 15:22:00
8262	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 12:42:00
8263	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-27 07:30:00
8264	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 12:42:00
8265	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-27 15:59:00
8266	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-27 17:52:00
8267	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-27 07:50:00
8268	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 17:53:00
8269	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-27 09:14:00
8270	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 11:37:00
8271	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-27 10:04:00
8272	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 14:07:00
8273	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 09:18:00
