	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
5154	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-25 16:23:00
5155	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-24 09:07:00
5156	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	1.0	1.0	0.0	2020-03-26 10:57:00
5157	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-25 17:54:00
5158	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-24 12:42:00
5159	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-24 10:48:00
5160	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-25 09:23:00
5161	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-26 15:23:00
5162	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	1.0	2020-03-25 16:37:00
5163	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-26 17:09:00
5164	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-25 20:59:00
5165	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-25 10:42:00
5166	Malteser Krankenhaus St.Anna	1C Website	NRW	1.0	1.0		2020-03-25 09:57:00
5167	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	0.5		2020-03-25 13:07:00
5168	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.0		2020-03-24 22:38:00
5169	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-26 07:34:00
5170	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-25 09:04:00
5171	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-25 13:06:00
5172	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-26 08:37:00
5173	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-25 12:59:00
5174	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-25 08:19:00
5175	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-25 17:07:00
5176	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-26 09:58:00
5177	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 13:53:00
5178	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	0.5		2020-03-24 13:23:00
5179	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-25 17:34:00
5180	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-25 21:26:00
5181	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-25 16:07:00
5182	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-25 21:39:00
5183	Klinikum Esslingen	i53 und i12 Website	BW	0.5	1.0	1.0	2020-03-25 16:37:00
5184	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-26 07:36:00
5185	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-25 18:47:00
5186	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-25 18:33:00
5187	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-24 09:18:00
5188	Nordwest-Krankenhaus Sanderbusch	Website	NI	1.0	1.0		2020-03-26 13:13:00
5189	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-25 17:10:00
5190	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-26 09:04:00
5191	St. Marienhospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-25 15:09:00
5192	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:59:00
5193	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.5	1.0	2020-03-25 13:53:00
5194	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-24 13:34:00
5195	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-24 12:31:00
5196	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-25 10:38:00
5197	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-24 19:10:00
5198	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-26 13:00:00
5199	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-25 17:52:00
5200	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:40:00
5201	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-26 08:30:00
5202	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-25 16:36:00
5203	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-25 09:46:00
5204	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-26 09:30:00
5205	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-24 20:00:00
5206	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-26 08:25:00
5207	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-23 13:20:00
5208	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-25 10:51:00
5209	Carl-von-Basedow-Klinikum	Website	ST	1.0	1.0	1.0	2020-03-23 16:07:00
5210	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-26 08:42:00
5211	Vivantes Humboldt-Klinikum (HUK)	Website	BE	1.0	1.0		2020-03-23 13:30:00
5212	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-25 08:26:00
5213	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-25 15:00:00
5214	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-26 10:26:00
5215	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-25 16:12:00
5216	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-26 11:25:00
5217	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 15:27:00
5218	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	0.5		2020-03-25 14:59:00
5219	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 09:29:00
5220	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-23 15:15:00
5221	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-26 11:52:00
5222	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	1.0		2020-03-26 08:50:00
5223	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	1.0	1.0		2020-03-25 17:06:00
5224	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-25 16:00:00
5225	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-24 14:54:00
5226	DRK Kliniken Berlin Köpenick	ITS Website	BE	0.5	0.5		2020-03-25 15:40:00
5227	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-25 10:06:00
5228	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-26 08:03:00
5229	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-26 11:01:00
5230	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-25 11:17:00
5231	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-26 09:14:00
5232	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-26 11:09:00
5233	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:22:00
5234	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.0		2020-03-26 09:02:00
5235	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-26 07:52:00
5236	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-24 11:20:00
5237	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 15:09:00
5238	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-26 14:51:00
5239	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-26 10:17:00
5240	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-25 13:30:00
5241	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-25 14:35:00
5242	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-25 19:09:00
5243	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-25 11:51:00
5244	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 10:19:00
5245	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-25 17:00:00
5246	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-25 15:41:00
5247	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-25 15:15:00
5248	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-25 14:40:00
5249	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-25 14:34:00
5250	Klinikum Lüdenscheid	Website	0	1.0	1.0		2020-03-25 14:02:00
5251	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-25 13:49:00
5252	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-25 12:59:00
5253	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-25 22:01:00
5254	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	1.0	1.0	0.0	2020-03-25 12:11:00
5255	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-25 13:32:00
5256	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-25 14:11:00
5257	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-25 10:35:00
5258	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-25 13:20:00
5259	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	1.0	1.0		2020-03-25 10:19:00
5260	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-25 12:03:00
5261	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-25 12:36:00
5262	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-25 12:15:00
5263	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 09:57:00
5264	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 07:07:00
5265	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-25 16:30:00
5266	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-25 09:50:00
5267	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-25 13:23:00
5268	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-25 11:04:00
5269	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 18:09:00
5270	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-25 10:04:00
5271	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	1.0	1.0	1.0	2020-03-24 13:08:00
5272	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-25 14:56:00
5273	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-25 17:46:00
5274	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-25 09:48:00
5275	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-25 07:59:00
5276	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-25 08:38:00
5277	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-25 10:05:00
5278	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-25 14:44:00
5279	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-25 11:28:00
5280	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-25 09:10:00
5281	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-25 09:53:00
5282	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-25 12:14:00
5283	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-25 09:22:00
5284	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:24:00
5285	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-25 17:09:00
5286	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-23 17:10:00
5287	Elbe Klinikum Buxtehude	Website	NI	1.0	1.0		2020-03-23 17:04:00
5288	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-24 13:14:00
5289	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.5	0.5		2020-03-25 07:58:00
5290	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-25 07:46:00
5291	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-25 07:53:00
5292	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-25 11:08:00
5293	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-23 13:33:00
5294	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-25 08:01:00
5295	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-25 09:34:00
5296	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:36:00
5297	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:08:00
5298	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-24 13:46:00
5299	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-24 08:43:00
5300	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-25 13:02:00
5301	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:14:00
5302	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-25 08:29:00
5303	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:03:00
5304	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-23 10:08:00
5305	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-25 08:15:00
5306	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-24 12:50:00
5307	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-24 08:17:00
5308	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:25:00
5309	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-25 10:51:00
5310	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-23 12:46:00
5311	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-25 14:27:00
5312	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-25 09:12:00
5313	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-25 10:07:00
5314	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 10:17:00
5315	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-21 19:09:00
5316	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-21 16:02:00
5317	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-21 15:49:00
5318	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-25 15:18:00
5319	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-25 10:04:00
5320	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-25 09:00:00
5321	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-25 12:17:00
5322	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-25 09:58:00
5323	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-25 17:20:00
5324	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-21 11:23:00
5325	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-25 08:29:00
5326	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-25 14:40:00
5327	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-25 13:10:00
5328	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-21 10:05:00
5329	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-25 10:56:00
5330	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:34:00
5331	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-25 17:06:00
5332	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-25 07:29:00
5333	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-25 08:58:00
5334	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 10:04:00
5335	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-24 12:31:00
5336	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:40:00
5337	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 20:16:00
5338	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-25 19:43:00
5339	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-25 08:14:00
5340	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-25 11:05:00
5341	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	1.0	1.0		2020-03-25 18:53:00
5342	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-25 18:48:00
5343	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-25 19:02:00
5344	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-24 11:51:00
5345	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-25 22:48:00
5346	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-20 18:33:00
5347	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-25 06:56:00
5348	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	1.0	0.5	1.0	2020-03-22 11:43:00
5349	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-25 09:41:00
5350	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-25 16:27:00
5351	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-25 08:59:00
5352	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-25 10:53:00
5353	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:54:00
5354	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-24 16:16:00
5355	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-25 09:52:00
5356	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:20:00
5357	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-25 13:45:00
5358	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:41:00
5359	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 10:45:00
5360	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-25 13:11:00
5361	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-25 14:09:00
5362	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-24 09:48:00
5363	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-25 15:38:00
5364	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-25 13:32:00
5365	Asklepios Klinik Nord	Intensivstation Website	HH	0.0	0.5	1.0	2020-03-23 17:15:00
5366	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-25 15:56:00
5367	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-25 08:04:00
5368	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	1.0	2020-03-25 13:04:00
5369	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-25 12:50:00
5370	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-25 07:47:00
5371	KKH Demmin	ITS Website	MV	1.0	0.5		2020-03-22 12:56:00
5372	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-20 11:55:00
5373	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	0.5	1.0		2020-03-25 10:36:00
5374	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-25 10:31:00
5375	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	1.0	1.0		2020-03-25 09:42:00
5376	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-25 08:57:00
5377	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 09:40:00
5378	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-23 11:32:00
5379	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24a Website	BY	1.0	0.5	0.5	2020-03-24 15:34:00
5380	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-25 10:39:00
5381	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:07:00
5382	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:46:00
5383	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-25 10:23:00
5384	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-25 11:29:00
