Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Helios-Klinik Rottweil	BW	1.0	1.0			Intensivstation Website	
	St. Remigius-Krankenhaus Opladen	NRW	1.0	1.0			Intensivstation  Website	
	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	
	Klinikum Görlitz g Gmbh	SN	0.5	0.5			IMZ Website	
	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	
	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	
	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	
	Leopoldina Krankenhaus Schweinfurt	BY	0.5	1.0			Intensivstationen Website	
	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	0.5			Intensivstation 1; Intermediate Care Station 14 Website	
	Evangelische Lungenklinik Berlin	BE	1.0	0.5			Intensivstation 1 Website	
	Johanniter Krankenhaus Bonn	NRW	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	
	Agaplesion ev. Klinikum Schaumburg	NI	0.5	0.5			W 11 + W 13 Website	
	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Heidenheim	BW	0.5	0.5			ZFI, Station C3 Website	
	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	
	Brüderkrankenhaus Trier	RP	0.5	1.0	1.0		Intensivstation 1E Herzzentrum  Website	
	Klinikum Nürnberg	BY	1.0	1.0	1.0		Website	
	Reha-Zentrum Ingolstadt GmbH	BY	1.0	1.0			Krumenauerstraße 21 Website	
	St. Elisabeth Hospitalgesellschaft Niederrhein mbH	NRW	1.0	0.0			Website	
	Marien-Hospital Erftstadt-Frauenthal	NRW	0.5	0.0			ITV Website	
	VAMED Klinik Kipfenebrg	BY	1.0	1.0			Intensiv A1 Website	
	Herz-Zentrum Bodensee GmbH	BW	1.0	1.0	1.0		Intensiv 1 Website	
	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	1.0	1.0			Interdisziplinäre Intensivstation  Website	
	Kliniken an der Paar - Krankenhaus Friedberg	BY	0.5	1.0			Station 5 - interdisziplinäre Intensivstation Website	
	Zollernalb Klinikum gGmbH	BW	1.0	0.5			Station 3A/ALB & Station 8 BL Website	
	SRH Krankenhaus Oberndorf a.N.	BW	0.5	0.0			Haus Sulz Website	
	KMG Klinikum Wittstock	BB	0.5	1.0			ITS Website	
	Roland-Klinik Bremen	HB	0.0	0.0	0.0		Website	
	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5			Intensivstation Website	
	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	0.5	0.5			Gesamter Standort Website	
	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Website	
	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	0.5			Interdisziplinäre Intensivstation Website	
	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	
	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	
	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	1.0			Website	
	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	
	Kliniken an der Paar - Krankenhaus Aichach	BY	0.5	1.0			Intensivstation - interdisziplinär Website	
	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.5			Website	
	Johanniter-Krankenhaus Geesthacht	SH	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	
	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	
	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	
	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	
	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	
	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	
	Klinikum am Steinenberg	BW	0.5	1.0	1.0		D5i Website	
	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	
	Asklepios Klinik Nord	HH	1.0	1.0	1.0		Intensivstation Website	
	Marienhospital Wesel	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Altenburger Land	TH	0.5	1.0			25 Website	
	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	
	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Frankfurt Oder GmbH	BB	0.0	0.5			63A+B Website	
	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	
	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0			ITS Website	
	Helios Klinikum Gifhorn	NI	0.5	1.0	0.0		1.4 (Intensiv)	
	BG Klinik Tübingen	BW	0.0	1.0			Website	
	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	
	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	
	Ev. Krankenhaus Mülheim an der Ruhr	NRW	0.5	1.0			Int E1 und Int E2 Website	
	RoMed Klinik Bad Aibling	BY	0.0	0.5			Website	
	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	1.0	0.5			Intensivstation C31 Website	
	Wertachklinik Bobingen	BY	1.0	0.5			Intensivstation Website	
	Wertachklinik Schwabmünchen	BY	0.0	0.5			Intensivstation Website	
	Klinikum Landkreis Tuttlingen	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	
	Arberlandklinik Viechtach	BY	1.0	1.0			Website	
	Evangelisches Johannisstift Paderborn	NRW	1.0	0.5			Intensivstation Website	
	Arberlandklinik Zwiesel	BY	0.0	0.0			Website	
	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	
	Vamed Ostseeklinik Damp	SH	1.0	1.0			Intensiv 4B Website	
	Paracelsus Klinik Hemer	NRW	0.0	0.5			Website	
	Luisenhospital Aachen	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	
	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Helios Klinikum Meiningen	TH	0.5	1.0			IMZ Website	
	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	
	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	
	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Sankt Josef Hospital Xanten	NRW	1.0	1.0			Intensivstation Website	
	HELIOS Park-Klinikum Leipzig	SN	0.0	1.0			ITS (ISO1) Website	
	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	
	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	0.5			Interdisziplinäre Intensivstation D01 Website	
	Asklepios Südpfalzklinik Germersheim	RP	0.5	0.5			Intensivstation Website	
	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	
	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	
	SRH Waldklinikum Gera	TH	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Helios Park-Klinikum Leipzig	SN	0.5	0.5			ITS (1H) Website	
	Maria-Theresia-Klinik	BY	0.5	0.0			Station 3 Website	
	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	
	Marienkrankenhaus Hamburg	HH	1.0	0.5	1.0		Med Intensiv /Op Intensiv Website	
	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.5	1.0			Intensivstation Website	
	Lungenclinic Großhansdorf	SH	0.5	1.0			Intensivstation (Station 1) Website	
	Asklepios Nordseeklinik Westerland/ Sylt	SH	1.0	1.0	0.0		Intensiv Website	
	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.0	0.5			Interdisziplinäre Intensivstation (S2) Website	
	Sana Kliniken Lübeck	SH	0.5	1.0			Interdiziplinäre Intensivstation Website	
	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	0.5			ITS Website	
	Kreiskrankenhaus Grünstadt	RP	1.0	0.5			Intensivstation Website	
	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	
	Universitätsklinikum Essen	NRW	1.0	1.0	1.0			
	Diakoneo Diak Klinikum	BW	0.5	1.0	0.0		H1.2. / H1.3 Website	
	Filderklinik	BW	1.0	1.0			Intensiv Website	
	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	
	UKGM, Standort Marburg	HE	1.0	1.0			Intensivstation 3 A Website	
	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-ICU B9 Website	
	München Klinik Schwabing	BY	0.0	0.0	0.5		Website	
	München Klinik Bogenhausen	BY	0.5	1.0	0.5		Website	
	Krankenhaus Mainburg	BY	0.0	0.0			5 Website	
	Klinikum Bielefeld gGmbH	NRW	0.5	0.5	0.5		KAINS - Intensivkoordination Website	
	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	
	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	
	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	
	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	
	katholisches Karl-Leisner Klinikum	NRW	0.5	0.5			Website	
	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Intensiv Station Website	
	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensiv Station Website	
	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.5			Intensivstation Website	
	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	0.5	0.5		Intensivstation Website	
	Schlossparkklinik Berlin	BE	0.0	0.0			Intensivstation Website	
	Helios Klinik Jerichower Land GmbH	ST	1.0	0.5			Intensivstation Website	
	Krankenhaus Neuwittelsbach	BY	1.0	0.0			Intensivstation  Website	
	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.0	1.0			Website	
	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	
	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	
	St. Marien-Hospital Bonn	NRW	1.0	0.5			interdiziplinäre Intensivstation Website	
	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv B Website	
	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	1.0	0.0			N4 Website	
	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	
	HELIOS Park-Klinikum Leipzig	SN	1.0	1.0			ITS (1H) Website	
	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	
	St. Vinzenz-Krankenhaus	NRW	1.0	1.0			Intensivstation, interdisziplinär Website	
	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	0.5			B2 Intensiv Website	
	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.0			interdisziplinäre Intensivstation Website	
	Helios Park-Klinikum Leipzig	SN	0.5	0.5			1H Website	
	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	
	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	1.0			ITS Website	
	Kreisklinik St. Elisabeth	BY	0.5	0.0			Intensivstation Website	
	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	
	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	
	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	
	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.5			Beatmungsstation FW Website	
	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	
	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0			
	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstation Website	
	Benedictus Krankenhaus Tutzing	BY	0.0	1.0			Intensivstation Website	
	Krankenhaus Mainburg	0	0.0	0.0			5 Website	
	St. Josefskrankenhaus Freiburg	BW	1.0	1.0			Website	
	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			Intensivstation Website	
	Marienhospital Oelde	NRW	0.5	1.0			Intensivstation Website	
	Katholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	
	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	1.0		Intensivstation Website	
	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	
	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	
	Helios Klinik Erlenbach	BY	1.0	0.5			Intensiv Website	
	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	
	St. Elisabeth Krankenhaus Jülich	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	
	St. Marien-Krankenhaus Siegen GmbH	NRW	0.5	0.5			A0 Website	
	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.5		Website	
	Helios Park-Klinikum Leipzig	SN	0.5	1.0			Website	
	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	0.5		Interdisziplinäre Intensivstation 11 Website	
	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5	
	GRN-Klinik Schwetzingen	BW	1.0	0.0			Intensivstation Website	
	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	
	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	
	Universitätsklinikum Tübingen	BW	1.0	1.0	1.0		Website	
	Donauklinik Neu-Ulm	BY	1.0	1.0			Website	
	RoMed Klinik Bad Aibling	BY	0.0	0.0			Website	
	SRH Krankenhaus Oberndorf a.N.	BW	0.0	0.0			Haus Sulz Website	
	St. Josefskrankenhaus Heidelberg	BW	0.0	0.5			Intensiv Website	
	Roland-Klinik Bremen	HB	1.0	1.0			Website	
	Helios Klinik Schkeuditz	SN	0.5	1.0			11 ITS Website	
	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	
	Diakonie Klinikum Jung-Stilling	NRW	0.5	0.5			SIO/2IK Website	
	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.5			1A Website	
	Sankt Elisabeth Hospital Gütersloh	NRW	0.0	0.5			Intensivstation Website	
	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	1.0	0.5		Beatmung Erwachsene Website	
	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	
	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	
	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	
	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	
	St. Josef Krakennhaus Herrmeskeil	RP	0.5	0.5			Interdisziplinäre Intensivstaion Website	
	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.5	1.0			Intensivstation 1A Website	
	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	0.5			Intensiv Website	
	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	
	Asklepios Stadtklinik Bad Wildungen	HE	0.5	1.0			Intensivstation Website	
	KMG Klinikum Kyritz	BB	0.5	1.0			ITS / IMC Website	
	Klinikum Mittelmosel Zell	RP	1.0	0.5			Intensivstation Website	
	SRH Waldklinikum Gera	TH	0.5	0.5			Interdisziplinäre Intensivstation Website	
	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	
	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	
	Krankenhaus Angermünde	BB	0.0	0.0			Intensivstation Website	
	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 Website	
	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.5			Intensivstation Website	
	Krankenhäuser Landkreis Freudenstadt	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Sanaklinik Biberach	BW	0.0	0.5			Covid-Intensivstation Website	
	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	
	Klinikum Merzig	SL	0.5	1.0	0.0		Intensivstation Website	
	Universitätsklinikum Ulm	BW	1.0	1.0	1.0		IOI Website	
	Krankenhaus Mainburg	0	0.0	1.0			5 Website	
	Wertachklinik Schwabmünchen	BY	1.0	1.0			Intensivstation Website	
	Klinikum Landkreis Tuttlingen	BW	1.0	0.5			Interdisziplinäre Intensivstation Website	
	Arberlandklinik Zwiesel	BY	0.0	0.5			Website	
	Marienhospital Oelde	NRW	0.5	0.5			Intensivstation Website	
	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Intensivstation Website	
	EVK Düsseldorf	NRW	0.0	0.5			Interdisziplinäre Intensivstation Website	
	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	
	Krankenhaus Sachsenhausen	HE	0.0	0.5			Website	
	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	
	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	
	Klinikverbund St. Antonius und St. Josef GmbH	NRW	0.5	0.5	1.0		Website	
	Klinikum Dritter Orden München	BY	0.5	0.5			Website	
	Klinikum Bayreuth GmbH	BY	0.5	0.5	0.5		Operative Intensivstation 18 Website	
	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	
	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	
	München Klinik Schwabing	BY	0.0	0.0			Website	
	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	
	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	
	Schwarzwald-Baar Klinikum	BW	1.0	1.0	1.0		Intensiv 12-15, DS24 Website	
	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	0.5	0.5	0.5		4b Website	
	Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	
	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	1.0			21i Website	
	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.5	0.5			Chirurgische Intensivstation 9i Website	
	GRN-Klinik Schwetzingen	BW	1.0	0.5			Intensivstation Website	
	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	
	Klinikum Dritter Orden München	BY	0.0	0.5			Website	
	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0			Website	
	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		W1; D1; G2; IMC; BO NEO/KIND Website	
	Klinikum Fürth	BY	0.5	0.5			Operative Intensivstation Website	
	Ilmtalklinik Mainburg	BY	1.0	1.0			5 Website	
	Klinikum Freising	BB	1.0	1.0			B1 Website	
	Städtisches Klinikum Karlsruhe gGmbH	BW	0.5	0.5	0.5		Beatmung Erwachsene Website	
	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	
	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	
	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			Website	
	Klinikum Fürth	BY	1.0	1.0			Website	
	Rotkreuzklinikum München	BY	1.0	0.5			Website	
	Krankenhaus Sachsenhausen	MV	0.0	0.5			Website	
	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	
	Asklepios Klinik Seligenstadt	HE	1.0	0.0			Intensivstation Website	
	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.5			Internistische Intensivstation Website	
	Universitätsklinikum Leipzig, Kinderklinik	SN	0.5	0.5			Interdisziplinäre Kinderintensivstation Website	
	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	
	Sana-Herzzentrum Cottbus GmbH	BB	0.5	1.0	1.0		Intensivstation Website	
	Sana Krankenhaus Gerresheim	NRW	0.5	0.5			ITS Website	
	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	
	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	
	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	
	Klinikum Ibbenbüren	NRW	1.0	0.5	1.0		operative Intensiv Website	
	Diakonieklinikum Neunkirchen	SL	0.5	0.5	0.0		interdisziplinäre Intensivstation	
	Klinikum Ingolstadt	BY	0.5	0.5	1.0		Website	
	Stiftungsklinik Weißenhorn	BY	1.0	1.0			Website	
	Klinikum St. Marien Amberg	BY	1.0	1.0			W1; D1; G2; IMC; BO NEO/KIND Website	
	Klinik Oettingen	BY	1.0	1.0			Website	
	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	0.5	1.0			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	
	Bezirksklinikum Mainkofen	BY	1.0	1.0			Website	
	Helios Klinik Jerichower Land GmbH	ST	1.0	1.0			Intensivstation Website	
	Klinikum Würzburg Mitte - Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	
	Marienhospital Altenessen	NRW	0.0	0.0			A1.1 Website	
	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	
	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	0.5			interdisziplinäre Intensivstation Website	
	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	0.0			8 ITS Website	
	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	
	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	
	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	
	Sächsische Schweiz Klinik Sebnitz	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	
	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	0.5	0.5	1.0		Intensivstationen 24 und 24 a Website	
	Asklepios Klinik Parchim	MV	1.0	1.0	0.0		Station 5  - ITS - Website	
	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	
	Havelland-Kliniken Standort Nauen	BB	0.0	0.5			Intensivstation Website	
	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	
	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	
	Sanaklinik Biberach	BW	0.0	0.5			Intensivstation Website	
	Dr. Horst-Schmidt Kliniken Wiesbaden	HE	1.0	1.0	1.0		Website	
	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	0.0	1.0			Intensivstation Website	
	Paracelsus Klinik Hemer	NRW	1.0	1.0			Website	
	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	
	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	1.0	0.5			1A Website	
	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	
	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	
	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	0.5		Interdisziplinäre Intensivstation Website	
	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	
	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	
	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	
	Rems Murr Klinik Schorndorf	BW	0.5	1.0			Intensivstation Website	
	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	0.5			Früh- und Neugeborenen Intensivstation K5 Website	
	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	
	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	
	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	
