	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7994	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-23 09:22:00
7995	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-26 14:28:00
7996	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-25 15:32:00
7997	Sächsische Schweiz Klinik Sebnitz	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:36:00
7998	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-26 20:00:00
7999	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 19:51:00
8000	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-26 19:33:00
8001	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:24:00
8002	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-26 09:47:00
8003	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:28:00
8004	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 08:20:00
8005	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24a Website	2020-03-26 15:01:00
8006	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:18:00
8007	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-26 11:19:00
8008	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-26 09:05:00
8009	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-26 16:16:00
8010	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 17:04:00
8011	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 17:46:00
8012	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-26 16:32:00
8013	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-25 09:46:00
8014	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-25 13:30:00
8015	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-26 14:20:00
8016	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 17:19:00
8017	Krankenhaus Angermünde	BB	0.0	1.0			Intensivstation Website	2020-03-26 09:29:00
8018	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 16:40:00
8019	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-26 11:06:00
8020	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-26 10:47:00
8021	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 21:06:00
8022	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 18:17:00
8023	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:10:00
8024	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-26 09:08:00
8025	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-26 08:32:00
8026	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-26 12:40:00
8027	Helios-Kliniken Mittelweser	NI	1.0	1.0			Website	2020-03-26 09:36:00
8028	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 08:39:00
8029	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-26 10:04:00
8030	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.0	0.0			INTW Website	2020-03-25 22:07:00
8031	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-26 10:23:00
8032	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-26 12:10:00
8033	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:57:00
8034	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-26 09:50:00
8035	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-26 11:47:00
8036	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-26 10:11:00
8037	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 07:42:00
8038	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:05:00
8039	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-26 10:34:00
8040	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-26 09:28:00
8041	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-25 19:16:00
8042	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:48:00
8043	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 06:48:00
8044	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 16:39:00
8045	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 13:14:00
8046	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-25 10:48:00
8047	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-24 14:41:00
8048	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 22:32:00
8049	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-26 09:01:00
8050	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-23 11:51:00
8051	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-26 09:44:00
8052	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-26 09:50:00
8053	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-26 12:07:00
8054	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-26 09:34:00
8055	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-23 18:17:00
8056	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-26 11:32:00
8057	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-26 13:13:00
8058	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-26 10:47:00
8059	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-26 09:12:00
8060	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-26 07:51:00
8061	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 07:27:00
8062	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-26 10:49:00
8063	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 16:49:00
8064	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-26 13:04:00
8065	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-26 10:39:00
8066	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 16:24:00
8067	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-26 10:41:00
8068	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-26 16:54:00
8069	Kreiskrankenhaus Grünstadt	RP	0.5	1.0			Intensivstation Website	2020-03-25 13:53:00
8070	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-26 10:13:00
8071	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:27:00
8072	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:32:00
8073	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-26 14:47:00
8074	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-26 16:03:00
8075	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-26 13:12:00
8076	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		Internistische ITS	2013-03-20 09:26:00
8077	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-25 13:38:00
8078	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-25 19:56:00
8079	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-25 07:29:00
8080	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-16 12:36:00
8081	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-26 12:37:00
8082	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 06:56:00
8083	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-26 14:53:00
8084	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-26 09:56:00
8085	Universitätsklinik RWTH Aachen	NRW	0.5	0.5	0.5		OIM Website	2020-03-25 12:28:00
8086	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 20:29:00
8087	LVR-Klinik Bonn	NRW	0.5	1.0			Neurologische Intensivstation Website	2020-03-26 16:48:00
8088	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-26 15:33:00
8089	OBERLIN KLINIK Potsdam	BB	1.0	1.0			Wachstation - IMC Website	2020-03-26 12:27:00
8090	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-26 08:41:00
8091	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-26 15:03:00
8092	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-26 14:36:00
8093	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-26 07:50:00
8094	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-26 12:41:00
8095	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-26 08:00:00
8096	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-23 17:41:00
8097	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 15:11:00
8098	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-26 07:49:00
8099	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:49:00
8100	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-26 09:05:00
8101	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 09:30:00
8102	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-26 08:42:00
8103	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 10:31:00
8104	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-26 09:53:00
8105	St. Marienkrankenhaus Ludwigshafen	RP	0.5	1.0			C1/C2 Website	2020-03-26 15:21:00
8106	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-26 08:54:00
8107	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:02:00
8108	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-26 08:30:00
8109	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-26 10:12:00
8110	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:44:00
8111	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 08:14:00
8112	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-26 10:58:00
8113	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 15:48:00
8114	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-26 11:35:00
8115	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-26 07:53:00
8116	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 19:02:00
8117	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-26 20:19:00
8118	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-26 07:17:00
8119	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-26 07:55:00
8120	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-26 08:23:00
8121	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-24 13:49:00
8122	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-26 06:52:00
8123	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:58:00
8124	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-26 09:00:00
8125	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-25 07:28:00
8126	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-26 08:34:00
8127	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-26 09:19:00
8128	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:14:00
8129	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-25 09:02:00
8130	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-26 09:29:00
8131	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-25 08:54:00
8132	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-26 13:05:00
8133	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 14:27:00
8134	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-26 09:11:00
8135	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Interdisziplinäre Intensivstation 11 Website	2020-03-25 15:01:00
8136	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-23 07:43:00
8137	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-26 13:04:00
8138	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-26 11:26:00
8139	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-26 07:52:00
8140	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-26 11:21:00
8141	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-26 10:42:00
8142	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:55:00
8143	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-25 08:38:00
8144	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 12:44:00
8145	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-26 10:29:00
8146	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-25 08:01:00
8147	Diakonie-Klinikum Stuttgart	BW	0.5	0.0			Covid ITS/ IMC  Website	2020-03-26 07:22:00
8148	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:00:00
8149	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 13:41:00
8150	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-26 07:35:00
8151	Krankenhaus Wittmund gGmbH	NI	1.0	1.0	0.0		Intensivstation Website	2020-03-25 08:18:00
8152	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-26 11:32:00
8153	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-26 08:22:00
8154	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-26 08:40:00
8155	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-26 08:45:00
8156	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-26 11:51:00
8157	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:52:00
8158	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-26 08:58:00
8159	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-26 12:54:00
8160	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-26 08:09:00
8161	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-26 12:05:00
8162	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-26 07:18:00
8163	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-26 11:08:00
8164	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-26 10:47:00
8165	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:24:00
8166	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 19:24:00
8167	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-25 16:30:00
8168	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-25 06:30:00
8169	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 16:56:00
8170	Asklepios Lungenfachklinik München-Gauting	BY	1.0	1.0			Intensivstation Website	2020-03-24 10:24:00
8171	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-26 12:59:00
8172	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 22:44:00
8173	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-26 07:08:00
8174	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-25 13:15:00
8175	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 16:44:00
8176	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-26 11:48:00
8177	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-26 09:36:00
8178	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
8179	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-26 08:31:00
8180	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-25 09:03:00
8181	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
8182	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:38:00
8183	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-23 13:15:00
8184	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 16:52:00
8185	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-26 07:37:00
8186	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 05:59:00
8187	Barmherzige Brüder München	BY	1.0	1.0	1.0		Website	2020-03-21 13:45:00
8188	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-26 08:14:00
8189	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:07:00
8190	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-26 12:45:00
8191	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-26 11:52:00
8192	Brüderkrankenhaus Trier	RP	0.0	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-26 07:27:00
8193	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-26 07:07:00
8194	Charité - Universitätsmedizin Berlin	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-24 10:21:00
8195	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-26 21:00:00
8196	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-25 16:23:00
8197	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-24 09:07:00
8198	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-26 10:57:00
8199	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-25 17:54:00
8200	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-24 12:42:00
8201	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-24 10:48:00
8202	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:23:00
8203	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 15:23:00
8204	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	1.0		4b Website	2020-03-25 16:37:00
8205	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 17:09:00
8206	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-25 20:59:00
8207	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-25 10:42:00
8208	Malteser Krankenhaus St.Anna	NRW	1.0	1.0			1C Website	2020-03-25 09:57:00
8209	Vivantes Klinikum am Urban (KAU)	BE	1.0	0.5			Website	2020-03-25 13:07:00
8210	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.0			21i Website	2020-03-24 22:38:00
8211	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 07:34:00
8212	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-25 09:04:00
8213	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-25 13:06:00
8214	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 08:37:00
