Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-27 09:00:04.550443	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	0.0	1.0		
2020-10-27 09:00:04.550443	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Donaueschingen	BW	1.0			
2020-10-27 09:00:04.550443	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Radolfzell	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Stockach GmbH, Stockach	BW	0.5	1.0		
2020-10-27 09:00:04.550443	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Konstanz GmbH	BW	0.5	0.0		
2020-10-27 09:00:04.550443	Kliniken Schmieder Allensbach	BW	0.5			
2020-10-27 09:00:04.550443	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Helios Klinik Rottweil	BW	0.5	0.5		
2020-10-27 09:00:04.550443	SRH Krankenhaus Oberndorf a.N. GmbH	BW		1.0		
2020-10-27 09:00:04.550443	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	0.0	1.0		
2020-10-27 09:00:04.550443	St. Josefskrankenhaus Freiburg	BW	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	0.5	0.0		
2020-10-27 09:00:04.550443	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	1.0			
2020-10-27 09:00:04.550443	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	0.5	0.5	1.0	
2020-10-27 09:00:04.550443	Helios Rosmann Klinik Breisach	BW				
2020-10-27 09:00:04.550443	BDH-Klinik Elzach gGmbH, Elzach	BW	0.5	1.0		
2020-10-27 09:00:04.550443	Kreiskrankenhaus Emmendingen	BW		0.5		
2020-10-27 09:00:04.550443	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW				
2020-10-27 09:00:04.550443	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Elisabethen Krankenhaus gGmbH, Standort KJP	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Hochrhein GmbH, Waldshut	BW	1.0	0.5		
2020-10-27 09:00:04.550443	Helios-Klinik Titisee-Neustadt	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	ISAR Klinikum, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	0.5	1.0		
2020-10-27 09:00:04.550443	Maria-Theresia-Klinik	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Barmherzige Brüder Krankenhaus München	BY				
2020-10-27 09:00:04.550443	Krankenhaus Neuwittelsbach	BY	1.0	0.5		
2020-10-27 09:00:04.550443	München Klinik gGmbH - Schwabing, München Klinik Schwabing	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Dr. Lubos Kliniken Pasing, Frauenklinik München West GmbH & Co.KG	BY				
2020-10-27 09:00:04.550443	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	0.5	0.5	
2020-10-27 09:00:04.550443	Sana Klinik München GmbH	BY	1.0			
2020-10-27 09:00:04.550443	Klinik Augustinum München	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum der Universität München, Klinikum der Universität München - Außenstelle Augustinum	BY		0.5	0.5	
2020-10-27 09:00:04.550443	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	0.5	0.5	0.5	
2020-10-27 09:00:04.550443	Chirurgisches Klinikum München Süd	BY		1.0		
2020-10-27 09:00:04.550443	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Martha-Maria München	BY	1.0	1.0		
2020-10-27 09:00:04.550443	München Klinik gGmbH - Harlaching, München Klinik Harlaching	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Schön Klinik München Harlaching, Hauptstandort	BY				
2020-10-27 09:00:04.550443	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	0.5	1.0	
2020-10-27 09:00:04.550443	Dr. Lubos Kliniken Bogenhausen, Chirurgische Klinik München-Bogenhausen	BY				
2020-10-27 09:00:04.550443	Helios Klinik München Perlach GmbH	BY	0.5	0.0		
2020-10-27 09:00:04.550443	München Klinik gGmbH - Neuperlach, München Klinik Neuperlach	BY		1.0	1.0	
2020-10-27 09:00:04.550443	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	1.0		
2020-10-27 09:00:04.550443	München Klinik Bogenhausen, München Klinik gGmbH - Bogenhausen	BY	0.5	0.5	0.5	
2020-10-27 09:00:04.550443	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		
2020-10-27 09:00:04.550443	WolfartKlinik, Hauptstandort	BY	1.0			
2020-10-27 09:00:04.550443	Klinik Dr. Robert Schindlbeck GmbH & CoKG, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum Fürstenfeldbruck	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Starnberg	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Weilheim	BY		1.0		
2020-10-27 09:00:04.550443	Klinikum Penzberg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreisklinik Wolfratshausen, Wolfratshausen	BY	0.5	0.5		
2020-10-27 09:00:04.550443	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0		
2020-10-27 09:00:04.550443	RoMed Klinik Bad Aibling	BY	0.0	0.5		
2020-10-27 09:00:04.550443	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY	1.0	1.0		
2020-10-27 09:00:04.550443	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Traunstein	BY	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Kreisklinik Trostberg	BY		0.5		
2020-10-27 09:00:04.550443	Klinikum Traunstein, Kreislinik Vinzentinum Ruhpolding	BY	0.5	0.5		
2020-10-27 09:00:04.550443	kbo-Inn-Salzach-Klinikum gemGmbH, Klinik Freilassing	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Kreisklinik Bad Reichenhall	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	0.0	0.5		
2020-10-27 09:00:04.550443	RoMed Klinik Wasserburg a. Inn, RoMed Klinik Wasserburg	BY				
2020-10-27 09:00:04.550443	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY		0.5	0.5	
2020-10-27 09:00:04.550443	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY		1.0		
2020-10-27 09:00:04.550443	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Kinderkrankenhaus St. Marien gGmbH, Hauptstandort	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Landshut-Achdorf	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY		1.0		
2020-10-27 09:00:04.550443	Klinik Mallersdorf	BY	0.5	0.5		
2020-10-27 09:00:04.550443	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY		1.0		
2020-10-27 09:00:04.550443	Krankenhaus Vilsbiburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Eggenfelden	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Innklinikum Altötting und Mühldorf, Innklinikum Altötting und Mühldorf - Burghausen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Innklinikum Altötting und Mühldorf, Innklinikum Altötting und Mühldorf - Altötting	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.0	
2020-10-27 09:00:04.550443	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Vamed Klinik Kipfenberg	BY	1.0	0.5		
2020-10-27 09:00:04.550443	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	1.0	0.5		
2020-10-27 09:00:04.550443	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY		1.0		
2020-10-27 09:00:04.550443	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY		0.0		
2020-10-27 09:00:04.550443	Klinikum Landkreis Erding, Klinikum Erding	BY	1.0	1.0		
2020-10-27 09:00:04.550443	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5	1.0		
2020-10-27 09:00:04.550443	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	0.5		
2020-10-27 09:00:04.550443	Klinik Krumbach	BY	0.0	0.5		
2020-10-27 09:00:04.550443	Wertachklinik Bobingen	BY	0.5	1.0		
2020-10-27 09:00:04.550443	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY		1.0		
2020-10-27 09:00:04.550443	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		0.5		
2020-10-27 09:00:04.550443	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreisklinik Wertingen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	0.0			
2020-10-27 09:00:04.550443	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Wertachklinik Schwabmünchen	BY		0.5		
2020-10-27 09:00:04.550443	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Schongau	BY		1.0		
2020-10-27 09:00:04.550443	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY	1.0	1.0		
2020-10-27 09:00:04.550443	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY				
2020-10-27 09:00:04.550443	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	0.5	1.0	
2020-10-27 09:00:04.550443	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Oberstdorf	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinikum Kaufbeuren, Klinikum Kaufbeuren	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik Füssen, Klinik Füssen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Memmingen, Memmingen	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Klinik Mindelheim	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinik Ottobeuren	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinik Tettnang	BW				
2020-10-27 09:00:04.550443	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	0.0	1.0		
2020-10-27 09:00:04.550443	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	1.0	1.0		
2020-10-27 09:00:04.550443	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Pfullendorf	BW	1.0			
2020-10-27 09:00:04.550443	Helios Spital Überlingen GmbH, Hauptstandort	BW		1.0		
2020-10-27 09:00:04.550443	Universitätsklinikum Ulm, Standort MB/SB	BW				
2020-10-27 09:00:04.550443	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW		0.5		
2020-10-27 09:00:04.550443	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Universitätsklinikum Ulm, Standort OE	BW				
2020-10-27 09:00:04.550443	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	0.0	0.5		
2020-10-27 09:00:04.550443	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinik Günzburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.5		
2020-10-27 09:00:04.550443	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Heidenheim, Heidenheim	BW	1.0	0.0		
2020-10-27 09:00:04.550443	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY		1.0	1.0	
2020-10-27 09:00:04.550443	Kliniken Dr. Erler, Hauptstandort	BY	0.5	1.0		
2020-10-27 09:00:04.550443	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Martha-Maria Nürnberg	BY	1.0	0.5		
2020-10-27 09:00:04.550443	St. Theresien-Krankenhaus Nürnberg Gemeinnützige GmbH, St. Theresien-Krankenhaus Nürnberg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhäuser Nürnberger Land GmbH, Krankenhaus Altdorf	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Fürth	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Malteser Waldkrankenhaus St. Marien	BY	0.5	0.0		
2020-10-27 09:00:04.550443	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	0.0	1.0	0.5	
2020-10-27 09:00:04.550443	Klinikum am Europakanal, Erlangen	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	0.5	0.5		
2020-10-27 09:00:04.550443	KU Kreisklinik Roth, AöR des Landkreises Roth, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhäuser Nürnberger Land GmbH, Krankenhaus Lauf	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Sana Klinik Pegnitz GmbH	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreiskrankenhaus St. Anna Höchstadt an der Aisch, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5	0.5	0.5	
2020-10-27 09:00:04.550443	ANregiomed gKU, Klinikum Ansbach	BY				
2020-10-27 09:00:04.550443	Rangauklinik Ansbach	BY	1.0	1.0		
2020-10-27 09:00:04.550443	ANregiomed gKU, Klinik Rothenburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinik Neuendettelsau	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Altmühlfranken Gunzenhausen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Altmühlfranken Weißenburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	St. Anna Krankenhaus	BY		1.0		
2020-10-27 09:00:04.550443	Klinikum Neumarkt	BY		1.0		
2020-10-27 09:00:04.550443	Asklepios Orthopädische Klinik Lindenlohe, Klinikgebäude	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus St. Barbara Schwandorf	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Asklepios Klinik Oberviechtach	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Weiden	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Bezirksklinikum Regensburg	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Caritas-Krankenhaus St. Josef Regensburg	BY	1.0	0.5	1.0	
2020-10-27 09:00:04.550443	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Asklepios Klinikum Bad Abbach	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kreisklinik Wörth an der Donau	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinik Donaustauf, Klinik Donaustauf - Krankenhaus	BY		0.5		
2020-10-27 09:00:04.550443	Asklepios Klinik im Städtedreieck	BY		1.0	0.5	
2020-10-27 09:00:04.550443	Goldberg-Klinik Kelheim GmbH	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Passau	BY	1.0	0.5	1.0	
2020-10-27 09:00:04.550443	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Arberlandklinik Zwiesel	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Arberlandklinik Viechtach	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum St. Elisabeth Straubing GmbH, Klinikum St. Elisabeth (Hauptstandort)	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinik Bogen	BY	1.0	1.0		
2020-10-27 09:00:04.550443	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY		0.5		
2020-10-27 09:00:04.550443	Bezirksklinikum Mainkofen	BY	0.5			
2020-10-27 09:00:04.550443	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		0.5		
2020-10-27 09:00:04.550443	Landkreis Passau Gesundheitseinrichtungen, 02 Vilshofen	BY	0.0			
2020-10-27 09:00:04.550443	Kliniken am Goldenen Steig gGmbH, Krankenhaus Grafenau	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Sana Klinikum Hof GmbH, Standort	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	0.5		
2020-10-27 09:00:04.550443	Kliniken HochFranken, Klinik Naila	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Kliniken HochFranken, Klinik Münchberg	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum Kulmbach, Hauptstandort	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Tirschenreuth, KH Tirschenreuth	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Haßberg-Kliniken, Haßberg-Kliniken Haus Ebern	BY	0.5			
2020-10-27 09:00:04.550443	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Bezirksklinikum Obermain, Bezirksklinikum Obermain, Kutzenberg	BY	1.0	0.5		
2020-10-27 09:00:04.550443	Helios Frankenwaldklinik Kronach	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Würzburg Mitte, Juliusspital	BY	0.5	1.0		
2020-10-27 09:00:04.550443	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	0.5		
2020-10-27 09:00:04.550443	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinik Kitzinger Land	BY	0.5	1.0		
2020-10-27 09:00:04.550443	Krankenhaus St. Josef	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.0	0.0		
2020-10-27 09:00:04.550443	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Orthopädisches Krankenhaus Schloss Werneck	BY				
2020-10-27 09:00:04.550443	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.5		
2020-10-27 09:00:04.550443	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.5		
2020-10-27 09:00:04.550443	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY		1.0		
2020-10-27 09:00:04.550443	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		
2020-10-27 09:00:04.550443	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		
