	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7390	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 09:19:00
7391	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:54:00
7392	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-26 11:13:00
7393	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:34:00
7394	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 09:41:00
7395	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-26 07:57:00
7396	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-26 10:30:00
7397	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-26 15:46:00
7398	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 07:33:00
7399	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:58:00
7400	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-26 12:15:00
7401	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 09:45:00
7402	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-27 09:04:00
7403	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 11:50:00
7404	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 09:59:00
7405	Evangelische Lungenklinik Berlin	BE	0.5	0.5			Intensivstation 1 Website	2020-03-27 09:23:00
7406	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-25 09:20:00
7407	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-26 17:05:00
7408	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 18:39:00
7409	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 13:58:00
7410	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-03-26 16:48:00
7411	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-26 10:36:00
7412	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-26 10:08:00
7413	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-26 15:22:00
7414	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-26 15:11:00
7415	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-25 11:48:00
7416	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:58:00
7417	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 08:25:00
7418	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:43:00
7419	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-27 10:34:00
7420	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
7421	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:51:00
7422	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 20:04:00
7423	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-26 14:52:00
7424	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-27 08:23:00
7425	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 06:36:00
7426	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 13:09:00
7427	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 10:29:00
7428	Sana Krankenhaus Radevormwald	NRW	0.5	0.0			ITS Website	2020-03-27 14:12:00
7429	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 12:37:00
7430	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:06:00
7431	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 13:29:00
7432	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 07:33:00
7433	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:36:00
7434	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-25 17:10:00
7435	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 09:00:00
7436	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-26 07:47:00
7437	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-26 21:47:00
7438	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-26 16:56:00
7439	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-26 18:54:00
7440	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 08:25:00
7441	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-26 15:26:00
7442	Lungenklinik Lostau gGmbH	SH	1.0	1.0			ZITS 2/3 Website	2020-03-27 11:01:00
7443	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:59:00
7444	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-26 16:55:00
7445	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:03:00
7446	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:02:00
7447	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 10:17:00
7448	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-26 10:58:00
7449	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 14:08:00
7450	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-26 11:54:00
7451	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-27 09:41:00
7452	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-25 11:06:00
7453	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-25 13:14:00
7454	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 09:59:00
7455	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-26 15:25:00
7456	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-25 10:54:00
7457	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-26 15:05:00
7458	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-26 09:39:00
7459	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-26 10:57:00
7460	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-26 11:20:00
7461	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-26 13:08:00
7462	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-25 15:21:00
7463	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
7464	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 09:44:00
7465	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:18:00
7466	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-25 11:15:00
7467	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-26 08:50:00
7468	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 09:19:00
7469	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:52:00
7470	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-26 09:56:00
7471	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 11:52:00
7472	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 09:42:00
7473	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-26 15:56:00
7474	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-26 12:33:00
7475	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-26 14:56:00
7476	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-23 09:30:00
7477	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-26 18:49:00
7478	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-26 10:56:00
7479	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-27 10:42:00
7480	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-26 10:43:00
7481	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-26 14:39:00
7482	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 08:56:00
7483	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 07:44:00
7484	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-26 10:22:00
7485	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 08:49:00
7486	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:38:00
7487	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-25 14:18:00
7488	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 09:12:00
7489	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-26 07:07:00
7490	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 20:41:00
7491	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 09:57:00
7492	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-26 14:43:00
7493	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-22 11:36:00
7494	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 09:06:00
7495	Diakonie-Klinikum Stuttgart	BW	1.0	0.0			Covid ITS/ IMC  Website	2020-03-27 09:01:00
7496	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-25 11:18:00
7497	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-26 15:06:00
7498	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-25 15:12:00
7499	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:03:00
7500	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-25 13:32:00
7501	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-26 12:41:00
7502	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:33:00
7503	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-26 10:40:00
7504	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-26 16:16:00
7505	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-24 23:21:00
7506	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:49:00
7507	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-24 19:04:00
7508	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 09:32:00
7509	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-25 19:26:00
7510	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0	0.0		ITS Website	2020-03-26 14:10:00
7511	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-22 10:21:00
7512	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-26 10:55:00
7513	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 10:09:00
7514	Ruppiner Kliniken	BB	0.5	1.0			X2 Website	2020-03-26 11:41:00
7515	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-26 17:02:00
7516	Bethesda Krankenhaus Bergedorf	HH	0.5	0.5			Intensivstation Website	2020-03-27 09:52:00
7517	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 07:45:00
7518	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 10:39:00
7519	Sana Kliniken Duisburg	NRW	0.5	1.0			A13/A11 Website	2020-03-26 10:37:00
7520	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:41:00
7521	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 15:48:00
7522	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:16:00
7523	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 10:43:00
7524	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-23 18:25:00
7525	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 06:08:00
7526	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 09:59:00
7527	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-24 20:11:00
7528	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-26 10:12:00
7529	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-26 19:47:00
7530	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-25 13:56:00
7531	Evk Castrop-Rauxel	NRW	1.0	1.0			Intensivstation Website	2020-03-27 08:49:00
7532	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 08:52:00
7533	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-26 18:00:00
7534	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-26 17:03:00
7535	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstation I / V1 Website	2020-03-26 15:58:00
7536	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-26 15:39:00
7537	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-26 12:49:00
7538	Evangelisches Krankenhaus Bergisch Gladbach	NRW	0.0	1.0			Intensivstation Website	2020-03-26 12:29:00
7539	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 08:55:00
7540	Diakonissenkrankenhaus Flensburg	SH	1.0	0.5			Intensivstationen Website	2020-03-25 17:15:00
7541	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-26 09:56:00
7542	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-25 14:23:00
7543	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-26 10:14:00
7544	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-26 09:50:00
7545	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 16:59:00
7546	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:58:00
7547	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-26 13:08:00
7548	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-26 10:05:00
7549	Evangelisches Klinikum Köln Weyertal	NRW	0.5	0.5			Intensiv B2 Website	2020-03-26 09:55:00
7550	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-25 17:10:00
7551	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Website	2020-03-25 17:25:00
7552	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:59:00
7553	Rems-Murr-Klinikum Winnenden	BW	1.0	0.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-26 15:16:00
7554	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-25 15:23:00
7555	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
7556	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-26 10:24:00
7557	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-26 12:17:00
7558	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-26 09:26:00
7559	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:11:00
7560	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-26 21:14:00
7561	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 12:52:00
7562	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-26 22:46:00
7563	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-26 10:01:00
7564	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-26 09:44:00
7565	Rems Murr Klinik Schorndorf	BW	0.5	0.5			Intensivstation Website	2020-03-25 13:55:00
7566	Städtisches Klinikum Dessau	ST	0.5	0.0			Website	2020-03-24 09:39:00
7567	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-26 10:38:00
7568	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-26 11:13:00
7569	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 15:45:00
7570	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 08:51:00
7571	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 16:31:00
7572	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-25 12:12:00
7573	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.0	0.0			Konservative ITS Website	2020-03-26 07:49:00
7574	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-25 11:47:00
7575	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-23 15:16:00
7576	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	0.0		1C Website	2020-03-26 20:14:00
7577	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-26 11:42:00
7578	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-25 16:55:00
7579	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-26 11:53:00
7580	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-26 20:18:00
7581	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-26 08:19:00
7582	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:12:00
7583	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-26 09:25:00
7584	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-26 09:01:00
7585	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-26 09:11:00
7586	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-25 09:10:00
7587	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-23 08:32:00
7588	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-26 22:44:00
7589	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:09:00
7590	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-26 10:03:00
7591	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-26 12:22:00
7592	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-26 10:35:00
7593	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:52:00
7594	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:35:00
7595	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:28:00
7596	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-25 10:17:00
7597	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-26 08:34:00
7598	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-26 08:14:00
7599	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-26 09:55:00
7600	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-26 09:54:00
7601	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 07:59:00
7602	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-26 12:41:00
7603	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:20:00
7604	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-26 12:05:00
7605	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-25 08:50:00
7606	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-23 09:22:00
7607	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-26 14:28:00
7608	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-25 15:32:00
7609	Sächsische Schweiz Klinik Sebnitz	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:36:00
7610	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-26 20:00:00
7611	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 19:51:00
7612	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-26 19:33:00
7613	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:24:00
7614	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-26 09:47:00
7615	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:28:00
