	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7348	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-29 09:08:00
7349	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-29 09:41:00
7350	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-29 11:28:00
7351	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-29 08:35:00
7352	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-29 08:34:00
7353	Oberschwabenklinik Bad Waldsee	BW	0.0	0.0			ITS Website	2020-03-27 16:09:00
7354	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-29 11:01:00
7355	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-27 16:04:00
7356	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-29 15:38:00
7357	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-03-25 11:17:00
7358	Filderklinik	BW	1.0	1.0			Intensiv Website	2020-03-23 13:08:00
7359	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:31:00
7360	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-29 09:05:00
7361	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-29 23:14:00
7362	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-29 08:36:00
7363	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-29 10:19:00
7364	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-29 14:10:00
7365	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-29 12:51:00
7366	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-29 12:49:00
7367	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-29 12:25:00
7368	KKH Demmin	MV	1.0	0.5			ITS Website	2020-03-26 14:44:00
7369	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:28:00
7370	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:10:00
7371	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-24 14:51:00
7372	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-28 11:34:00
7373	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 14:54:00
7374	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-29 10:25:00
7375	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-29 22:20:00
7376	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-29 20:08:00
7377	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:30:00
7378	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-29 11:55:00
7379	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-29 15:48:00
7380	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-29 11:32:00
7381	Alb Donau Klinikum- Standort Ehingen	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-19 17:25:00
7382	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-29 09:19:00
7383	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:03:00
7384	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-29 11:28:00
7385	Krankenhaus Maria Hilf MAW	RP	1.0	1.0	0.0		Intensiv Website	2020-03-23 16:17:00
7386	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-29 08:37:00
7387	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-27 16:57:00
7388	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-27 15:44:00
7389	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 07:27:00
7390	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-24 14:30:00
7391	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-28 12:38:00
7392	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-29 14:10:00
7393	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-29 08:48:00
7394	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-29 08:46:00
7395	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	2020-03-29 09:26:00
7396	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-29 10:29:00
7397	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-29 19:41:00
7398	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-28 17:52:00
7399	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-29 11:29:00
7400	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-29 11:55:00
7401	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-26 10:34:00
7402	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-27 11:54:00
7403	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-26 13:11:00
7404	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-27 10:01:00
7405	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 11:33:00
7406	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:57:00
7407	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 13:02:00
7408	Krankenhäuser Landkreis Freudenstadt	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 17:09:00
7409	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-29 10:40:00
7410	Asklepios Schloßbergklinik Bad König	HE	0.0	1.0	0.0		Website	2020-03-19 09:22:00
7411	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-29 12:37:00
7412	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-27 18:47:00
7413	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:28:00
7414	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-30 08:24:00
7415	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-29 10:26:00
7416	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-30 07:47:00
7417	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-29 11:54:00
7418	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-29 16:57:00
7419	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:12:00
7420	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 11:03:00
7421	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-29 10:39:00
7422	St. Josefs-Hospital Wiesbaden	HE	0.0	1.0	0.5		Station 31/32 Website	2020-03-29 16:49:00
7423	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-27 13:40:00
7424	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-29 17:15:00
7425	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-28 12:16:00
7426	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 19:01:00
7427	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-29 15:21:00
7428	DRK Kliniken Nordhessen	HE	0.5	1.0			INT und CoViD-INT Website	2020-03-24 09:56:00
7429	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.0			Station 16 Website	2020-03-29 09:39:00
7430	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-29 20:42:00
7431	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-27 11:04:00
7432	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-25 09:34:00
7433	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-27 09:26:00
7434	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-29 11:10:00
7435	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-29 11:36:00
7436	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-27 13:03:00
7437	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-29 10:33:00
7438	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-27 07:47:00
7439	Sana Krankenhaus Radevormwald	NRW	0.0	1.0			ITS Website	2020-03-30 09:01:00
7440	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-27 11:46:00
7441	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-27 08:11:00
7442	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-29 12:30:00
7443	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-29 13:09:00
7444	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-28 12:14:00
7445	Klinikum Heidenheim	BW	1.0	1.0			ZFI, Station C3 Website	2020-03-29 10:32:00
7446	AGAPLESION Ev. Bathildiskrankenhaus	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:24:00
7447	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-29 11:38:00
7448	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-27 09:48:00
7449	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-29 13:37:00
7450	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-29 13:01:00
7451	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-28 13:12:00
7452	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-29 12:27:00
7453	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-29 12:49:00
7454	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-29 11:02:00
7455	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-28 17:22:00
7456	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-28 10:37:00
7457	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:50:00
7458	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-30 08:03:00
7459	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-29 10:15:00
7460	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-29 09:13:00
7461	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-29 08:32:00
7462	Helios Frankenwaldklinik Kronach	BY	0.5	0.5			4a Website	2020-03-27 17:00:00
7463	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-27 16:42:00
7464	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-29 10:28:00
7465	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-29 09:37:00
7466	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-29 12:00:00
7467	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 14:33:00
7468	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-29 08:51:00
7469	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-29 08:40:00
7470	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-29 14:52:00
7471	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:39:00
7472	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-28 16:12:00
7473	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:23:00
7474	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-29 18:03:00
7475	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-29 06:27:00
7476	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-27 15:51:00
7477	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-29 11:41:00
7478	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-27 09:47:00
7479	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-28 07:08:00
7480	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-29 22:31:00
7481	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 23:08:00
7482	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-29 17:12:00
7483	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	0.0			Intensiv 1 Website	2020-03-27 14:49:00
7484	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
7485	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-29 08:50:00
7486	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-29 12:29:00
7487	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-27 12:44:00
7488	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:36:00
7489	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-29 08:50:00
7490	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-27 08:46:00
7491	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-29 09:51:00
7492	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:58:00
7493	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-29 11:59:00
7494	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-29 11:41:00
7495	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-29 10:20:00
7496	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-29 16:36:00
7497	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-23 14:44:00
7498	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-28 09:50:00
7499	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:24:00
7500	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-23 17:30:00
7501	Waldkliniken Eisnebrg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-23 11:00:00
7502	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 19:12:00
7503	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-26 11:25:00
7504	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-26 12:11:00
7505	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-23 09:04:00
7506	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-28 08:50:00
7507	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:00:00
7508	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-28 10:38:00
7509	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-29 12:30:00
7510	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-27 07:59:00
7511	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-27 12:27:00
7512	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 22:17:00
7513	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-28 10:39:00
7514	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
7515	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:16:00
7516	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:52:00
7517	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-29 10:33:00
7518	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-25 08:10:00
7519	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-29 13:10:00
7520	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-27 07:00:00
7521	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-29 10:34:00
7522	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-27 08:08:00
7523	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-29 12:11:00
7524	Kreiskrankenhaus Prenzlau	BB	1.0	0.5			ITS Website	2020-03-21 09:32:00
7525	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:40:00
7526	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-29 09:13:00
7527	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-29 09:51:00
7528	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-29 13:18:00
7529	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-23 12:43:00
7530	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-27 11:50:00
7531	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-29 12:23:00
7532	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:13:00
7533	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-27 15:28:00
7534	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-28 10:37:00
7535	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 20:54:00
7536	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
7537	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-29 12:07:00
7538	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-27 15:31:00
7539	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 16:43:00
7540	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-29 17:03:00
7541	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-29 08:36:00
7542	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:44:00
7543	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-29 21:03:00
7544	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation	2020-03-19 15:22:00
7545	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-29 09:19:00
7546	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 17:16:00
7547	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-29 09:14:00
7548	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
7549	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-29 07:42:00
7550	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-29 13:57:00
7551	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-29 13:23:00
7552	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-29 09:18:00
7553	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-29 19:28:00
7554	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 15:56:00
7555	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-29 09:34:00
7556	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-29 10:21:00
7557	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-27 07:48:00
7558	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-27 07:47:00
7559	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-29 12:17:00
7560	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	2020-03-20 11:15:00
7561	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-26 06:58:00
7562	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-27 10:31:00
7563	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-29 08:32:00
7564	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 11:40:00
7565	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-29 16:36:00
7566	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-29 13:21:00
7567	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-29 10:56:00
7568	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-29 10:47:00
7569	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-29 19:07:00
7570	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-26 09:49:00
7571	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-29 08:06:00
