	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8350	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 08:39:00
8351	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-26 10:04:00
8352	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.0	0.0			INTW Website	2020-03-25 22:07:00
8353	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-26 10:23:00
8354	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-26 12:10:00
8355	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:57:00
8356	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-26 09:50:00
8357	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-26 11:47:00
8358	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-26 10:11:00
8359	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 07:42:00
8360	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:05:00
8361	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-26 10:34:00
8362	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-26 09:28:00
8363	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-25 19:16:00
8364	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:48:00
8365	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 06:48:00
8366	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 16:39:00
8367	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 13:14:00
8368	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-25 10:48:00
8369	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-24 14:41:00
8370	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 22:32:00
8371	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-26 09:01:00
8372	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-23 11:51:00
8373	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-26 09:44:00
8374	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-26 09:50:00
8375	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-26 12:07:00
8376	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-26 09:34:00
8377	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-23 18:17:00
8378	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-26 11:32:00
8379	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-26 13:13:00
8380	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-26 10:47:00
8381	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-26 09:12:00
8382	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-26 07:51:00
8383	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 07:27:00
8384	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-26 10:49:00
8385	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 16:49:00
8386	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-26 13:04:00
8387	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-26 10:39:00
8388	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 16:24:00
8389	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-26 10:41:00
8390	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-26 16:54:00
8391	Kreiskrankenhaus Grünstadt	RP	0.5	1.0			Intensivstation Website	2020-03-25 13:53:00
8392	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-26 10:13:00
8393	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:27:00
8394	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:32:00
8395	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-26 14:47:00
8396	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-26 16:03:00
8397	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-26 13:12:00
8398	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		Internistische ITS	2013-03-20 09:26:00
8399	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-25 13:38:00
8400	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-25 19:56:00
8401	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-25 07:29:00
8402	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-16 12:36:00
8403	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-26 12:37:00
8404	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 06:56:00
8405	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-26 14:53:00
8406	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-26 09:56:00
8407	Universitätsklinik RWTH Aachen	NRW	0.5	0.5	0.5		OIM Website	2020-03-25 12:28:00
8408	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 20:29:00
8409	LVR-Klinik Bonn	NRW	0.5	1.0			Neurologische Intensivstation Website	2020-03-26 16:48:00
8410	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-26 15:33:00
8411	OBERLIN KLINIK Potsdam	BB	1.0	1.0			Wachstation - IMC Website	2020-03-26 12:27:00
8412	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-26 08:41:00
8413	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-26 15:03:00
8414	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-26 14:36:00
8415	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-26 07:50:00
8416	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-26 12:41:00
8417	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-26 08:00:00
8418	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-23 17:41:00
8419	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 15:11:00
8420	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-26 07:49:00
8421	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:49:00
8422	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-26 09:05:00
8423	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 09:30:00
8424	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-26 08:42:00
8425	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 10:31:00
8426	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-26 09:53:00
8427	St. Marienkrankenhaus Ludwigshafen	RP	0.5	1.0			C1/C2 Website	2020-03-26 15:21:00
8428	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-26 08:54:00
8429	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:02:00
8430	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-26 08:30:00
8431	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-26 10:12:00
8432	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:44:00
8433	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 08:14:00
8434	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-26 10:58:00
8435	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 15:48:00
8436	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-26 11:35:00
8437	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-26 07:53:00
8438	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 19:02:00
8439	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-26 20:19:00
8440	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-26 07:17:00
8441	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-26 07:55:00
8442	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-26 08:23:00
8443	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-24 13:49:00
8444	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-26 06:52:00
8445	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:58:00
8446	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-26 09:00:00
8447	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-25 07:28:00
8448	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-26 08:34:00
8449	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-26 09:19:00
8450	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:14:00
8451	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-25 09:02:00
8452	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-26 09:29:00
8453	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-25 08:54:00
8454	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-26 13:05:00
8455	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 14:27:00
8456	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-26 09:11:00
8457	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Interdisziplinäre Intensivstation 11 Website	2020-03-25 15:01:00
8458	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-23 07:43:00
8459	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-26 13:04:00
8460	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-26 11:26:00
8461	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-26 07:52:00
8462	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-26 11:21:00
8463	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-26 10:42:00
8464	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:55:00
8465	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-25 08:38:00
8466	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 12:44:00
8467	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-26 10:29:00
8468	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-25 08:01:00
8469	Diakonie-Klinikum Stuttgart	BW	0.5	0.0			Covid ITS/ IMC  Website	2020-03-26 07:22:00
8470	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:00:00
8471	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 13:41:00
8472	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-26 07:35:00
8473	Krankenhaus Wittmund gGmbH	NI	1.0	1.0	0.0		Intensivstation Website	2020-03-25 08:18:00
8474	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-26 11:32:00
8475	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-26 08:22:00
8476	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-26 08:40:00
8477	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-26 08:45:00
8478	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-26 11:51:00
8479	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:52:00
8480	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-26 08:58:00
8481	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-26 12:54:00
8482	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-26 08:09:00
8483	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-26 12:05:00
8484	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-26 07:18:00
8485	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-26 11:08:00
8486	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-26 10:47:00
8487	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:24:00
8488	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 19:24:00
8489	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-25 16:30:00
8490	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-25 06:30:00
8491	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 16:56:00
8492	Asklepios Lungenfachklinik München-Gauting	BY	1.0	1.0			Intensivstation Website	2020-03-24 10:24:00
8493	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-26 12:59:00
8494	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 22:44:00
8495	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-26 07:08:00
8496	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-25 13:15:00
8497	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 16:44:00
8498	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-26 11:48:00
8499	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-26 09:36:00
8500	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
8501	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-26 08:31:00
8502	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-25 09:03:00
8503	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
8504	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:38:00
8505	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-23 13:15:00
8506	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 16:52:00
8507	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-26 07:37:00
8508	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 05:59:00
8509	Barmherzige Brüder München	BY	1.0	1.0	1.0		Website	2020-03-21 13:45:00
8510	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-26 08:14:00
8511	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:07:00
8512	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-26 12:45:00
8513	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-26 11:52:00
8514	Brüderkrankenhaus Trier	RP	0.0	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-26 07:27:00
8515	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-26 07:07:00
8516	Charité - Universitätsmedizin Berlin	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-24 10:21:00
8517	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-26 21:00:00
8518	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-25 16:23:00
8519	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-24 09:07:00
8520	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-26 10:57:00
8521	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-25 17:54:00
8522	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-24 12:42:00
8523	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-24 10:48:00
8524	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:23:00
8525	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 15:23:00
8526	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	1.0		4b Website	2020-03-25 16:37:00
8527	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 17:09:00
8528	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-25 20:59:00
8529	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-25 10:42:00
8530	Malteser Krankenhaus St.Anna	NRW	1.0	1.0			1C Website	2020-03-25 09:57:00
8531	Vivantes Klinikum am Urban (KAU)	BE	1.0	0.5			Website	2020-03-25 13:07:00
8532	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.0			21i Website	2020-03-24 22:38:00
8533	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 07:34:00
8534	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-25 09:04:00
8535	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-25 13:06:00
8536	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 08:37:00
8537	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-25 12:59:00
8538	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-25 08:19:00
8539	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-25 17:07:00
8540	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 09:58:00
8541	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
8542	Agaplesion Diakonieklinikum Hamburg	HH	1.0	0.5			D1 Website	2020-03-24 13:23:00
8543	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-25 17:34:00
8544	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-25 21:26:00
8545	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-25 16:07:00
8546	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-25 21:39:00
8547	Klinikum Esslingen	BW	0.5	1.0	1.0		i53 und i12 Website	2020-03-25 16:37:00
8548	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 07:36:00
8549	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-25 18:47:00
8550	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-25 18:33:00
8551	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-24 09:18:00
8552	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Website	2020-03-26 13:13:00
8553	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-25 17:10:00
8554	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 09:04:00
8555	St. Marienhospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-25 15:09:00
8556	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-24 16:59:00
8557	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
8558	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-24 13:34:00
8559	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-24 12:31:00
8560	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-25 10:38:00
8561	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 19:10:00
8562	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 13:00:00
8563	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-25 17:52:00
8564	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:40:00
8565	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 08:30:00
8566	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-25 16:36:00
8567	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-25 09:46:00
8568	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 09:30:00
8569	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-24 20:00:00
8570	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:25:00
8571	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-23 13:20:00
