	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7344	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-27 14:47:00
7345	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	1.0			Intensivstation Website	2020-03-27 17:07:00
7346	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-27 07:58:00
7347	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-26 12:16:00
7348	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-25 09:04:00
7349	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:06:00
7350	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-27 12:58:00
7351	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:23:00
7352	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-26 11:20:00
7353	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 16:08:00
7354	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 18:08:00
7355	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-27 08:10:00
7356	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-27 15:06:00
7357	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-27 11:21:00
7358	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 18:33:00
7359	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-27 20:02:00
7360	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 16:21:00
7361	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-27 09:12:00
7362	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-27 08:41:00
7363	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 16:20:00
7364	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 17:52:00
7365	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-26 14:54:00
7366	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-27 08:42:00
7367	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:15:00
7368	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-27 07:49:00
7369	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 15:02:00
7370	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 23:56:00
7371	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-27 03:15:00
7372	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-24 21:30:00
7373	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-26 12:10:00
7374	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-26 08:25:00
7375	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-26 14:26:00
7376	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:06:00
7377	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-26 14:50:00
7378	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-26 01:37:00
7379	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 16:01:00
7380	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:40:00
7381	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 17:48:00
7382	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 17:40:00
7383	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-27 11:20:00
7384	Klinikum Bayreuth GmbH	BY	1.0	1.0	1.0		Operative Intensivstation 18 Website	2020-03-25 18:33:00
7385	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-26 14:52:00
7386	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:00:00
7387	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 16:04:00
7388	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 17:18:00
7389	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	0.5			INO Operative Intensivstation Website	2020-03-27 08:50:00
7390	Bethlehem-Gesundheitszentrum	NRW	0.5	0.0			B1 Website	2020-03-25 16:57:00
7391	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-26 14:33:00
7392	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-26 12:29:00
7393	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-25 13:40:00
7394	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 08:45:00
7395	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-26 10:46:00
7396	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 20:42:00
7397	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 17:48:00
7398	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 08:48:00
7399	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 12:47:00
7400	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-26 11:45:00
7401	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-26 19:07:00
7402	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-26 18:50:00
7403	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-24 09:33:00
7404	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-24 09:44:00
7405	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 08:46:00
7406	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 07:07:00
7407	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 12:38:00
7408	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-26 12:34:00
7409	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-26 20:11:00
7410	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 14:49:00
7411	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:04:00
7412	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 16:31:00
7413	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-26 19:11:00
7414	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 08:34:00
7415	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 14:57:00
7416	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 15:02:00
7417	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 19:44:00
7418	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:21:00
7419	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-26 16:58:00
7420	Marien Hospital Dortmund-Hombruch	NRW	0.0	0.5			Internistische Intensivstation I-1 Website	2020-03-25 16:49:00
7421	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-26 14:45:00
7422	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-26 15:05:00
7423	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:05:00
7424	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-24 17:38:00
7425	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 13:09:00
7426	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 09:25:00
7427	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-26 09:49:00
7428	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-25 08:49:00
7429	Rems Murr Klinik Schorndorf	BW	0.0	0.5			Intensivstation Website	2020-03-27 09:48:00
7430	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 08:58:00
7431	Ketteler Krankenhaus Offenbach	HE	0.0	1.0			Website	2020-03-27 10:14:00
7432	Bürgerhospital Frankfurt am Main	HE	0.0	0.5			ITS Website	2020-03-23 16:59:00
7433	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-26 16:49:00
7434	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 08:23:00
7435	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 09:34:00
7436	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-25 17:00:00
7437	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 08:25:00
7438	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 09:23:00
7439	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-26 07:18:00
7440	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 17:18:00
7441	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-26 15:54:00
7442	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 07:49:00
7443	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-22 20:27:00
7444	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 07:47:00
7445	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 07:50:00
7446	Oberschwabenklinik Bad Waldsee	BW	0.0	0.0			ITS Website	2020-03-26 08:42:00
7447	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-25 09:11:00
7448	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-25 15:08:00
7449	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-20 17:19:00
7450	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-23 20:45:00
7451	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-03-24 10:27:00
7452	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 09:46:00
7453	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 09:19:00
7454	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:54:00
7455	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-26 11:13:00
7456	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:34:00
7457	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 09:41:00
7458	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-26 07:57:00
7459	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-26 10:30:00
7460	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-26 15:46:00
7461	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 07:33:00
7462	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:58:00
7463	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-26 12:15:00
7464	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 09:45:00
7465	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-27 09:04:00
7466	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 11:50:00
7467	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 09:59:00
7468	Evangelische Lungenklinik Berlin	BE	0.5	0.5			Intensivstation 1 Website	2020-03-27 09:23:00
7469	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-25 09:20:00
7470	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-26 17:05:00
7471	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 18:39:00
7472	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 13:58:00
7473	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-03-26 16:48:00
7474	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-26 10:36:00
7475	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-26 10:08:00
7476	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-26 15:22:00
7477	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-26 15:11:00
7478	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-25 11:48:00
7479	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:58:00
7480	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 08:25:00
7481	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:43:00
7482	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-27 10:34:00
7483	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
7484	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:51:00
7485	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 20:04:00
7486	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-26 14:52:00
7487	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-27 08:23:00
7488	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 06:36:00
7489	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 13:09:00
7490	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 10:29:00
7491	Sana Krankenhaus Radevormwald	NRW	0.5	0.0			ITS Website	2020-03-27 14:12:00
7492	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 12:37:00
7493	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:06:00
7494	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 13:29:00
7495	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 07:33:00
7496	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:36:00
7497	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-25 17:10:00
7498	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 09:00:00
7499	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-26 07:47:00
7500	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-26 21:47:00
7501	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-26 16:56:00
7502	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-26 18:54:00
7503	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 08:25:00
7504	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-26 15:26:00
7505	Lungenklinik Lostau gGmbH	SH	1.0	1.0			ZITS 2/3 Website	2020-03-27 11:01:00
7506	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:59:00
7507	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-26 16:55:00
7508	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:03:00
7509	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:02:00
7510	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 10:17:00
7511	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-26 10:58:00
7512	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 14:08:00
7513	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-26 11:54:00
7514	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-27 09:41:00
7515	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-25 11:06:00
7516	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-25 13:14:00
7517	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 09:59:00
7518	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-26 15:25:00
7519	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-25 10:54:00
7520	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-26 15:05:00
7521	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-26 09:39:00
7522	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-26 10:57:00
7523	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-26 11:20:00
7524	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-26 13:08:00
7525	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-25 15:21:00
7526	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
7527	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 09:44:00
7528	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:18:00
7529	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-25 11:15:00
7530	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-26 08:50:00
7531	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 09:19:00
7532	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:52:00
7533	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-26 09:56:00
7534	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 11:52:00
7535	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 09:42:00
7536	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-26 15:56:00
7537	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-26 12:33:00
7538	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-26 14:56:00
7539	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-23 09:30:00
7540	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-26 18:49:00
7541	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-26 10:56:00
7542	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-27 10:42:00
7543	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-26 10:43:00
7544	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-26 14:39:00
7545	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 08:56:00
7546	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 07:44:00
7547	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-26 10:22:00
7548	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 08:49:00
7549	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:38:00
7550	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-25 14:18:00
7551	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 09:12:00
7552	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-26 07:07:00
7553	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 20:41:00
7554	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 09:57:00
7555	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-26 14:43:00
7556	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-22 11:36:00
7557	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 09:06:00
7558	Diakonie-Klinikum Stuttgart	BW	1.0	0.0			Covid ITS/ IMC  Website	2020-03-27 09:01:00
7559	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-25 11:18:00
7560	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-26 15:06:00
7561	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-25 15:12:00
7562	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:03:00
7563	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-25 13:32:00
7564	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-26 12:41:00
7565	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:33:00
