	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
4039	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-25 13:15:00
4040	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-26 16:44:00
4041	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-26 11:48:00
4042	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-26 09:36:00
4043	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-26 09:57:00
4044	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-26 08:31:00
4045	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-25 09:03:00
4046	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-26 08:38:00
4047	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-26 11:38:00
4048	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-23 13:15:00
4049	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-26 16:52:00
4050	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 07:37:00
4051	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 05:59:00
4052	Barmherzige Brüder München	Website	BY	1.0	1.0	1.0	2020-03-21 13:45:00
4053	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-26 08:14:00
4054	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 09:07:00
4055	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-26 12:45:00
4056	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-26 11:52:00
4057	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.0	0.5	1.0	2020-03-26 07:27:00
4058	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-26 07:07:00
4059	Charité - Universitätsmedizin Berlin	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-24 10:21:00
4060	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-26 21:00:00
4061	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-25 16:23:00
4062	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-24 09:07:00
4063	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	1.0	1.0	0.0	2020-03-26 10:57:00
4064	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-25 17:54:00
4065	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-24 12:42:00
4066	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-24 10:48:00
4067	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-25 09:23:00
4068	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-26 15:23:00
4069	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	1.0	2020-03-25 16:37:00
4070	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-26 17:09:00
4071	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-25 20:59:00
4072	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-25 10:42:00
4073	Malteser Krankenhaus St.Anna	1C Website	NRW	1.0	1.0		2020-03-25 09:57:00
4074	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	0.5		2020-03-25 13:07:00
4075	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.0		2020-03-24 22:38:00
4076	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-26 07:34:00
4077	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-25 09:04:00
4078	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-25 13:06:00
4079	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-26 08:37:00
4080	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-25 12:59:00
4081	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-25 08:19:00
4082	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-25 17:07:00
4083	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-26 09:58:00
4084	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 13:53:00
4085	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	0.5		2020-03-24 13:23:00
4086	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-25 17:34:00
4087	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-25 21:26:00
4088	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-25 16:07:00
4089	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-25 21:39:00
4090	Klinikum Esslingen	i53 und i12 Website	BW	0.5	1.0	1.0	2020-03-25 16:37:00
4091	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-26 07:36:00
4092	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-25 18:47:00
4093	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-25 18:33:00
4094	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-24 09:18:00
4095	Nordwest-Krankenhaus Sanderbusch	Website	NI	1.0	1.0		2020-03-26 13:13:00
4096	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-25 17:10:00
4097	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-26 09:04:00
4098	St. Marienhospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-25 15:09:00
4099	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:59:00
4100	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.5	1.0	2020-03-25 13:53:00
4101	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-24 13:34:00
4102	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-24 12:31:00
4103	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-25 10:38:00
4104	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-24 19:10:00
4105	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-26 13:00:00
4106	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-25 17:52:00
4107	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:40:00
4108	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-26 08:30:00
4109	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-25 16:36:00
4110	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-25 09:46:00
4111	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-26 09:30:00
4112	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-24 20:00:00
4113	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-26 08:25:00
4114	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-23 13:20:00
4115	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-25 10:51:00
4116	Carl-von-Basedow-Klinikum	Website	ST	1.0	1.0	1.0	2020-03-23 16:07:00
4117	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-26 08:42:00
4118	Vivantes Humboldt-Klinikum (HUK)	Website	BE	1.0	1.0		2020-03-23 13:30:00
4119	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-25 08:26:00
4120	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-25 15:00:00
4121	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-26 10:26:00
4122	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-25 16:12:00
4123	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-26 11:25:00
4124	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 15:27:00
4125	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	0.5		2020-03-25 14:59:00
4126	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 09:29:00
4127	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-23 15:15:00
4128	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-26 11:52:00
4129	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	1.0		2020-03-26 08:50:00
4130	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	1.0	1.0		2020-03-25 17:06:00
4131	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-25 16:00:00
4132	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-24 14:54:00
4133	DRK Kliniken Berlin Köpenick	ITS Website	BE	0.5	0.5		2020-03-25 15:40:00
4134	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-25 10:06:00
4135	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-26 08:03:00
4136	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-26 11:01:00
4137	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-25 11:17:00
4138	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-26 09:14:00
4139	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-26 11:09:00
4140	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:22:00
4141	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.0		2020-03-26 09:02:00
4142	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-26 07:52:00
4143	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-24 11:20:00
4144	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 15:09:00
4145	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-26 14:51:00
4146	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-26 10:17:00
4147	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-25 13:30:00
4148	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-25 14:35:00
4149	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-25 19:09:00
4150	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-25 11:51:00
4151	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 10:19:00
4152	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-25 17:00:00
4153	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-25 15:41:00
4154	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-25 15:15:00
4155	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-25 14:40:00
4156	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-25 14:34:00
4157	Klinikum Lüdenscheid	Website	0	1.0	1.0		2020-03-25 14:02:00
4158	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-25 13:49:00
4159	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-25 12:59:00
4160	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-25 22:01:00
4161	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	1.0	1.0	0.0	2020-03-25 12:11:00
4162	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-25 13:32:00
4163	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-25 14:11:00
4164	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-25 10:35:00
4165	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-25 13:20:00
4166	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	1.0	1.0		2020-03-25 10:19:00
4167	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-25 12:03:00
4168	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-25 12:36:00
4169	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-25 12:15:00
4170	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 09:57:00
4171	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 07:07:00
4172	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-25 16:30:00
4173	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-25 09:50:00
4174	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-25 13:23:00
4175	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-25 11:04:00
4176	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 18:09:00
4177	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-25 10:04:00
4178	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	1.0	1.0	1.0	2020-03-24 13:08:00
4179	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-25 14:56:00
4180	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-25 17:46:00
4181	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-25 09:48:00
4182	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-25 07:59:00
4183	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-25 08:38:00
4184	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-25 10:05:00
4185	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-25 14:44:00
4186	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-25 11:28:00
4187	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-25 09:10:00
4188	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-25 09:53:00
4189	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-25 12:14:00
4190	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-25 09:22:00
4191	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:24:00
4192	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-25 17:09:00
4193	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-23 17:10:00
4194	Elbe Klinikum Buxtehude	Website	NI	1.0	1.0		2020-03-23 17:04:00
4195	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-24 13:14:00
4196	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.5	0.5		2020-03-25 07:58:00
4197	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-25 07:46:00
4198	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-25 07:53:00
4199	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-25 11:08:00
4200	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-23 13:33:00
4201	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-25 08:01:00
4202	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-25 09:34:00
4203	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:36:00
4204	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:08:00
4205	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-24 13:46:00
4206	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-24 08:43:00
4207	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-25 13:02:00
4208	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:14:00
4209	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-25 08:29:00
4210	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:03:00
4211	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-23 10:08:00
4212	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-25 08:15:00
4213	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-24 12:50:00
4214	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-24 08:17:00
4215	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:25:00
4216	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-25 10:51:00
4217	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-23 12:46:00
4218	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-25 14:27:00
4219	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-25 09:12:00
4220	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-25 10:07:00
4221	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 10:17:00
4222	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-21 19:09:00
4223	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-21 16:02:00
4224	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-21 15:49:00
4225	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-25 15:18:00
4226	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-25 10:04:00
4227	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-25 09:00:00
4228	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-25 12:17:00
4229	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-25 09:58:00
4230	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-25 17:20:00
4231	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-21 11:23:00
4232	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-25 08:29:00
4233	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-25 14:40:00
4234	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-25 13:10:00
4235	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-21 10:05:00
4236	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-25 10:56:00
4237	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:34:00
4238	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-25 17:06:00
4239	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-25 07:29:00
4240	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-25 08:58:00
4241	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 10:04:00
4242	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-24 12:31:00
4243	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:40:00
4244	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 20:16:00
4245	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-25 19:43:00
4246	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-25 08:14:00
4247	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-25 11:05:00
4248	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	1.0	1.0		2020-03-25 18:53:00
4249	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-25 18:48:00
4250	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-25 19:02:00
4251	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-24 11:51:00
4252	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-25 22:48:00
4253	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-20 18:33:00
4254	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-25 06:56:00
4255	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	1.0	0.5	1.0	2020-03-22 11:43:00
4256	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-25 09:41:00
4257	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-25 16:27:00
4258	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-25 08:59:00
4259	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-25 10:53:00
4260	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:54:00
4261	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-24 16:16:00
4262	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-25 09:52:00
4263	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:20:00
4264	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-25 13:45:00
4265	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:41:00
4266	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 10:45:00
