	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6544	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:56:00
6545	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-27 08:50:00
6546	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-26 09:03:00
6547	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:12:00
6548	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-27 11:27:00
6549	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-27 08:42:00
6550	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-27 08:57:00
6551	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-26 10:18:00
6552	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-27 14:50:00
6553	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-27 09:37:00
6554	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-27 08:54:00
6555	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-27 08:22:00
6556	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 17:12:00
6557	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-25 08:42:00
6558	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-27 10:26:00
6559	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-27 09:00:00
6560	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 12:16:00
6561	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-26 20:47:00
6562	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:31:00
6563	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-27 08:48:00
6564	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:42:00
6565	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:15:00
6566	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-27 10:20:00
6567	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 18:30:00
6568	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 15:32:00
6569	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-27 17:42:00
6570	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 16:59:00
6571	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-27 08:10:00
6572	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 18:22:00
6573	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 15:22:00
6574	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 12:42:00
6575	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-27 07:30:00
6576	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 12:42:00
6577	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-27 15:59:00
6578	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-27 17:52:00
6579	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-27 07:50:00
6580	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 17:53:00
6581	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-27 09:14:00
6582	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 11:37:00
6583	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-27 10:04:00
6584	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 14:07:00
6585	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 09:18:00
6586	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-27 09:51:00
6587	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-27 10:07:00
6588	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:09:00
6589	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:25:00
6590	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-03-27 09:02:00
6591	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-27 08:59:00
6592	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 11:19:00
6593	Krankenhaus Spremberg	BB	0.0	1.0			IMC Website	2020-03-27 08:31:00
6594	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-23 14:35:00
6595	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-26 13:05:00
6596	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-27 08:55:00
6597	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 11:47:00
6598	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 19:24:00
6599	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-27 09:28:00
6600	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 20:04:00
6601	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-26 16:18:00
6602	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 07:48:00
6603	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 21:37:00
6604	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:20:00
6605	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-27 14:20:00
6606	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-25 10:38:00
6607	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-26 18:57:00
6608	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-27 11:02:00
6609	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:01:00
6610	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	0.0	1.0			Station 8 (ITS) Website	2020-03-22 11:54:00
6611	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-27 10:54:00
6612	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 15:23:00
6613	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 16:06:00
6614	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-27 11:24:00
6615	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 15:52:00
6616	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 17:28:00
6617	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-28 08:12:00
6618	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-27 08:56:00
6619	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:18:00
6620	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-27 08:58:00
6621	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-27 10:56:00
6622	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-26 08:55:00
6623	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 17:36:00
6624	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-27 14:42:00
6625	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:01:00
6626	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-27 17:55:00
6627	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-27 10:33:00
6628	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 12:44:00
6629	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 09:57:00
6630	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-27 10:44:00
6631	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 15:06:00
6632	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-27 11:29:00
6633	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-27 11:47:00
6634	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-25 13:17:00
6635	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-27 06:44:00
6636	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-27 08:23:00
6637	Medizin Campus Bodensee Klinik Tettnang GmbH	BW	1.0	1.0			Intensivstation/ IMC Website	2020-03-27 15:43:00
6638	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 15:46:00
6639	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:54:00
6640	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-27 12:41:00
6641	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-27 10:53:00
6642	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-27 10:11:00
6643	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-27 14:54:00
6644	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:46:00
6645	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:46:00
6646	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.0	1.0			INO Operative Intensivstation Website	2020-03-27 19:34:00
6647	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-27 10:09:00
6648	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 04:19:00
6649	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-26 09:57:00
6650	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-25 13:25:00
6651	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-27 09:51:00
6652	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:07:00
6653	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:20:00
6654	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-27 08:01:00
6655	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-27 10:02:00
6656	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-26 16:22:00
6657	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	2020-03-27 09:36:00
6658	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 16:12:00
6659	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-27 09:13:00
6660	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 12:03:00
6661	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:35:00
6662	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 20:54:00
6663	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-27 10:54:00
6664	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-27 10:53:00
6665	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 16:49:00
6666	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-27 22:55:00
6667	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-27 10:56:00
6668	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-27 14:47:00
6669	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	1.0			Intensivstation Website	2020-03-27 17:07:00
6670	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-27 07:58:00
6671	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-26 12:16:00
6672	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-25 09:04:00
6673	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:06:00
6674	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-27 12:58:00
6675	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:23:00
6676	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-26 11:20:00
6677	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 16:08:00
6678	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 18:08:00
6679	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-27 08:10:00
6680	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-27 15:06:00
6681	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-27 11:21:00
6682	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 18:33:00
6683	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-27 20:02:00
6684	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 16:21:00
6685	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-27 09:12:00
6686	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-27 08:41:00
6687	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 16:20:00
6688	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 17:52:00
6689	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-26 14:54:00
6690	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-27 08:42:00
6691	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:15:00
6692	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-27 07:49:00
6693	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 15:02:00
6694	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 23:56:00
6695	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-27 03:15:00
6696	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-24 21:30:00
6697	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-26 12:10:00
6698	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-26 08:25:00
6699	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-26 14:26:00
6700	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:06:00
6701	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-26 14:50:00
6702	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-26 01:37:00
6703	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 16:01:00
6704	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:40:00
6705	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 17:48:00
6706	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 17:40:00
6707	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-27 11:20:00
6708	Klinikum Bayreuth GmbH	BY	1.0	1.0	1.0		Operative Intensivstation 18 Website	2020-03-25 18:33:00
6709	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-26 14:52:00
6710	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:00:00
6711	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 16:04:00
6712	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 17:18:00
6713	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	0.5			INO Operative Intensivstation Website	2020-03-27 08:50:00
6714	Bethlehem-Gesundheitszentrum	NRW	0.5	0.0			B1 Website	2020-03-25 16:57:00
6715	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-26 14:33:00
6716	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-26 12:29:00
6717	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-25 13:40:00
6718	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 08:45:00
6719	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-26 10:46:00
6720	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 20:42:00
6721	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 17:48:00
6722	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 08:48:00
6723	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 12:47:00
6724	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-26 11:45:00
6725	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-26 19:07:00
6726	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-26 18:50:00
6727	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-24 09:33:00
6728	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-24 09:44:00
6729	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 08:46:00
6730	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 07:07:00
6731	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 12:38:00
6732	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-26 12:34:00
6733	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-26 20:11:00
6734	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 14:49:00
6735	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:04:00
6736	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 16:31:00
6737	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-26 19:11:00
6738	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 08:34:00
6739	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 14:57:00
6740	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 15:02:00
6741	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 19:44:00
6742	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:21:00
6743	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-26 16:58:00
6744	Marien Hospital Dortmund-Hombruch	NRW	0.0	0.5			Internistische Intensivstation I-1 Website	2020-03-25 16:49:00
6745	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-26 14:45:00
6746	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-26 15:05:00
6747	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:05:00
6748	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-24 17:38:00
6749	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 13:09:00
6750	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 09:25:00
6751	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-26 09:49:00
6752	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-25 08:49:00
6753	Rems Murr Klinik Schorndorf	BW	0.0	0.5			Intensivstation Website	2020-03-27 09:48:00
6754	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 08:58:00
6755	Ketteler Krankenhaus Offenbach	HE	0.0	1.0			Website	2020-03-27 10:14:00
6756	Bürgerhospital Frankfurt am Main	HE	0.0	0.5			ITS Website	2020-03-23 16:59:00
6757	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-26 16:49:00
6758	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 08:23:00
6759	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 09:34:00
6760	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-25 17:00:00
6761	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 08:25:00
6762	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 09:23:00
6763	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-26 07:18:00
