	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7480	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 07:56:00
7481	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 08:35:00
7482	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:44:00
7483	Städtisches Klinikum Dresden- Standort Neustadt	SN	1.0	0.5	0.0		Intensivstation S216 Website	2020-03-19 13:22:00
7484	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-25 16:32:00
7485	Sana-Klinikum Hameln	NI	0.5	0.5			C2 Website	2020-03-25 07:11:00
7486	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-24 09:22:00
7487	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-19 12:46:00
7488	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-25 19:02:00
7489	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-25 10:30:00
7490	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-03-25 20:47:00
7491	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-25 09:43:00
7492	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:13:00
7493	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-25 08:25:00
7494	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-25 19:09:00
7495	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-25 08:16:00
7496	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-25 10:46:00
7497	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-25 15:42:00
7498	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 11:03:00
7499	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-25 08:50:00
7500	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-25 06:09:00
7501	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-25 09:41:00
7502	Diakonie-Klinikum Stuttgart	BW	0.5	0.0			Corona ITS/ IMC  Website	2020-03-25 16:07:00
7503	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	0.0	0.0	0.0		IC1 IC2 Website	2020-03-25 18:58:00
7504	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-25 15:49:00
7505	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	0.5			Interdisziplinäre Intensivtherapiestation Website	2020-03-25 09:19:00
7506	Krankenhaus-Landshut-Achdorf	BY	0.0	1.0			Intensivstation Website	2020-03-25 14:44:00
7507	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-25 12:56:00
7508	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-24 12:43:00
7509	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-19 12:40:00
7510	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-25 12:48:00
7511	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:29:00
7512	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-25 08:01:00
7513	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-25 14:58:00
7514	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:18:00
7515	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-25 07:37:00
7516	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	HE	0.0	1.0	0.5		C-ITS Website	2020-03-19 09:33:00
7517	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-24 12:03:00
7518	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-25 07:53:00
7519	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-25 16:13:00
7520	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-25 10:02:00
7521	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:33:00
7522	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:35:00
7523	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-25 08:15:00
7524	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-25 11:24:00
7525	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-25 19:55:00
7526	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-25 07:51:00
7527	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-25 07:52:00
7528	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-25 13:40:00
7529	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-25 09:45:00
7530	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-25 06:50:00
7531	Lungenclinic Großhansdorf	SH	0.0	0.5			Intensivstation (Station 1) Website	2020-03-25 08:36:00
7532	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-25 14:36:00
7533	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:25:00
7534	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:54:00
7535	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	0.5	0.5			ITS Website	2020-03-25 18:10:00
7536	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-25 10:28:00
7537	St. Josefs-Hospital Wiesbaden	HE	1.0	0.0	0.5		Station 31/32 Website	2020-03-25 20:27:00
7538	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:03:00
7539	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-25 16:36:00
7540	Klinikum Merzig	SL	0.0	1.0	0.0		Intensivstation Website	2020-03-25 14:29:00
7541	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 13:00:00
7542	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:44:00
7543	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-25 09:52:00
7544	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	0.5			17 Website	2020-03-18 18:17:00
7545	Hessenklinik Stadtkrankenhaus Korbach gGmbH	HE	1.0	1.0			14 Website	2020-03-18 17:27:00
7546	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-19 14:00:00
7547	Albertinen-Krankenhaus	HH	1.0	0.5	1.0		C2 Website	2020-03-25 23:02:00
7548	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-25 21:04:00
7549	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-25 09:37:00
7550	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-25 19:04:00
7551	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-25 14:18:00
7552	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-25 16:53:00
7553	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-25 13:06:00
7554	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-18 15:08:00
7555	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-25 12:08:00
7556	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-24 12:01:00
7557	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0	0.0		ITS Website	2020-03-19 13:40:00
7558	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-25 14:37:00
7559	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-25 11:25:00
7560	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0	0.0		ITS Website	2020-03-24 13:56:00
7561	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 17:21:00
7562	Sana Krankenhaus Radevormwald	NRW	0.0	1.0			ITS Website	2020-03-25 10:29:00
7563	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-25 12:16:00
7564	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	NRW	0.0	0.0	0.0		ND1 Website	2020-03-18 13:35:00
7565	Ruppiner Kliniken	BB	0.5	1.0			X2 Website	2020-03-24 17:01:00
7566	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-25 07:26:00
7567	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-25 12:11:00
7568	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-25 14:58:00
7569	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-19 08:15:00
7570	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-25 17:37:00
7571	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-25 14:35:00
7572	Klinikum Lichtenfels	BY	0.0	0.5			ICU/ IMC Website	2020-03-25 10:18:00
7573	Ev. Waldkrankenhaus Spandau	BE	1.0	1.0			14A, 14B Website	2020-03-24 10:28:00
7574	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-25 09:51:00
7575	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-25 19:40:00
7576	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-25 09:46:00
7577	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:44:00
7578	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-25 09:18:00
7579	Sana Kliniken Duisburg	NRW	0.5	1.0			A13/A11 Website	2020-03-25 09:53:00
7580	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-25 06:57:00
7581	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-24 09:52:00
7582	DRK Kinderklinik	NRW	0.5	0.5			Intensiv 1 Website	2020-03-25 13:19:00
7583	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:53:00
7584	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-23 09:36:00
7585	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	0.0	1.0	0.0		Intensiv Website	2020-03-19 20:54:00
7586	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-25 14:22:00
7587	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-25 13:13:00
7588	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-25 16:01:00
7589	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-25 12:25:00
7590	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-24 13:12:00
7591	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-25 08:13:00
7592	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-25 10:45:00
7593	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-25 08:32:00
7594	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-25 18:31:00
7595	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-25 17:12:00
7596	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-25 09:11:00
7597	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-26 04:04:00
7598	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-25 14:01:00
7599	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-25 07:12:00
7600	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-25 11:36:00
7601	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-25 10:21:00
7602	Brüderkrankenhaus Trier	RP	0.0	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-25 07:11:00
7603	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-25 19:06:00
7604	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-25 07:05:00
7605	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	2020-03-25 20:56:00
7606	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-23 15:21:00
7607	Segeberger Kliniken	SH	1.0	1.0			Website	2020-03-24 18:23:00
7608	Theresienkrankenhaus Mannheim	BW	1.0	1.0			Intensivstation 1 Website	2020-03-24 17:54:00
7609	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 16:59:00
7610	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-24 17:54:00
7611	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 16:49:00
7612	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 16:45:00
7613	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-24 16:30:00
7614	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 16:47:00
7615	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-24 14:45:00
7616	Marienhausklinik St. Josef Kohlhof	SL	0.0	1.0			Website	2020-03-24 14:39:00
7617	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-24 15:09:00
7618	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-24 14:30:00
7619	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-24 13:55:00
7620	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-24 13:25:00
7621	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-24 15:59:00
7622	Evangelisches Krankenhaus Luckau	BB	1.0	1.0			Intensivstation Website	2020-03-24 13:03:00
7623	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-24 15:13:00
7624	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-24 12:27:00
7625	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-24 12:12:00
7626	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-24 12:25:00
7627	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-03-24 12:26:00
7628	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-24 11:18:00
7629	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-24 11:08:00
7630	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 21:10:00
7631	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-24 10:58:00
7632	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-03-24 09:53:00
7633	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-24 09:46:00
7634	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-24 09:43:00
7635	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-24 09:30:00
7636	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-24 12:16:00
7637	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			1 Website	2020-03-24 08:42:00
7638	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-24 12:16:00
7639	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-24 08:25:00
7640	Bundeswehrkrankenhaus Ulm - Klinik für Anästhesie u. Intensivmedizin	BW	1.0	1.0			Intensiv Süd und Intensiv Ost Website	2020-03-23 18:29:00
7641	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-24 09:57:00
7642	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-24 17:21:00
7643	Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-23 17:07:00
7644	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-23 16:50:00
7645	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-24 09:21:00
7646	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.0	1.0			Konservative ITS Website	2020-03-24 07:46:00
7647	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-24 13:19:00
7648	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-24 09:21:00
7649	Krankenhaus Sachsenhausen	MV	1.0	1.0			Website	2020-03-24 08:39:00
7650	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-23 14:45:00
7651	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-24 08:19:00
7652	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-23 14:32:00
7653	Malteser Krankenhaus St.Anna	NRW	0.5	1.0			1C Website	2020-03-24 09:36:00
7654	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-24 12:33:00
7655	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-24 08:27:00
7656	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-24 07:50:00
7657	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-24 14:16:00
7658	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-24 15:18:00
7659	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-24 13:34:00
7660	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-24 08:47:00
7661	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	0.5			ITS Website	2020-03-23 13:22:00
7662	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-24 14:06:00
7663	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-24 09:01:00
7664	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-24 13:37:00
7665	St. Marien-Hospital	NRW	1.0	1.0			Intensiv- und Weaningstation Website	2020-03-23 12:38:00
7666	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 08:15:00
7667	Klinikum Oberlausitzer Bergland Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-24 16:48:00
7668	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-24 09:36:00
7669	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.5	0.5			Intensivstation Website	2020-03-24 15:57:00
7670	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-24 19:47:00
7671	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 08:35:00
7672	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-24 09:58:00
7673	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-03-24 14:25:00
7674	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-24 15:49:00
7675	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-24 16:58:00
7676	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-24 10:06:00
7677	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-24 16:38:00
7678	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-24 09:27:00
7679	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-24 14:50:00
7680	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-24 16:02:00
7681	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-24 09:23:00
7682	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-24 10:06:00
7683	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-23 08:24:00
7684	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-24 09:13:00
7685	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-24 11:57:00
7686	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-24 10:09:00
7687	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 09:40:00
7688	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-24 16:36:00
7689	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-23 21:32:00
7690	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-23 11:55:00
7691	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-24 10:00:00
7692	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-24 08:56:00
7693	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-24 09:22:00
7694	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-22 17:08:00
7695	Krankenhaus Düren gGmbH	NRW	0.0	0.0			1b und 2C Website	2020-03-24 08:52:00
7696	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-24 12:47:00
7697	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-23 20:18:00
7698	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.5	0.5			21i Website	2020-03-23 22:39:00
7699	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-24 16:39:00
7700	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-24 15:53:00
7701	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-24 09:46:00
7702	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-24 11:39:00
7703	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-22 09:47:00
7704	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-22 21:20:00
7705	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-23 11:26:00
