Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 06:05:07.148518	Vitos Klinikum Weil-Lahn, Vitos Klinikum Weil-Lahn, Standort Weilmünster	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Dalberg Klinik Fulda, Dalberg Klinik  Fulda	HE	1.0			
2020-04-19 06:05:07.148518	Herz-Jesu-Krankenhaus Fulda gGmbH, Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH	HE		1.0		
2020-04-19 06:05:07.148518	Klinikum Fulda, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Helios St. Elisabeth Klinik Hünfeld	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH, Herz-Kreislauf-Zentrum Rotenburg	HE	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Kreiskrankenhaus Rotenburg a. d. Fulda, Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH	HE				
2020-04-19 06:05:07.148518	Klinikum Bad Hersfeld, Seilerweg 29, 36251 Bad Hersfeld	HE	0.0	1.0	0.0	
2020-04-19 06:05:07.148518	Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH, Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH - Hauptstandort	HE	1.0	0.5		
2020-04-19 06:05:07.148518	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Oberwald Grebenhain, HELIOS Klinik Oberwald	HE	0.5			
2020-04-19 06:05:07.148518	Main-Kinzig-Kliniken gGmbH Schlüchtern, Hauptstandort	HE	0.0	0.0		
2020-04-19 06:05:07.148518	Klinikum Bad Salzungen GmbH	TH	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	MEDIAN Heinrich-Mann-Klinik, MEDIAN Heinrich-Mann-Klinik Bad Liebenstein	TH	0.0	0.0		
2020-04-19 06:05:07.148518	m&i-Fachklinik Bad Liebenstein, Hauptstandort	TH	0.0	0.0		
2020-04-19 06:05:07.148518	AGAPLESION Krankenhaus Neu-Bethlehem gGmbH, AGAPLESION Krankenhaus Neu Bethlehem	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		
2020-04-19 06:05:07.148518	Universitätsmedizin Göttingen, Standort UMG	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St. Martini GmbH, St. Martini Duderstadt	NI		1.0		
2020-04-19 06:05:07.148518	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI		1.0		
2020-04-19 06:05:07.148518	Klinik- und Rehabilitationszentrum Lippoldsberg GmbH, 382338_Klinik Lippoldsberg	HE	0.5	0.5		
2020-04-19 06:05:07.148518	Orthopädische Klinik Hessisch Lichtenau gGmbH, Klinik	HE	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Eichsfeld Klinikum gGmbH, Haus St. Vinzenz Heiligenstadt	TH	1.0	1.0		
2020-04-19 06:05:07.148518	Eichsfeld Klinikum gGmbH, Haus St. Elisabeth Worbis	TH	1.0	1.0		
2020-04-19 06:05:07.148518	Eichsfeld Klinikum gGmbH, Haus Reifenstein	TH	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Einbecker BürgerSpital GmbH	NI		1.0		
2020-04-19 06:05:07.148518	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW				
2020-04-19 06:05:07.148518	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI		1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	St. Elisabeth-Krankenhaus Salzgitter gGmbH, Haupstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Klinikum Wolfenbüttel gGmbH, Städtisches Klinikum Wolfenbüttel	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Wolfsburg	NI	1.0	0.5		
2020-04-19 06:05:07.148518	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Harzklinik Goslar	NI	0.5	1.0		
2020-04-19 06:05:07.148518	Asklepios Harzklinik Bad Harzburg	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Kliniken Schildautal	NI	0.5	0.0		
2020-04-19 06:05:07.148518	AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt	ST	0.5	0.5		
2020-04-19 06:05:07.148518	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5		
2020-04-19 06:05:07.148518	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST	0.0	1.0		
2020-04-19 06:05:07.148518	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST	0.0	0.5		
2020-04-19 06:05:07.148518	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße	ST	1.0	0.5	0.5	
2020-04-19 06:05:07.148518	KLINIKUM MAGDEBURG gGmbH	ST	0.5	0.5	1.0	
2020-04-19 06:05:07.148518	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-19 06:05:07.148518	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		
2020-04-19 06:05:07.148518	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	0.5	0.5		
2020-04-19 06:05:07.148518	Helios Bördeklinik GmbH, Hauptstandort	ST	0.5	0.5		
2020-04-19 06:05:07.148518	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS klinikum Staßfurt	ST				
2020-04-19 06:05:07.148518	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		
2020-04-19 06:05:07.148518	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0		
2020-04-19 06:05:07.148518	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0		
2020-04-19 06:05:07.148518	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW		1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		1.0		
2020-04-19 06:05:07.148518	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	0.5		
2020-04-19 06:05:07.148518	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	0.5			
2020-04-19 06:05:07.148518	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		
2020-04-19 06:05:07.148518	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		
2020-04-19 06:05:07.148518	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Johanna Etienne Krankenhaus, Hauptstandort	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Elberfeld	NW				
2020-04-19 06:05:07.148518	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Niederberg	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Klinikum Solingen gemeinnützige GmbH	NW				
2020-04-19 06:05:07.148518	St. Lukas Klinik, Standort St. Lukas Klinik	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.5	
2020-04-19 06:05:07.148518	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	0.5	
2020-04-19 06:05:07.148518	St.-Johannes-Hospital Dortmund	NW	0.5	1.0	0.5	
2020-04-19 06:05:07.148518	Marien Hospital Dortmund-Hombruch	NW	1.0	0.0		
2020-04-19 06:05:07.148518	Ortho-Klinik Dortmund	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Hüttenhospital gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.0	0.5	1.0	
2020-04-19 06:05:07.148518	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Knappschaftskrankenhaus Lütgendortmund	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Westfalen GmbH - KKDO, KaP, HK, Klinik am Park Lünen	NW	0.5	1.0	0.0	
2020-04-19 06:05:07.148518	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	0.0	0.5		
2020-04-19 06:05:07.148518	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	LWL-Universitätsklinikum Bochum	NW				
2020-04-19 06:05:07.148518	Universitätsklinikum Knappschaftskrankenhaus Bochum	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	0.5	1.0		
2020-04-19 06:05:07.148518	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	0.5	1.0	
2020-04-19 06:05:07.148518	Katholisches Klinikum Essen GmbH, St. Vincenz-Krankenhaus	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		
2020-04-19 06:05:07.148518	St. Josef Krankenhaus Essen-Werden GmbH	NW		1.0		
2020-04-19 06:05:07.148518	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW		1.0		
2020-04-19 06:05:07.148518	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.0	1.0		
2020-04-19 06:05:07.148518	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Essen GmbH, Philippusstift	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW				
2020-04-19 06:05:07.148518	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0		
2020-04-19 06:05:07.148518	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW		0.5		
2020-04-19 06:05:07.148518	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Marienhospital Bottrop gGmbH	NW				
2020-04-19 06:05:07.148518	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		
2020-04-19 06:05:07.148518	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Hospital Borken	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Willibrord-Spital Emmerich-Rees gGmbH	NW		1.0		
2020-04-19 06:05:07.148518	Marien-Hospital gGmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW		1.0		
2020-04-19 06:05:07.148518	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW				
2020-04-19 06:05:07.148518	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW				
2020-04-19 06:05:07.148518	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW		1.0		
2020-04-19 06:05:07.148518	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Johanniter Krankenhaus Rheinhausen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Josef Krankenhaus Moers	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Krefeld gGmbH, Helios Cäcilien Hospital Hüls	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Münster	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Fachklinik Hornheide	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Josephs-Hospital Warendorf	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0	0.0	
2020-04-19 06:05:07.148518	Klinikum Rheine, Hauptstandort	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		
2020-04-19 06:05:07.148518	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, Krankenhaus Maria-Hilf Stadtlohn	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Christliches Kinderhospital Osnabrück GmbH, Christliches Kinderhospital Osnabrück - Hauptstandort	NI	1.0	0.5		
2020-04-19 06:05:07.148518	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Paracelsus-Klinik Osnabrück, PK Osnabrück	NI	0.5	0.5		
2020-04-19 06:05:07.148518	Franziskus-Hospital Harderberg, Hauptstandort	NI	0.5	0.5		
2020-04-19 06:05:07.148518	Krankenhaus St. Raphael, Hauptstandort	NI				
2020-04-19 06:05:07.148518	Schüchtermann-Schiller`sche Kliniken Bad Rothenfelde GmbH & Co. KG, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Christliches Klinikum Melle, Hauptstandort	NI		1.0		
2020-04-19 06:05:07.148518	Klinik Diepholz	NI	0.0	0.0		
2020-04-19 06:05:07.148518	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI				
2020-04-19 06:05:07.148518	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Helios Klinik Lengerich	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Niels-Stensen-Kliniken Bramsche, Hauptstandort	NI	1.0	0.5		
2020-04-19 06:05:07.148518	Marienhospital Ankum-Bersenbrück, Hauptstandort	NI	0.0	0.0		
2020-04-19 06:05:07.148518	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	St. Anna Klinik Löningen	NI	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	St. Josefs-Hospital Cloppenburg gGmbH, Notfallambulanz	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Ludmillenstift, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	St.-Vinzenz-Hospital, Hauptstandort	NI	0.0	1.0		
2020-04-19 06:05:07.148518	Hümmling Hospital Sögel	NI		1.0		
2020-04-19 06:05:07.148518	Bonifatius Hospital Lingen gGmbH	NI	0.5	0.5	0.5	
2020-04-19 06:05:07.148518	Hedon Klinik akut, Hedon Klinik	NI				
2020-04-19 06:05:07.148518	Maria-Hilf-Krankenhaus	NW		1.0		
