	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
5158	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:59:00
5159	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.0	0.5	2020-03-26 15:16:00
5160	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-25 15:23:00
5161	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-26 08:38:00
5162	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-26 10:24:00
5163	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-26 12:17:00
5164	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-26 09:26:00
5165	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 13:11:00
5166	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-26 21:14:00
5167	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 12:52:00
5168	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-26 22:46:00
5169	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-26 10:01:00
5170	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-26 09:44:00
5171	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.5	0.5		2020-03-25 13:55:00
5172	Städtisches Klinikum Dessau	Website	ST	0.5	0.0		2020-03-24 09:39:00
5173	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-26 10:38:00
5174	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-26 11:13:00
5175	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-26 15:45:00
5176	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 08:51:00
5177	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-26 16:31:00
5178	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-25 12:12:00
5179	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	0.0		2020-03-26 07:49:00
5180	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-25 11:47:00
5181	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-23 15:16:00
5182	Malteser Krankenhaus St.Anna	1C Website	NRW	1.0	1.0	0.0	2020-03-26 20:14:00
5183	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-26 11:42:00
5184	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-25 16:55:00
5185	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-26 11:53:00
5186	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-26 20:18:00
5187	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-26 08:19:00
5188	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:12:00
5189	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-26 09:25:00
5190	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-26 09:01:00
5191	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-26 09:11:00
5192	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:10:00
5193	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-23 08:32:00
5194	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-26 22:44:00
5195	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:09:00
5196	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-26 10:03:00
5197	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-26 12:22:00
5198	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-26 10:35:00
5199	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-25 13:52:00
5200	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:35:00
5201	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-26 11:28:00
5202	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-25 10:17:00
5203	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-26 08:34:00
5204	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-26 08:14:00
5205	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-26 09:55:00
5206	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-26 09:54:00
5207	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-27 07:59:00
5208	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-26 12:41:00
5209	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-25 13:20:00
5210	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-26 12:05:00
5211	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-25 08:50:00
5212	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-23 09:22:00
5213	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-26 14:28:00
5214	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-25 15:32:00
5215	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-26 07:36:00
5216	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-26 20:00:00
5217	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-26 19:51:00
5218	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-26 19:33:00
5219	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	0.0	1.0		2020-03-26 10:24:00
5220	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-26 09:47:00
5221	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 10:28:00
5222	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:20:00
5223	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24a Website	BY	1.0	1.0	1.0	2020-03-26 15:01:00
5224	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:18:00
5225	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-26 11:19:00
5226	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-26 09:05:00
5227	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-26 16:16:00
5228	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-26 17:04:00
5229	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-26 17:46:00
5230	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-26 16:32:00
5231	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-25 09:46:00
5232	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-25 13:30:00
5233	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0	0.0	2020-03-26 14:20:00
5234	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 17:19:00
5235	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	1.0		2020-03-26 09:29:00
5236	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-26 16:40:00
5237	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-26 11:06:00
5238	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-26 10:47:00
5239	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-26 21:06:00
5240	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-25 18:17:00
5241	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 08:10:00
5242	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-26 09:08:00
5243	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-26 08:32:00
5244	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-26 12:40:00
5245	Helios-Kliniken Mittelweser	Website	NI	1.0	1.0		2020-03-26 09:36:00
5246	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-27 08:39:00
5247	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-26 10:04:00
5248	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	0.0	0.0		2020-03-25 22:07:00
5249	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-26 10:23:00
5250	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-26 12:10:00
5251	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 08:57:00
5252	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-26 09:50:00
5253	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-26 11:47:00
5254	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-26 10:11:00
5255	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-27 07:42:00
5256	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:05:00
5257	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-26 10:34:00
5258	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-26 09:28:00
5259	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-25 19:16:00
5260	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-26 07:48:00
5261	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-27 06:48:00
5262	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-26 16:39:00
5263	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-26 13:14:00
5264	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-25 10:48:00
5265	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-24 14:41:00
5266	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-25 22:32:00
5267	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-26 09:01:00
5268	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-23 11:51:00
5269	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-26 09:44:00
5270	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-26 09:50:00
5271	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-26 12:07:00
5272	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-26 09:34:00
5273	Universitätsklinikum Halle (Saale)	I1 Innere Medizin Intensiv Website	ST	1.0	1.0	1.0	2020-03-23 18:17:00
5274	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-26 11:32:00
5275	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-26 13:13:00
5276	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-26 10:47:00
5277	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-26 09:12:00
5278	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-26 07:51:00
5279	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 07:27:00
5280	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-26 10:49:00
5281	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.0		2020-03-26 16:49:00
5282	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-26 13:04:00
5283	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-26 10:39:00
5284	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-26 16:24:00
5285	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-26 10:41:00
5286	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-26 16:54:00
5287	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-25 13:53:00
5288	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-26 10:13:00
5289	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:27:00
5290	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-26 09:32:00
5291	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-26 14:47:00
5292	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-26 16:03:00
5293	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-26 13:12:00
5294	Universitätsmedizin Greifswald	Internistische ITS	MV	1.0	1.0	1.0	2013-03-20 09:26:00
5295	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-25 13:38:00
5296	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-25 19:56:00
5297	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-25 07:29:00
5298	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-16 12:36:00
5299	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-26 12:37:00
5300	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 06:56:00
5301	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-26 14:53:00
5302	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-26 09:56:00
5303	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-25 12:28:00
5304	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 20:29:00
5305	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	0.5	1.0		2020-03-26 16:48:00
5306	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-03-26 15:33:00
5307	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	1.0	1.0		2020-03-26 12:27:00
5308	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-26 08:41:00
5309	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-26 15:03:00
5310	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-26 14:36:00
5311	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-26 07:50:00
5312	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-26 12:41:00
5313	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-26 08:00:00
5314	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-23 17:41:00
5315	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-26 15:11:00
5316	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-26 07:49:00
5317	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:49:00
5318	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-26 09:05:00
5319	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:30:00
5320	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-26 08:42:00
5321	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 10:31:00
5322	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-26 09:53:00
5323	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	0.5	1.0		2020-03-26 15:21:00
5324	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-26 08:54:00
5325	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:02:00
5326	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-26 08:30:00
5327	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-26 10:12:00
5328	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	1.0	1.0		2020-03-26 07:44:00
5329	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-26 08:14:00
5330	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-26 10:58:00
5331	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-26 15:48:00
5332	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-26 11:35:00
5333	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-26 07:53:00
5334	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-26 19:02:00
5335	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-26 20:19:00
5336	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-26 07:17:00
5337	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-26 07:55:00
5338	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-26 08:23:00
5339	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-24 13:49:00
5340	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-26 06:52:00
5341	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-26 08:58:00
5342	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.0	0.5	1.0	2020-03-26 09:00:00
5343	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-25 07:28:00
5344	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-26 08:34:00
5345	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-26 09:19:00
5346	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-26 08:14:00
5347	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-25 09:02:00
5348	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-26 09:29:00
5349	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-25 08:54:00
5350	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-26 13:05:00
5351	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	0.5	1.0	0.0	2020-03-26 14:27:00
5352	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	0.5		2020-03-26 09:11:00
5353	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	1.0	1.0	2020-03-25 15:01:00
5354	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-23 07:43:00
5355	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-26 13:04:00
5356	Sana-Herzzentrum Cottbus GmBh	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-26 11:26:00
5357	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-26 07:52:00
5358	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-26 11:21:00
5359	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-26 10:42:00
5360	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 12:55:00
5361	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-25 08:38:00
5362	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-26 12:44:00
5363	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-26 10:29:00
5364	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-25 08:01:00
5365	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	0.5	0.0		2020-03-26 07:22:00
5366	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 15:00:00
5367	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-21 13:41:00
5368	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-26 07:35:00
5369	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0	0.0	2020-03-25 08:18:00
5370	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-26 11:32:00
5371	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-26 08:22:00
5372	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-26 08:40:00
5373	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-26 08:45:00
5374	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-26 11:51:00
5375	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-26 11:52:00
5376	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-26 08:58:00
5377	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-26 12:54:00
5378	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-26 08:09:00
5379	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-26 12:05:00
5380	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	0.5		2020-03-26 07:18:00
5381	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-26 11:08:00
5382	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-03-26 10:47:00
5383	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-26 08:24:00
