	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
5818	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-26 17:02:00
5819	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.5		2020-03-27 09:52:00
5820	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 07:45:00
5821	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-27 10:39:00
5822	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	1.0		2020-03-26 10:37:00
5823	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 08:41:00
5824	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-26 15:48:00
5825	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 08:16:00
5826	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-27 10:43:00
5827	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-23 18:25:00
5828	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-27 06:08:00
5829	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 09:59:00
5830	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-24 20:11:00
5831	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-26 10:12:00
5832	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-26 19:47:00
5833	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-25 13:56:00
5834	Evk Castrop-Rauxel	Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:49:00
5835	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 08:52:00
5836	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-26 18:00:00
5837	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-26 17:03:00
5838	BG Klinik Ludwigshafen	Intensivstation I / V1 Website	RP	1.0	1.0		2020-03-26 15:58:00
5839	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-26 15:39:00
5840	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-26 12:49:00
5841	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	0.0	1.0		2020-03-26 12:29:00
5842	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-27 08:55:00
5843	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	0.5		2020-03-25 17:15:00
5844	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-26 09:56:00
5845	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-25 14:23:00
5846	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-26 10:14:00
5847	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-26 09:50:00
5848	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-26 16:59:00
5849	St. Marien-Hospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:58:00
5850	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-26 13:08:00
5851	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-26 10:05:00
5852	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	0.5	0.5		2020-03-26 09:55:00
5853	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-25 17:10:00
5854	Segeberger Kliniken GmbH	Website	SH	1.0	1.0	1.0	2020-03-25 17:25:00
5855	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:59:00
5856	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.0	0.5	2020-03-26 15:16:00
5857	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-25 15:23:00
5858	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-26 08:38:00
5859	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-26 10:24:00
5860	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-26 12:17:00
5861	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-26 09:26:00
5862	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 13:11:00
5863	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-26 21:14:00
5864	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 12:52:00
5865	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-26 22:46:00
5866	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-26 10:01:00
5867	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-26 09:44:00
5868	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.5	0.5		2020-03-25 13:55:00
5869	Städtisches Klinikum Dessau	Website	ST	0.5	0.0		2020-03-24 09:39:00
5870	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-26 10:38:00
5871	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-26 11:13:00
5872	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-26 15:45:00
5873	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 08:51:00
5874	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-26 16:31:00
5875	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-25 12:12:00
5876	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	0.0		2020-03-26 07:49:00
5877	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-25 11:47:00
5878	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-23 15:16:00
5879	Malteser Krankenhaus St.Anna	1C Website	NRW	1.0	1.0	0.0	2020-03-26 20:14:00
5880	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-26 11:42:00
5881	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-25 16:55:00
5882	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-26 11:53:00
5883	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-26 20:18:00
5884	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-26 08:19:00
5885	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:12:00
5886	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-26 09:25:00
5887	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-26 09:01:00
5888	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-26 09:11:00
5889	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:10:00
5890	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-23 08:32:00
5891	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-26 22:44:00
5892	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:09:00
5893	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-26 10:03:00
5894	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-26 12:22:00
5895	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-26 10:35:00
5896	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-25 13:52:00
5897	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:35:00
5898	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-26 11:28:00
5899	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-25 10:17:00
5900	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-26 08:34:00
5901	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-26 08:14:00
5902	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-26 09:55:00
5903	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-26 09:54:00
5904	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-27 07:59:00
5905	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-26 12:41:00
5906	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-25 13:20:00
5907	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-26 12:05:00
5908	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-25 08:50:00
5909	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	0.5	1.0		2020-03-23 09:22:00
5910	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-26 14:28:00
5911	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-25 15:32:00
5912	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-26 07:36:00
5913	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-26 20:00:00
5914	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-03-26 19:51:00
5915	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-26 19:33:00
5916	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	0.0	1.0		2020-03-26 10:24:00
5917	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-26 09:47:00
5918	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 10:28:00
5919	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:20:00
5920	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24a Website	BY	1.0	1.0	1.0	2020-03-26 15:01:00
5921	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:18:00
5922	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-26 11:19:00
5923	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-26 09:05:00
5924	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-26 16:16:00
5925	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-26 17:04:00
5926	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-26 17:46:00
5927	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-26 16:32:00
5928	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-25 09:46:00
5929	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-25 13:30:00
5930	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0	0.0	2020-03-26 14:20:00
5931	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 17:19:00
5932	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	1.0		2020-03-26 09:29:00
5933	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-26 16:40:00
5934	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-26 11:06:00
5935	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-03-26 10:47:00
5936	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-26 21:06:00
5937	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-25 18:17:00
5938	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 08:10:00
5939	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-26 09:08:00
5940	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-26 08:32:00
5941	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-26 12:40:00
5942	Helios-Kliniken Mittelweser	Website	NI	1.0	1.0		2020-03-26 09:36:00
5943	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-27 08:39:00
5944	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-26 10:04:00
5945	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	0.0	0.0		2020-03-25 22:07:00
5946	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-26 10:23:00
5947	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-26 12:10:00
5948	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-27 08:57:00
5949	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-26 09:50:00
5950	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-26 11:47:00
5951	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-26 10:11:00
5952	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-27 07:42:00
5953	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:05:00
5954	Sana Krankenhaus Templin	ITS Website	BB	1.0	1.0		2020-03-26 10:34:00
5955	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-26 09:28:00
5956	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-25 19:16:00
5957	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-26 07:48:00
5958	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-27 06:48:00
5959	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-26 16:39:00
5960	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-26 13:14:00
5961	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-25 10:48:00
5962	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-24 14:41:00
5963	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-25 22:32:00
5964	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-26 09:01:00
5965	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-23 11:51:00
5966	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-26 09:44:00
5967	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-26 09:50:00
5968	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-26 12:07:00
5969	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-26 09:34:00
5970	Universitätsklinikum Halle (Saale)	I1 Innere Medizin Intensiv Website	ST	1.0	1.0	1.0	2020-03-23 18:17:00
5971	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-26 11:32:00
5972	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-26 13:13:00
5973	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-26 10:47:00
5974	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-26 09:12:00
5975	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-26 07:51:00
5976	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 07:27:00
5977	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-26 10:49:00
5978	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.0		2020-03-26 16:49:00
5979	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-26 13:04:00
5980	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-26 10:39:00
5981	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-26 16:24:00
5982	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-26 10:41:00
5983	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-26 16:54:00
5984	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-25 13:53:00
5985	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-26 10:13:00
5986	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:27:00
5987	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-26 09:32:00
5988	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-26 14:47:00
5989	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-26 16:03:00
5990	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-26 13:12:00
5991	Universitätsmedizin Greifswald	Internistische ITS	MV	1.0	1.0	1.0	2013-03-20 09:26:00
5992	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-25 13:38:00
5993	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-25 19:56:00
5994	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-25 07:29:00
5995	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-16 12:36:00
5996	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-26 12:37:00
5997	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 06:56:00
5998	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-26 14:53:00
5999	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-26 09:56:00
6000	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-25 12:28:00
6001	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 20:29:00
6002	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	0.5	1.0		2020-03-26 16:48:00
6003	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-03-26 15:33:00
6004	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	1.0	1.0		2020-03-26 12:27:00
6005	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-26 08:41:00
6006	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-26 15:03:00
6007	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-26 14:36:00
6008	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-26 07:50:00
6009	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-26 12:41:00
6010	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-26 08:00:00
6011	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-23 17:41:00
6012	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-26 15:11:00
6013	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-26 07:49:00
6014	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 11:49:00
6015	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-26 09:05:00
6016	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:30:00
6017	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-26 08:42:00
6018	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 10:31:00
6019	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-26 09:53:00
6020	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	0.5	1.0		2020-03-26 15:21:00
6021	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-26 08:54:00
6022	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:02:00
6023	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-26 08:30:00
6024	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-26 10:12:00
6025	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	1.0	1.0		2020-03-26 07:44:00
6026	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-26 08:14:00
6027	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-26 10:58:00
6028	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-03-26 15:48:00
6029	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-26 11:35:00
6030	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-26 07:53:00
6031	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-26 19:02:00
6032	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.5		2020-03-26 20:19:00
6033	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-26 07:17:00
6034	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-26 07:55:00
6035	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-26 08:23:00
6036	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	1.0		2020-03-24 13:49:00
6037	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-26 06:52:00
6038	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-26 08:58:00
6039	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.0	0.5	1.0	2020-03-26 09:00:00
6040	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-25 07:28:00
6041	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-26 08:34:00
6042	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-26 09:19:00
6043	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-26 08:14:00
6044	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-25 09:02:00
6045	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-26 09:29:00
