	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8061	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-26 15:03:00
8062	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-26 14:36:00
8063	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-26 07:50:00
8064	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-26 12:41:00
8065	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-26 08:00:00
8066	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-23 17:41:00
8067	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 15:11:00
8068	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-26 07:49:00
8069	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:49:00
8070	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-26 09:05:00
8071	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 09:30:00
8072	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-26 08:42:00
8073	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 10:31:00
8074	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-26 09:53:00
8075	St. Marienkrankenhaus Ludwigshafen	RP	0.5	1.0			C1/C2 Website	2020-03-26 15:21:00
8076	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-26 08:54:00
8077	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:02:00
8078	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-26 08:30:00
8079	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-26 10:12:00
8080	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:44:00
8081	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 08:14:00
8082	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-26 10:58:00
8083	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 15:48:00
8084	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-26 11:35:00
8085	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-26 07:53:00
8086	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 19:02:00
8087	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-26 20:19:00
8088	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-26 07:17:00
8089	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-26 07:55:00
8090	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-26 08:23:00
8091	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-24 13:49:00
8092	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-26 06:52:00
8093	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:58:00
8094	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-26 09:00:00
8095	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-25 07:28:00
8096	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-26 08:34:00
8097	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-26 09:19:00
8098	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:14:00
8099	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-25 09:02:00
8100	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-26 09:29:00
8101	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-25 08:54:00
8102	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-26 13:05:00
8103	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 14:27:00
8104	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-26 09:11:00
8105	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Interdisziplinäre Intensivstation 11 Website	2020-03-25 15:01:00
8106	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-23 07:43:00
8107	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-26 13:04:00
8108	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-26 11:26:00
8109	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-26 07:52:00
8110	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-26 11:21:00
8111	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-26 10:42:00
8112	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:55:00
8113	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-25 08:38:00
8114	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 12:44:00
8115	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-26 10:29:00
8116	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-25 08:01:00
8117	Diakonie-Klinikum Stuttgart	BW	0.5	0.0			Covid ITS/ IMC  Website	2020-03-26 07:22:00
8118	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:00:00
8119	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 13:41:00
8120	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-26 07:35:00
8121	Krankenhaus Wittmund gGmbH	NI	1.0	1.0	0.0		Intensivstation Website	2020-03-25 08:18:00
8122	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-26 11:32:00
8123	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-26 08:22:00
8124	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-26 08:40:00
8125	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-26 08:45:00
8126	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-26 11:51:00
8127	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:52:00
8128	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-26 08:58:00
8129	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-26 12:54:00
8130	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-26 08:09:00
8131	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-26 12:05:00
8132	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-26 07:18:00
8133	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-26 11:08:00
8134	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-26 10:47:00
8135	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:24:00
8136	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 19:24:00
8137	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-25 16:30:00
8138	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-25 06:30:00
8139	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 16:56:00
8140	Asklepios Lungenfachklinik München-Gauting	BY	1.0	1.0			Intensivstation Website	2020-03-24 10:24:00
8141	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-26 12:59:00
8142	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 22:44:00
8143	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-26 07:08:00
8144	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-25 13:15:00
8145	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 16:44:00
8146	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-26 11:48:00
8147	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-26 09:36:00
8148	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
8149	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-26 08:31:00
8150	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-25 09:03:00
8151	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
8152	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:38:00
8153	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-23 13:15:00
8154	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 16:52:00
8155	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-26 07:37:00
8156	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 05:59:00
8157	Barmherzige Brüder München	BY	1.0	1.0	1.0		Website	2020-03-21 13:45:00
8158	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-26 08:14:00
8159	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:07:00
8160	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-26 12:45:00
8161	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-26 11:52:00
8162	Brüderkrankenhaus Trier	RP	0.0	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-26 07:27:00
8163	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-26 07:07:00
8164	Charité - Universitätsmedizin Berlin	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-24 10:21:00
8165	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-26 21:00:00
8166	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-25 16:23:00
8167	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-24 09:07:00
8168	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-26 10:57:00
8169	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-25 17:54:00
8170	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-24 12:42:00
8171	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-24 10:48:00
8172	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:23:00
8173	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 15:23:00
8174	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	1.0		4b Website	2020-03-25 16:37:00
8175	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 17:09:00
8176	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-25 20:59:00
8177	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-25 10:42:00
8178	Malteser Krankenhaus St.Anna	NRW	1.0	1.0			1C Website	2020-03-25 09:57:00
8179	Vivantes Klinikum am Urban (KAU)	BE	1.0	0.5			Website	2020-03-25 13:07:00
8180	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.0			21i Website	2020-03-24 22:38:00
8181	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 07:34:00
8182	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-25 09:04:00
8183	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-25 13:06:00
8184	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 08:37:00
8185	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-25 12:59:00
8186	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-25 08:19:00
8187	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-25 17:07:00
8188	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 09:58:00
8189	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
8190	Agaplesion Diakonieklinikum Hamburg	HH	1.0	0.5			D1 Website	2020-03-24 13:23:00
8191	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-25 17:34:00
8192	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-25 21:26:00
8193	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-25 16:07:00
8194	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-25 21:39:00
8195	Klinikum Esslingen	BW	0.5	1.0	1.0		i53 und i12 Website	2020-03-25 16:37:00
8196	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 07:36:00
8197	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-25 18:47:00
8198	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-25 18:33:00
8199	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-24 09:18:00
8200	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Website	2020-03-26 13:13:00
8201	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-25 17:10:00
8202	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 09:04:00
8203	St. Marienhospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-25 15:09:00
8204	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-24 16:59:00
8205	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
8206	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-24 13:34:00
8207	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-24 12:31:00
8208	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-25 10:38:00
8209	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 19:10:00
8210	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 13:00:00
8211	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-25 17:52:00
8212	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:40:00
8213	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 08:30:00
8214	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-25 16:36:00
8215	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-25 09:46:00
8216	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 09:30:00
8217	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-24 20:00:00
8218	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:25:00
8219	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-23 13:20:00
8220	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-25 10:51:00
8221	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Website	2020-03-23 16:07:00
8222	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 08:42:00
8223	Vivantes Humboldt-Klinikum (HUK)	BE	1.0	1.0			Website	2020-03-23 13:30:00
8224	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:26:00
8225	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-25 15:00:00
8226	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 10:26:00
8227	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-25 16:12:00
8228	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 11:25:00
8229	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:27:00
8230	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-25 14:59:00
8231	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 09:29:00
8232	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-23 15:15:00
8233	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 11:52:00
8234	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-26 08:50:00
8235	Havelland-Kliniken Standort Nauen	BB	1.0	1.0			Intensivstation Website	2020-03-25 17:06:00
8236	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-25 16:00:00
8237	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-24 14:54:00
8238	DRK Kliniken Berlin Köpenick	BE	0.5	0.5			ITS Website	2020-03-25 15:40:00
8239	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-25 10:06:00
8240	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 08:03:00
8241	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 11:01:00
8242	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-25 11:17:00
8243	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 09:14:00
8244	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 11:09:00
8245	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:22:00
8246	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 09:02:00
8247	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 07:52:00
8248	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 11:20:00
8249	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-25 15:09:00
8250	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 14:51:00
8251	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 10:17:00
8252	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 13:30:00
8253	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-25 14:35:00
8254	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	2020-03-25 19:09:00
8255	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-25 11:51:00
8256	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-25 10:19:00
8257	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-25 17:00:00
8258	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-25 15:41:00
8259	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-25 15:15:00
8260	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-25 14:40:00
8261	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-25 14:34:00
8262	Klinikum Lüdenscheid	0	1.0	1.0			Website	2020-03-25 14:02:00
8263	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-25 13:49:00
8264	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-25 12:59:00
8265	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-25 22:01:00
8266	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-25 12:11:00
8267	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-25 13:32:00
8268	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-25 14:11:00
8269	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-25 10:35:00
8270	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-25 13:20:00
8271	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-03-25 10:19:00
8272	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-25 12:03:00
8273	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-25 12:36:00
8274	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-25 12:15:00
8275	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 09:57:00
8276	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:07:00
8277	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 16:30:00
8278	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-25 09:50:00
8279	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-25 13:23:00
8280	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-25 11:04:00
8281	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-25 18:09:00
8282	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-25 10:04:00
