	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3759	Ruppiner Kliniken	X2 Website	BB	0.5	1.0		2020-03-24 17:01:00
3760	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-25 07:26:00
3761	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-25 12:11:00
3762	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-25 14:58:00
3763	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-19 08:15:00
3764	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-25 17:37:00
3765	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-25 14:35:00
3766	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	0.5		2020-03-25 10:18:00
3767	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-24 10:28:00
3768	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-25 09:51:00
3769	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-25 19:40:00
3770	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-25 09:46:00
3771	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 15:44:00
3772	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-25 09:18:00
3773	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	1.0		2020-03-25 09:53:00
3774	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-25 06:57:00
3775	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-24 09:52:00
3776	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-25 13:19:00
3777	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 15:53:00
3778	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-23 09:36:00
3779	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	0.0	1.0	0.0	2020-03-19 20:54:00
3780	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-25 14:22:00
3781	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-25 13:13:00
3782	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-25 16:01:00
3783	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-25 12:25:00
3784	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-24 13:12:00
3785	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-25 08:13:00
3786	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-25 10:45:00
3787	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 08:32:00
3788	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-25 18:31:00
3789	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-25 17:12:00
3790	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-25 09:11:00
3791	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-26 04:04:00
3792	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-25 14:01:00
3793	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-25 07:12:00
3794	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-25 11:36:00
3795	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-25 10:21:00
3796	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.0	0.5	1.0	2020-03-25 07:11:00
3797	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-25 19:06:00
3798	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-25 07:05:00
3799	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-25 20:56:00
3800	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-23 15:21:00
3801	Segeberger Kliniken	Website	SH	1.0	1.0		2020-03-24 18:23:00
3802	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	1.0	1.0		2020-03-24 17:54:00
3803	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-24 16:59:00
3804	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-24 17:54:00
3805	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-24 16:49:00
3806	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:45:00
3807	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-24 16:30:00
3808	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-24 16:47:00
3809	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-24 14:45:00
3810	Marienhausklinik St. Josef Kohlhof	Website	SL	0.0	1.0		2020-03-24 14:39:00
3811	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-24 15:09:00
3812	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-24 14:30:00
3813	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-24 13:55:00
3814	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-24 13:25:00
3815	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-24 15:59:00
3816	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:03:00
3817	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-24 15:13:00
3818	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-24 12:27:00
3819	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-24 12:12:00
3820	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-24 12:25:00
3821	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-24 12:26:00
3822	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-24 11:18:00
3823	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-24 11:08:00
3824	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 21:10:00
3825	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-24 10:58:00
3826	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-24 09:53:00
3827	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-24 09:46:00
3828	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-24 09:43:00
3829	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-24 09:30:00
3830	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-24 12:16:00
3831	Krankenhaus Reibek St. Adolf Stift	1 Website	SH	1.0	1.0		2020-03-24 08:42:00
3832	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-24 12:16:00
3833	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-24 08:25:00
3834	Bundeswehrkrankenhaus Ulm - Klinik für Anästhesie u. Intensivmedizin	Intensiv Süd und Intensiv Ost Website	BW	1.0	1.0		2020-03-23 18:29:00
3835	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-24 09:57:00
3836	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-24 17:21:00
3837	Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-23 17:07:00
3838	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-23 16:50:00
3839	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-24 09:21:00
3840	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	1.0		2020-03-24 07:46:00
3841	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:19:00
3842	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-24 09:21:00
3843	Krankenhaus Sachsenhausen	Website	MV	1.0	1.0		2020-03-24 08:39:00
3844	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-23 14:45:00
3845	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-24 08:19:00
3846	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-23 14:32:00
3847	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0		2020-03-24 09:36:00
3848	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-24 12:33:00
3849	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-24 08:27:00
3850	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-24 07:50:00
3851	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-24 14:16:00
3852	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-24 15:18:00
3853	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-24 13:34:00
3854	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-24 08:47:00
3855	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.5		2020-03-23 13:22:00
3856	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-24 14:06:00
3857	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:01:00
3858	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-24 13:37:00
3859	St. Marien-Hospital	Intensiv- und Weaningstation Website	NRW	1.0	1.0		2020-03-23 12:38:00
3860	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:15:00
3861	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-24 16:48:00
3862	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:36:00
3863	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.5	0.5		2020-03-24 15:57:00
3864	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-24 19:47:00
3865	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:35:00
3866	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-24 09:58:00
3867	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-24 14:25:00
3868	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-24 15:49:00
3869	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 16:58:00
3870	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-24 10:06:00
3871	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:38:00
3872	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-24 09:27:00
3873	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-24 14:50:00
3874	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-24 16:02:00
3875	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-24 09:23:00
3876	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-24 10:06:00
3877	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-23 08:24:00
3878	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-24 09:13:00
3879	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-24 11:57:00
3880	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-24 10:09:00
3881	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:40:00
3882	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-24 16:36:00
3883	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-23 21:32:00
3884	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-23 11:55:00
3885	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-24 10:00:00
3886	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-24 08:56:00
3887	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-24 09:22:00
3888	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-22 17:08:00
3889	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	0.0	0.0		2020-03-24 08:52:00
3890	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-24 12:47:00
3891	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-23 20:18:00
3892	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.5	0.5		2020-03-23 22:39:00
3893	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-24 16:39:00
3894	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-24 15:53:00
3895	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-24 09:46:00
3896	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-24 11:39:00
3897	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-22 09:47:00
3898	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-22 21:20:00
3899	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-23 11:26:00
3900	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-24 16:18:00
3901	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	0.5		2020-03-24 16:58:00
3902	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-24 09:34:00
3903	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-24 13:41:00
3904	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	0.5	0.5		2020-03-24 08:42:00
3905	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-24 20:31:00
3906	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-24 17:28:00
3907	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-23 10:02:00
3908	Evangelisches Klinikum Bethel, Bethel	M1, M10, K1, K2, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-24 07:27:00
3909	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	0.5	1.0		2020-03-23 14:28:00
3910	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-24 13:13:00
3911	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.5	1.0		2020-03-24 18:42:00
3912	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5	0.0	2020-03-24 17:04:00
3913	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-24 18:39:00
3914	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-24 19:02:00
3915	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.0		2020-03-24 09:19:00
3916	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-20 18:34:00
3917	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-24 08:37:00
3918	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-23 06:45:00
3919	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-24 14:20:00
3920	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-23 17:55:00
3921	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-24 11:10:00
3922	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-24 07:29:00
3923	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-23 10:33:00
3924	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-24 10:06:00
3925	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-24 12:48:00
3926	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 18:43:00
3927	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-23 15:21:00
3928	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-24 16:06:00
3929	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-24 09:15:00
3930	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-24 17:51:00
3931	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-23 11:56:00
3932	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-24 19:41:00
3933	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-24 19:22:00
3934	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-24 17:00:00
3935	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-24 08:15:00
3936	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-22 09:58:00
3937	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-24 16:00:00
3938	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-22 12:19:00
3939	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	0.5	1.0		2020-03-24 07:26:00
3940	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-24 14:34:00
3941	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-23 10:21:00
3942	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-24 14:15:00
3943	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-21 12:23:00
3944	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-24 13:39:00
3945	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	1.0	2020-03-24 13:38:00
3946	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-24 12:46:00
3947	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-24 13:32:00
3948	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-24 07:14:00
3949	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-23 09:00:00
3950	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	0.5	1.0		2020-03-24 08:54:00
3951	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-24 12:51:00
3952	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-24 12:16:00
3953	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	1.0	1.0		2020-03-24 08:56:00
3954	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-24 09:00:00
3955	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 13:40:00
3956	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 07:34:00
3957	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	1.0		2020-03-24 17:17:00
3958	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-24 11:20:00
3959	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	0.5		2020-03-24 08:53:00
3960	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-23 08:27:00
3961	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-23 15:56:00
3962	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-24 13:39:00
3963	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:34:00
3964	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-24 08:54:00
3965	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-24 08:19:00
3966	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-24 13:09:00
3967	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	0.5	0.5	0.0	2020-03-20 12:12:00
3968	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-24 07:12:00
3969	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-24 10:24:00
3970	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-24 09:17:00
3971	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-24 09:36:00
3972	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-24 16:08:00
3973	St. Marienwörth	Intensiv Website	RP	1.0	1.0		2020-03-24 15:21:00
3974	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-22 10:07:00
3975	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-24 17:27:00
3976	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	1.0		2020-03-24 16:41:00
3977	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-03-24 17:42:00
3978	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:05:00
3979	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-24 14:05:00
3980	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-24 17:11:00
3981	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-24 12:18:00
3982	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	0.0	2020-03-24 16:19:00
3983	St. Bernhard-Hospital Brake	ITS Website	NI	0.5	0.5	0.0	2020-03-19 16:55:00
3984	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-24 08:25:00
3985	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-24 08:34:00
3986	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-23 13:13:00
3987	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-23 08:49:00
3988	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-24 17:20:00
3989	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-24 14:32:00
3990	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-20 13:44:00
