	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
5506	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-26 11:20:00
5507	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-27 16:08:00
5508	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-27 18:08:00
5509	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	0.5		2020-03-27 08:10:00
5510	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-27 15:06:00
5511	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-27 11:21:00
5512	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	1.0	1.0	1.0	2020-03-27 18:33:00
5513	Klinikum Stuttgart	Website	BW	0.5	0.5	0.5	2020-03-27 20:02:00
5514	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 16:21:00
5515	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-27 09:12:00
5516	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-27 08:41:00
5517	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 16:20:00
5518	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-27 17:52:00
5519	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-26 14:54:00
5520	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-27 08:42:00
5521	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 12:15:00
5522	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-27 07:49:00
5523	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-27 15:02:00
5524	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-25 23:56:00
5525	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-27 03:15:00
5526	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-24 21:30:00
5527	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:10:00
5528	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	1.0	1.0		2020-03-26 08:25:00
5529	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	1.0	0.0	2020-03-26 14:26:00
5530	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:06:00
5531	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-26 14:50:00
5532	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-26 01:37:00
5533	Klinik Neustadt an der Aisch	Intensivstation Website	BY	0.0	1.0		2020-03-27 16:01:00
5534	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-26 08:40:00
5535	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-27 17:48:00
5536	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 17:40:00
5537	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-27 11:20:00
5538	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	1.0	1.0	1.0	2020-03-25 18:33:00
5539	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-26 14:52:00
5540	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:00:00
5541	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 16:04:00
5542	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 17:18:00
5543	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	0.5		2020-03-27 08:50:00
5544	Bethlehem-Gesundheitszentrum	B1 Website	NRW	0.5	0.0		2020-03-25 16:57:00
5545	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-26 14:33:00
5546	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-26 12:29:00
5547	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-25 13:40:00
5548	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-27 08:45:00
5549	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-26 10:46:00
5550	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-25 20:42:00
5551	Asklepios Klinik Nord	Intensivstation Website	HH	0.5	0.5	1.0	2020-03-26 17:48:00
5552	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-27 08:48:00
5553	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-27 12:47:00
5554	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-26 11:45:00
5555	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-26 19:07:00
5556	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-26 18:50:00
5557	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-24 09:33:00
5558	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-24 09:44:00
5559	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-27 08:46:00
5560	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-27 07:07:00
5561	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-25 12:38:00
5562	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-26 12:34:00
5563	Klinikum Esslingen	i53 und i12 Website	BW	1.0	1.0	1.0	2020-03-26 20:11:00
5564	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-27 14:49:00
5565	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 15:04:00
5566	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-27 16:31:00
5567	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-26 19:11:00
5568	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	1.0	1.0	2020-03-27 08:34:00
5569	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-27 14:57:00
5570	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 15:02:00
5571	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-26 19:44:00
5572	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:21:00
5573	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-26 16:58:00
5574	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	0.0	0.5		2020-03-25 16:49:00
5575	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-26 14:45:00
5576	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-26 15:05:00
5577	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-25 12:05:00
5578	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-24 17:38:00
5579	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-26 13:09:00
5580	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-27 09:25:00
5581	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-26 09:49:00
5582	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-25 08:49:00
5583	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 09:48:00
5584	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-27 08:58:00
5585	Ketteler Krankenhaus Offenbach	Website	HE	0.0	1.0		2020-03-27 10:14:00
5586	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.0	0.5		2020-03-23 16:59:00
5587	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-26 16:49:00
5588	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-27 08:23:00
5589	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 09:34:00
5590	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-25 17:00:00
5591	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	0.5	0.5		2020-03-27 08:25:00
5592	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-27 09:23:00
5593	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-26 07:18:00
5594	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-26 17:18:00
5595	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-26 15:54:00
5596	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-27 07:49:00
5597	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-22 20:27:00
5598	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-27 07:47:00
5599	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-27 07:50:00
5600	Oberschwabenklinik Bad Waldsee	ITS Website	BW	0.0	0.0		2020-03-26 08:42:00
5601	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-25 09:11:00
5602	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-25 15:08:00
5603	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-20 17:19:00
5604	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-23 20:45:00
5605	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-03-24 10:27:00
5606	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-27 09:46:00
5607	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-27 09:19:00
5608	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-26 07:54:00
5609	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-26 11:13:00
5610	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-26 16:34:00
5611	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 09:41:00
5612	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-26 07:57:00
5613	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-26 10:30:00
5614	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-26 15:46:00
5615	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-27 07:33:00
5616	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-27 08:58:00
5617	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.0	0.0		2020-03-26 12:15:00
5618	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-27 09:45:00
5619	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-27 09:04:00
5620	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-27 11:50:00
5621	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-27 09:59:00
5622	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	0.5		2020-03-27 09:23:00
5623	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-25 09:20:00
5624	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	0.5		2020-03-26 17:05:00
5625	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-26 18:39:00
5626	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 13:58:00
5627	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.5	0.5		2020-03-26 16:48:00
5628	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-26 10:36:00
5629	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-26 10:08:00
5630	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-26 15:22:00
5631	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-26 15:11:00
5632	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-25 11:48:00
5633	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-27 07:58:00
5634	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-27 08:25:00
5635	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-26 15:43:00
5636	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.5	0.5	2020-03-27 10:34:00
5637	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-26 09:57:00
5638	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-27 09:51:00
5639	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-25 20:04:00
5640	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-26 14:52:00
5641	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-27 08:23:00
5642	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-27 06:36:00
5643	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-27 13:09:00
5644	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-27 10:29:00
5645	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.5	0.0		2020-03-27 14:12:00
5646	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 12:37:00
5647	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:06:00
5648	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-27 13:29:00
5649	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-27 07:33:00
5650	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-27 10:36:00
5651	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-25 17:10:00
5652	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-27 09:00:00
5653	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-26 07:47:00
5654	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.5	0.5	2020-03-26 21:47:00
5655	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-26 16:56:00
5656	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-26 18:54:00
5657	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-27 08:25:00
5658	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-26 15:26:00
5659	Lungenklinik Lostau gGmbH	ZITS 2/3 Website	SH	1.0	1.0		2020-03-27 11:01:00
5660	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 09:59:00
5661	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.0	0.5		2020-03-26 16:55:00
5662	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:03:00
5663	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-26 16:02:00
5664	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:17:00
5665	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-26 10:58:00
5666	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-25 14:08:00
5667	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-26 11:54:00
5668	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-27 09:41:00
5669	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-25 11:06:00
5670	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-25 13:14:00
5671	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 09:59:00
5672	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-26 15:25:00
5673	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-25 10:54:00
5674	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-26 15:05:00
5675	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-26 09:39:00
5676	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-26 10:57:00
5677	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-26 11:20:00
5678	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-26 13:08:00
5679	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-25 15:21:00
5680	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 07:57:00
5681	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-27 09:44:00
5682	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:18:00
5683	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-25 11:15:00
5684	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-26 08:50:00
5685	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-27 09:19:00
5686	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 09:52:00
5687	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-26 09:56:00
5688	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-27 11:52:00
5689	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-27 09:42:00
5690	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-26 15:56:00
5691	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-26 12:33:00
5692	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-26 14:56:00
5693	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-23 09:30:00
5694	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-26 18:49:00
5695	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-26 10:56:00
5696	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-27 10:42:00
5697	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.0		2020-03-26 10:43:00
5698	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-26 14:39:00
5699	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-27 08:56:00
5700	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-27 07:44:00
5701	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-26 10:22:00
5702	Sana-Herzzentrum Cottbus GmBh	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-27 08:49:00
5703	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 15:38:00
5704	Rotkreuzklinik Wertheim	Intensiv Website	BW	1.0	1.0		2020-03-25 14:18:00
5705	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-26 09:12:00
5706	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-26 07:07:00
5707	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 20:41:00
5708	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-27 09:57:00
5709	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-26 14:43:00
5710	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	Intensivstation Website	BY	0.5	1.0		2020-03-22 11:36:00
5711	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-27 09:06:00
5712	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	0.0		2020-03-27 09:01:00
5713	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-25 11:18:00
5714	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-26 15:06:00
5715	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	0.5	0.5		2020-03-25 15:12:00
5716	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 13:03:00
5717	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	0.5	1.0		2020-03-25 13:32:00
5718	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-26 12:41:00
5719	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-26 09:33:00
5720	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-26 10:40:00
5721	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-26 16:16:00
5722	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-24 23:21:00
5723	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 10:49:00
5724	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-24 19:04:00
5725	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-27 09:32:00
5726	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-25 19:26:00
5727	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0	0.0	2020-03-26 14:10:00
5728	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-22 10:21:00
5729	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-26 10:55:00
5730	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-27 10:09:00
5731	Ruppiner Kliniken	X2 Website	BB	0.5	1.0		2020-03-26 11:41:00
5732	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-26 17:02:00
