	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7011	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-28 12:05:00
7012	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 00:01:00
7013	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-28 10:17:00
7014	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-28 09:49:00
7015	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-28 21:21:00
7016	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 12:27:00
7017	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-29 09:46:00
7018	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-28 11:05:00
7019	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-28 11:37:00
7020	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-28 17:02:00
7021	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:28:00
7022	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-28 19:55:00
7023	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-28 12:58:00
7024	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-28 13:38:00
7025	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-28 12:38:00
7026	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-28 23:04:00
7027	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-27 18:08:00
7028	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 09:59:00
7029	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-29 08:48:00
7030	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-28 19:29:00
7031	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-28 22:22:00
7032	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:49:00
7033	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-28 16:11:00
7034	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-28 12:39:00
7035	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-28 08:54:00
7036	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 13:10:00
7037	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-27 11:37:00
7038	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-27 11:14:00
7039	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-28 10:55:00
7040	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-28 17:11:00
7041	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-27 11:27:00
7042	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-28 17:12:00
7043	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-28 10:28:00
7044	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-29 08:40:00
7045	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-28 13:40:00
7046	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-29 10:10:00
7047	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-26 16:15:00
7048	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-28 14:51:00
7049	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-28 10:18:00
7050	DRK Kliniken Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-27 15:42:00
7051	Helios Klinik München Perlach	BY	0.0	0.0			Station 8 (Intensivstation Website	2020-03-27 15:00:00
7052	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-28 08:21:00
7053	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-03-28 09:42:00
7054	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-28 21:59:00
7055	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-27 10:40:00
7056	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-27 10:25:00
7057	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-28 09:25:00
7058	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-28 08:48:00
7059	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-28 09:45:00
7060	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 16:56:00
7061	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-28 10:02:00
7062	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:17:00
7063	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:21:00
7064	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-27 10:14:00
7065	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-28 13:32:00
7066	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-28 14:38:00
7067	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-28 13:38:00
7068	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-28 10:29:00
7069	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 09:37:00
7070	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-27 07:46:00
7071	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-28 07:32:00
7072	Martha-Marta Krankenhaus Nürnberg	BY	1.0	0.5			Intensivstation Website	2020-03-28 18:53:00
7073	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-28 17:50:00
7074	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-28 15:26:00
7075	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-28 09:18:00
7076	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 16:07:00
7077	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-27 16:20:00
7078	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-28 10:17:00
7079	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-28 08:43:00
7080	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-27 10:52:00
7081	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-28 09:54:00
7082	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-23 19:00:00
7083	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-28 14:34:00
7084	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-28 18:19:00
7085	Josephs Hospital	NRW	0.5	0.5			Intensivstation Website	2020-03-25 20:30:00
7086	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:55:00
7087	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 13:02:00
7088	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-27 12:59:00
7089	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:11:00
7090	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 10:26:00
7091	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:03:00
7092	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-28 09:05:00
7093	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-28 13:36:00
7094	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:44:00
7095	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-26 06:58:00
7096	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-28 09:32:00
7097	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-28 09:04:00
7098	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-28 10:05:00
7099	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 09:39:00
7100	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-28 17:12:00
7101	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:12:00
7102	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-25 11:08:00
7103	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-28 10:39:00
7104	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-28 09:08:00
7105	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 20:45:00
7106	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-28 09:40:00
7107	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 17:27:00
7108	Helios Klinikum Niederberg	NRW	1.0	0.0			Intensivstation Station 14 Website	2020-03-28 19:33:00
7109	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-24 10:17:00
7110	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-28 08:44:00
7111	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-28 12:27:00
7112	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-27 11:59:00
7113	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-03-27 07:45:00
7114	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-28 10:57:00
7115	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-28 09:36:00
7116	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-28 15:46:00
7117	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-28 15:10:00
7118	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-28 10:09:00
7119	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-03-26 15:56:00
7120	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-28 08:39:00
7121	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-28 19:15:00
7122	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-28 09:15:00
7123	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 11:03:00
7124	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:06:00
7125	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-28 10:24:00
7126	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:20:00
7127	Helios Park-Klinikum Leipzig	SN	0.0	0.5			Website	2020-03-28 08:57:00
7128	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 16:07:00
7129	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-28 12:18:00
7130	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-28 12:36:00
7131	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-28 09:30:00
7132	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 14:49:00
7133	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-25 14:23:00
7134	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-28 10:58:00
7135	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-28 09:56:00
7136	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-28 11:32:00
7137	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-27 10:28:00
7138	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-28 09:46:00
7139	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-28 08:49:00
7140	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-27 09:45:00
7141	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 08:42:00
7142	ViDia Diakonissenkrankenhaus	BW	0.5	0.5	0.0		Intensivstation Website	2020-03-21 16:15:00
7143	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-28 09:10:00
7144	Havelland-Kliniken Standort Nauen	BB	1.0	1.0			Intensivstation Website	2020-03-28 13:16:00
7145	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-28 13:48:00
7146	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:34:00
7147	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-27 16:05:00
7148	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-28 10:10:00
7149	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-28 12:53:00
7150	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-28 11:48:00
7151	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-28 10:34:00
7152	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-28 10:48:00
7153	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-28 10:02:00
7154	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 10:28:00
7155	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-28 09:49:00
7156	Krankenhaus Spremberg	BB	0.5	1.0			IMC Website	2020-03-28 09:49:00
7157	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-28 11:37:00
7158	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-28 10:55:00
7159	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-28 10:52:00
7160	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:27:00
7161	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-28 11:17:00
7162	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-28 10:25:00
7163	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-28 19:11:00
7164	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-28 12:23:00
7165	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 18:48:00
7166	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-28 08:23:00
7167	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:39:00
7168	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:59:00
7169	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-28 11:06:00
7170	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-28 09:13:00
7171	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:26:00
7172	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-28 20:32:00
7173	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-28 11:18:00
7174	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-28 06:25:00
7175	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-27 17:29:00
7176	Albertinen-Krankenhaus	HH	1.0	0.5	1.0		C2 Website	2020-03-26 11:38:00
7177	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-28 14:09:00
7178	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-28 20:28:00
7179	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-28 11:49:00
7180	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-28 10:56:00
7181	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-28 13:14:00
7182	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-28 09:03:00
7183	Klinikum Bayreuth GmbH	BY	0.5	0.5	0.5		Operative Intensivstation 18 Website	2020-03-27 20:07:00
7184	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-28 09:31:00
7185	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-29 07:09:00
7186	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-28 12:57:00
7187	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-28 06:46:00
7188	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-28 09:15:00
7189	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-28 10:42:00
7190	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-28 08:28:00
7191	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-28 09:46:00
7192	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-28 09:51:00
7193	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-25 21:57:00
7194	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-28 17:08:00
7195	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-28 13:48:00
7196	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-28 09:51:00
7197	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-28 11:01:00
7198	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-26 12:50:00
7199	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-28 09:28:00
7200	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-28 08:48:00
7201	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-28 08:09:00
7202	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-28 07:28:00
7203	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 09:24:00
7204	Klinikum Altmühlfranken Gunzenhausen	BY	1.0	0.5			Website	2020-03-28 16:13:00
7205	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:32:00
7206	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:05:00
7207	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-28 17:58:00
7208	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-28 07:08:00
7209	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-28 12:03:00
7210	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-28 15:22:00
7211	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 07:59:00
7212	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-28 08:55:00
7213	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-28 14:54:00
7214	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 12:41:00
7215	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-23 18:32:00
7216	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-27 22:03:00
7217	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-28 12:21:00
7218	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:00:00
7219	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-28 08:01:00
7220	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-28 08:11:00
7221	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 18:20:00
7222	KMG Klinikum Kyritz	BB	0.0	1.0			ITS / IMC Website	2020-03-27 13:21:00
7223	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-28 09:02:00
7224	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-28 08:35:00
7225	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-27 13:59:00
7226	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-28 12:39:00
7227	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-28 08:16:00
7228	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-28 07:04:00
7229	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-28 10:10:00
7230	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-27 10:53:00
7231	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-28 09:58:00
7232	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-28 08:40:00
