	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
7057	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-26 09:14:00
7058	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-26 11:09:00
7059	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:22:00
7060	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	0.5	0.0		2020-03-26 09:02:00
7061	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-26 07:52:00
7062	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-24 11:20:00
7063	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-25 15:09:00
7064	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-26 14:51:00
7065	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-26 10:17:00
7066	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-25 13:30:00
7067	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-25 14:35:00
7068	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-25 19:09:00
7069	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-25 11:51:00
7070	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 10:19:00
7071	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-25 17:00:00
7072	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-25 15:41:00
7073	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-25 15:15:00
7074	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-25 14:40:00
7075	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-25 14:34:00
7076	Klinikum Lüdenscheid	Website	0	1.0	1.0		2020-03-25 14:02:00
7077	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-25 13:49:00
7078	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-25 12:59:00
7079	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-25 22:01:00
7080	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	1.0	1.0	0.0	2020-03-25 12:11:00
7081	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-25 13:32:00
7082	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-25 14:11:00
7083	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-25 10:35:00
7084	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-25 13:20:00
7085	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	1.0	1.0		2020-03-25 10:19:00
7086	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-25 12:03:00
7087	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-25 12:36:00
7088	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-25 12:15:00
7089	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 09:57:00
7090	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 07:07:00
7091	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-25 16:30:00
7092	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-25 09:50:00
7093	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-25 13:23:00
7094	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-25 11:04:00
7095	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 18:09:00
7096	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-25 10:04:00
7097	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	1.0	1.0	1.0	2020-03-24 13:08:00
7098	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-25 14:56:00
7099	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-25 17:46:00
7100	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-25 09:48:00
7101	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-25 07:59:00
7102	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-25 08:38:00
7103	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-25 10:05:00
7104	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-25 14:44:00
7105	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-25 11:28:00
7106	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-25 09:10:00
7107	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-25 09:53:00
7108	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-25 12:14:00
7109	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-25 09:22:00
7110	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:24:00
7111	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-25 17:09:00
7112	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-23 17:10:00
7113	Elbe Klinikum Buxtehude	Website	NI	1.0	1.0		2020-03-23 17:04:00
7114	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-24 13:14:00
7115	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.5	0.5		2020-03-25 07:58:00
7116	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-25 07:46:00
7117	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-25 07:53:00
7118	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-25 11:08:00
7119	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-23 13:33:00
7120	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-25 08:01:00
7121	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-25 09:34:00
7122	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:36:00
7123	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:08:00
7124	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-24 13:46:00
7125	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-24 08:43:00
7126	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-25 13:02:00
7127	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:14:00
7128	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-25 08:29:00
7129	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:03:00
7130	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-23 10:08:00
7131	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-25 08:15:00
7132	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-24 12:50:00
7133	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-24 08:17:00
7134	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:25:00
7135	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-25 10:51:00
7136	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-23 12:46:00
7137	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-25 14:27:00
7138	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-25 09:12:00
7139	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-25 10:07:00
7140	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 10:17:00
7141	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-21 19:09:00
7142	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-21 16:02:00
7143	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-21 15:49:00
7144	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-25 15:18:00
7145	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-25 10:04:00
7146	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-25 09:00:00
7147	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-25 12:17:00
7148	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-25 09:58:00
7149	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-25 17:20:00
7150	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-21 11:23:00
7151	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-25 08:29:00
7152	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-25 14:40:00
7153	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-25 13:10:00
7154	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-21 10:05:00
7155	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-25 10:56:00
7156	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:34:00
7157	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-25 17:06:00
7158	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-25 07:29:00
7159	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-25 08:58:00
7160	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 10:04:00
7161	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-24 12:31:00
7162	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:40:00
7163	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 20:16:00
7164	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-25 19:43:00
7165	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-25 08:14:00
7166	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-25 11:05:00
7167	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	1.0	1.0		2020-03-25 18:53:00
7168	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-25 18:48:00
7169	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-25 19:02:00
7170	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-24 11:51:00
7171	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-25 22:48:00
7172	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-20 18:33:00
7173	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-25 06:56:00
7174	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	1.0	0.5	1.0	2020-03-22 11:43:00
7175	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-25 09:41:00
7176	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-25 16:27:00
7177	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-25 08:59:00
7178	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-25 10:53:00
7179	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:54:00
7180	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-24 16:16:00
7181	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-25 09:52:00
7182	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:20:00
7183	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-25 13:45:00
7184	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:41:00
7185	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 10:45:00
7186	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-25 13:11:00
7187	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-25 14:09:00
7188	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-24 09:48:00
7189	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-25 15:38:00
7190	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-25 13:32:00
7191	Asklepios Klinik Nord	Intensivstation Website	HH	0.0	0.5	1.0	2020-03-23 17:15:00
7192	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-25 15:56:00
7193	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-25 08:04:00
7194	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	1.0	2020-03-25 13:04:00
7195	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-25 12:50:00
7196	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-25 07:47:00
7197	KKH Demmin	ITS Website	MV	1.0	0.5		2020-03-22 12:56:00
7198	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-20 11:55:00
7199	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	0.5	1.0		2020-03-25 10:36:00
7200	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-25 10:31:00
7201	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	1.0	1.0		2020-03-25 09:42:00
7202	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-25 08:57:00
7203	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 09:40:00
7204	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-23 11:32:00
7205	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24a Website	BY	1.0	0.5	0.5	2020-03-24 15:34:00
7206	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-25 10:39:00
7207	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:07:00
7208	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:46:00
7209	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-25 10:23:00
7210	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-25 11:29:00
7211	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-20 08:53:00
7212	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-25 08:04:00
7213	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-20 08:51:00
7214	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-25 07:43:00
7215	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-25 10:44:00
7216	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-25 12:23:00
7217	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-25 17:04:00
7218	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-20 07:12:00
7219	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	0.5	1.0	0.0	2020-03-20 07:07:00
7220	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-03-23 21:42:00
7221	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-25 17:05:00
7222	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-25 08:57:00
7223	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-25 22:30:00
7224	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 16:50:00
7225	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-25 10:07:00
7226	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-25 17:05:00
7227	Sana-Herzzentrum Cottbus GmBh	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-24 15:46:00
7228	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-25 07:55:00
7229	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-19 16:31:00
7230	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-23 11:19:00
7231	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-25 08:25:00
7232	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-25 21:06:00
7233	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	1.0	0.0	2020-03-19 21:48:00
7234	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0	0.0	2020-03-19 18:36:00
7235	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 09:25:00
7236	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 11:09:00
7237	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-19 14:09:00
7238	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-25 09:14:00
7239	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-19 13:38:00
7240	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-25 07:56:00
7241	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-25 08:35:00
7242	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:44:00
7243	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-19 13:22:00
7244	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-25 16:32:00
7245	Sana-Klinikum Hameln	C2 Website	NI	0.5	0.5		2020-03-25 07:11:00
7246	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	1.0		2020-03-24 09:22:00
7247	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-03-19 12:46:00
7248	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-25 19:02:00
7249	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-25 10:30:00
7250	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.0		2020-03-25 20:47:00
7251	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-25 09:43:00
7252	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:13:00
7253	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-25 08:25:00
7254	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-25 19:09:00
7255	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-25 08:16:00
7256	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-25 10:46:00
7257	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-25 15:42:00
7258	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-20 11:03:00
7259	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-25 08:50:00
7260	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-25 06:09:00
7261	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-25 09:41:00
7262	Diakonie-Klinikum Stuttgart	Corona ITS/ IMC  Website	BW	0.5	0.0		2020-03-25 16:07:00
7263	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	0.0	0.0	0.0	2020-03-25 18:58:00
7264	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-25 15:49:00
7265	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	0.5		2020-03-25 09:19:00
7266	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	0.0	1.0		2020-03-25 14:44:00
7267	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-25 12:56:00
7268	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-24 12:43:00
7269	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-19 12:40:00
7270	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-25 12:48:00
7271	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:29:00
7272	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-25 08:01:00
7273	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-25 14:58:00
7274	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:18:00
7275	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-25 07:37:00
7276	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-19 09:33:00
7277	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-24 12:03:00
7278	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-25 07:53:00
7279	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-25 16:13:00
7280	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-25 10:02:00
7281	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:33:00
7282	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:35:00
7283	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-25 08:15:00
7284	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-25 11:24:00
7285	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-25 19:55:00
